,PM10,PM2.5,CO
2020-02-01 01:00:00,18,12.8,
2020-02-01 02:00:00,17,,
2020-02-01 03:00:00,21,,
2020-02-01 04:00:00,20,,
2020-02-01 05:00:00,27,,
2020-02-01 06:00:00,28,,
2020-02-01 07:00:00,46,,
2020-02-01 08:00:00,71,,
2020-02-01 09:00:00,89,,
2020-02-01 10:00:00,58,,
2020-02-01 11:00:00,67,27.29,
2020-02-01 12:00:00,47,17.34,
2020-02-01 13:00:00,29,21.51,
2020-02-01 14:00:00,35,25.25,
2020-02-01 15:00:00,53,17.36,
2020-02-01 16:00:00,33,13.54,
2020-02-01 17:00:00,16,10.32,
2020-02-01 18:00:00,15,,
2020-02-01 19:00:00,48,22.95,
2020-02-01 20:00:00,50,28.92,
2020-02-01 21:00:00,55,27.1,
2020-02-01 22:00:00,34,,
2020-02-01 23:00:00,59,46.03,
2020-02-02 00:00:00,59,47.23,
2020-02-02 01:00:00,62,42.54,
2020-02-02 02:00:00,95,43.35,
2020-02-02 03:00:00,89,42.88,
2020-02-02 04:00:00,76,48.18,
2020-02-02 05:00:00,89,37.48,
2020-02-02 06:00:00,74,35.05,
2020-02-02 07:00:00,62,35.93,
2020-02-02 08:00:00,68,44.76,
2020-02-02 09:00:00,78,42.09,
2020-02-02 10:00:00,83,52.07,
2020-02-02 11:00:00,113,52.54,
2020-02-02 12:00:00,90,30.57,
2020-02-02 13:00:00,51,28.47,
2020-02-02 14:00:00,47,31.77,
2020-02-02 15:00:00,44,22.27,
2020-02-02 16:00:00,37,28.15,
2020-02-02 17:00:00,46,29.45,
2020-02-02 18:00:00,44,23.3,
2020-02-02 19:00:00,44,41.46,
2020-02-02 20:00:00,47,41.03,
2020-02-02 21:00:00,48,,
2020-02-02 22:00:00,79,65.49,
2020-02-02 23:00:00,60,31.81,
2020-02-03 00:00:00,43,43.0,
2020-02-03 01:00:00,92,44.35,
2020-02-03 02:00:00,75,41.28,
2020-02-03 03:00:00,86,39.37,
2020-02-03 04:00:00,63,32.35,
2020-02-03 05:00:00,52,24.61,
2020-02-03 06:00:00,40,25.06,
2020-02-03 07:00:00,40,31.06,
2020-02-03 08:00:00,44,28.5,
2020-02-03 09:00:00,45,,
2020-02-03 10:00:00,114,38.09,
2020-02-03 11:00:00,68,47.93,
2020-02-03 12:00:00,89,47.59,
2020-02-03 13:00:00,96,61.25,
2020-02-03 14:00:00,127,58.38,
2020-02-03 15:00:00,104,39.1,
2020-02-03 16:00:00,81,28.41,
2020-02-03 17:00:00,60,30.87,
2020-02-03 18:00:00,70,32.51,
2020-02-03 19:00:00,86,31.52,
2020-02-03 20:00:00,73,30.13,
2020-02-03 21:00:00,69,28.99,
2020-02-03 22:00:00,52,26.1,
2020-02-03 23:00:00,41,24.54,
2020-02-04 00:00:00,53,22.84,
2020-02-04 01:00:00,56,22.25,
2020-02-04 02:00:00,61,18.92,
2020-02-04 03:00:00,42,18.86,
2020-02-04 04:00:00,38,16.65,
2020-02-04 05:00:00,22,10.8,
2020-02-04 06:00:00,16,8.78,
2020-02-04 07:00:00,28,9.74,
2020-02-04 08:00:00,40,12.04,
2020-02-04 09:00:00,71,20.77,
2020-02-04 10:00:00,91,13.35,
2020-02-04 11:00:00,50,10.09,
2020-02-04 12:00:00,47,12.83,
2020-02-04 13:00:00,62,6.34,
2020-02-04 14:00:00,36,7.39,
2020-02-04 15:00:00,47,6.29,
2020-02-04 16:00:00,35,6.22,
2020-02-04 17:00:00,36,8.48,
2020-02-04 18:00:00,40,10.12,
2020-02-04 19:00:00,50,12.89,
2020-02-04 20:00:00,60,24.41,
2020-02-04 21:00:00,93,30.99,
2020-02-04 22:00:00,116,29.06,
2020-02-04 23:00:00,100,22.48,
2020-02-05 00:00:00,95,23.79,
2020-02-05 01:00:00,78,17.43,
2020-02-05 02:00:00,54,27.01,
2020-02-05 03:00:00,95,18.86,
2020-02-05 04:00:00,52,11.53,
2020-02-05 05:00:00,31,13.37,
2020-02-05 06:00:00,31,10.28,
2020-02-05 07:00:00,62,9.13,
2020-02-05 08:00:00,49,8.52,
2020-02-05 09:00:00,34,10.51,
2020-02-05 10:00:00,35,11.71,
2020-02-05 11:00:00,52,9.2,
2020-02-05 12:00:00,37,10.88,
2020-02-05 13:00:00,53,11.69,
2020-02-05 14:00:00,46,13.03,
2020-02-05 15:00:00,47,10.44,
2020-02-05 16:00:00,31,12.28,
2020-02-05 17:00:00,34,10.3,
2020-02-05 18:00:00,33,10.23,
2020-02-05 19:00:00,38,10.89,
2020-02-05 20:00:00,37,10.04,
2020-02-05 21:00:00,89,11.51,
2020-02-05 22:00:00,91,8.85,
2020-02-05 23:00:00,35,7.31,
2020-02-06 00:00:00,30,6.29,
2020-02-06 01:00:00,17,5.81,
2020-02-06 02:00:00,19,5.73,
2020-02-06 03:00:00,12,5.98,
2020-02-06 04:00:00,19,6.13,
2020-02-06 05:00:00,14,6.27,
2020-02-06 06:00:00,16,7.05,
2020-02-06 07:00:00,15,9.23,
2020-02-06 08:00:00,28,12.76,
2020-02-06 09:00:00,49,23.73,
2020-02-06 10:00:00,87,21.29,
2020-02-06 11:00:00,70,41.89,
2020-02-17 16:00:00,55,21.21,
2020-02-17 17:00:00,60,19.79,
2020-02-17 18:00:00,40,20.44,
2020-02-17 19:00:00,43,17.03,
2020-02-18 14:00:00,76,22.71,
2020-02-18 15:00:00,61,22.76,
2020-02-18 16:00:00,53,22.66,
2020-02-18 17:00:00,60,22.2,
2020-02-18 18:00:00,43,19.21,
2020-02-18 19:00:00,67,20.24,
2020-02-18 20:00:00,63,19.86,
2020-02-18 21:00:00,47,18.34,
2020-02-18 22:00:00,43,20.25,
2020-02-18 23:00:00,37,19.68,
2020-02-19 00:00:00,28,15.91,
2020-02-19 01:00:00,24,12.69,
2020-02-19 02:00:00,16,12.5,
2020-02-19 03:00:00,23,11.65,
2020-02-19 04:00:00,20,11.32,
2020-02-19 05:00:00,30,10.52,
2020-02-19 06:00:00,20,9.12,
2020-02-19 07:00:00,16,9.63,
2020-02-19 08:00:00,12,10.28,
2020-02-19 10:00:00,13,9.96,
2020-02-19 11:00:00,23,11.09,
2020-02-19 12:00:00,27,11.48,
2020-02-19 13:00:00,25,10.93,
2020-02-19 14:00:00,30,11.08,
2020-02-19 15:00:00,38,10.94,
2020-02-19 16:00:00,34,12.7,
2020-02-19 17:00:00,35,14.01,
2020-02-19 18:00:00,40,15.07,
2020-02-19 19:00:00,54,16.76,
2020-02-19 20:00:00,50,15.68,
2020-02-19 21:00:00,25,12.29,
2020-02-19 22:00:00,17,8.43,
2020-02-20 02:00:00,26,14.71,
2020-02-20 03:00:00,20,9.6,
2020-02-20 04:00:00,13,6.94,
2020-02-20 05:00:00,10,9.18,
2020-02-20 06:00:00,6,,
2020-02-20 07:00:00,10,8.31,
2020-02-20 08:00:00,10,7.58,
2020-02-20 09:00:00,9,7.1,
2020-02-20 10:00:00,14,7.85,
2020-02-20 11:00:00,14,8.52,
2020-02-20 12:00:00,12,9.09,
2020-02-20 13:00:00,19,11.07,
2020-02-20 14:00:00,29,9.71,
2020-02-20 15:00:00,17,7.74,
2020-02-20 16:00:00,21,5.68,
2020-02-20 17:00:00,13,5.0,
2020-02-20 18:00:00,13,4.08,
2020-02-20 19:00:00,12,4.17,
2020-02-20 21:00:00,14,3.81,
2020-02-20 22:00:00,9,3.97,
2020-02-20 23:00:00,6,3.37,
2020-02-21 00:00:00,5,2.91,
2020-02-21 01:00:00,3,,
2020-02-21 02:00:00,7,3.5,
2020-02-21 03:00:00,7,4.44,
2020-02-21 04:00:00,8,4.95,
2020-02-21 05:00:00,8,7.38,
2020-02-21 06:00:00,13,6.75,
2020-02-21 07:00:00,12,6.03,
2020-02-21 08:00:00,17,7.19,
2020-02-21 09:00:00,11,8.05,
2020-02-21 10:00:00,18,8.51,
2020-02-21 11:00:00,16,9.19,
2020-02-21 12:00:00,23,9.43,
2020-02-21 13:00:00,27,10.81,
2020-02-21 14:00:00,26,10.78,
2020-02-21 15:00:00,24,11.37,
2020-02-21 16:00:00,24,14.15,
2020-02-21 17:00:00,18,,
2020-02-21 18:00:00,35,25.44,
2020-02-21 19:00:00,53,27.41,
2020-02-21 20:00:00,44,21.11,
2020-02-21 21:00:00,33,18.33,
2020-02-21 22:00:00,29,20.45,
2020-02-21 23:00:00,32,17.65,
2020-02-22 00:00:00,24,15.22,
2020-02-22 01:00:00,23,20.09,
2020-02-22 02:00:00,27,16.64,
2020-02-22 03:00:00,22,13.6,
2020-02-22 04:00:00,19,10.82,
2020-02-22 05:00:00,11,10.58,
2020-02-22 06:00:00,17,10.92,
2020-02-22 07:00:00,17,11.38,
2020-02-22 08:00:00,24,13.21,
2020-02-22 09:00:00,33,15.58,
2020-02-22 10:00:00,32,19.62,
2020-02-22 11:00:00,45,25.82,
2020-02-22 12:00:00,55,24.82,
2020-02-22 13:00:00,42,22.21,
2020-02-22 14:00:00,38,21.42,
2020-02-22 15:00:00,36,22.06,
2020-02-22 16:00:00,42,18.34,
2020-02-22 17:00:00,26,15.76,
2020-02-22 18:00:00,26,13.75,
2020-02-22 19:00:00,21,15.98,
2020-02-22 20:00:00,24,17.23,
2020-02-22 21:00:00,38,22.93,
2020-02-22 22:00:00,26,23.73,
2020-02-22 23:00:00,37,20.53,
2020-02-23 00:00:00,34,14.83,
2020-02-23 01:00:00,31,14.36,
2020-02-23 02:00:00,30,12.79,
2020-02-23 03:00:00,20,14.48,
2020-02-23 04:00:00,29,19.17,
2020-02-23 05:00:00,31,17.64,
2020-02-23 06:00:00,34,32.45,
2020-02-23 07:00:00,43,28.13,
2020-02-23 08:00:00,44,31.09,
2020-02-23 09:00:00,63,29.84,
2020-02-23 10:00:00,66,22.65,
2020-02-23 11:00:00,46,27.09,
2020-02-23 12:00:00,53,30.7,
2020-02-23 13:00:00,59,35.24,
2020-02-23 14:00:00,71,45.56,
2020-02-23 15:00:00,105,39.54,
2020-02-23 16:00:00,77,26.99,
2020-02-23 17:00:00,53,23.36,
2020-02-23 18:00:00,51,31.94,
2020-02-23 19:00:00,62,37.74,
2020-02-23 20:00:00,64,36.52,
2020-02-23 21:00:00,58,40.52,
2020-02-23 22:00:00,58,24.79,
2020-02-23 23:00:00,47,23.16,
2020-02-24 00:00:00,38,27.98,
2020-02-24 01:00:00,53,28.38,
2020-02-24 02:00:00,45,38.77,
2020-02-24 03:00:00,77,35.83,
2020-02-24 04:00:00,77,28.35,
2020-02-24 05:00:00,49,37.96,
2020-02-24 06:00:00,69,41.75,
2020-02-24 07:00:00,87,40.39,
2020-02-24 08:00:00,89,43.91,
2020-02-24 09:00:00,110,32.02,
2020-02-24 10:00:00,75,16.36,
2020-02-24 11:00:00,53,13.73,
2020-02-24 12:00:00,65,12.48,
2020-02-24 13:00:00,75,10.93,
2020-02-24 14:00:00,53,9.51,
2020-02-24 15:00:00,50,9.22,
2020-02-24 16:00:00,32,9.61,
2020-02-24 17:00:00,45,9.69,
2020-02-24 18:00:00,43,10.09,
2020-02-24 19:00:00,37,12.0,
2020-02-24 20:00:00,58,14.34,
2020-02-24 21:00:00,51,15.39,
2020-02-24 22:00:00,57,19.24,
2020-02-24 23:00:00,58,27.71,
2020-02-25 00:00:00,95,16.91,
2020-02-25 01:00:00,62,11.01,
2020-02-25 02:00:00,37,7.9,
2020-02-25 03:00:00,39,9.18,
2020-02-25 04:00:00,27,11.57,
2020-02-25 05:00:00,26,14.5,
2020-02-25 06:00:00,34,19.31,
2020-02-25 07:00:00,51,21.03,
2020-02-25 08:00:00,58,29.37,
2020-02-25 09:00:00,97,29.92,
2020-02-25 10:00:00,107,21.84,
2020-02-25 11:00:00,55,14.85,
2020-02-25 12:00:00,38,15.87,
2020-02-25 13:00:00,57,12.48,
2020-02-25 14:00:00,42,10.83,
2020-02-25 15:00:00,45,9.52,
2020-02-25 16:00:00,35,9.05,
2020-02-25 17:00:00,32,7.58,
2020-02-25 18:00:00,31,7.97,
2020-02-25 19:00:00,52,9.42,
2020-02-25 20:00:00,53,9.18,
2020-02-25 21:00:00,46,8.26,
2020-02-25 22:00:00,43,6.84,
2020-02-25 23:00:00,36,10.7,
2020-02-26 00:00:00,97,7.15,
2020-02-26 01:00:00,35,5.23,
2020-02-26 02:00:00,24,3.98,
2020-02-26 03:00:00,15,3.44,
2020-02-26 04:00:00,12,3.08,
2020-02-26 05:00:00,6,2.78,
2020-02-26 06:00:00,4,2.82,
2020-02-26 07:00:00,13,3.07,
2020-02-26 08:00:00,11,4.84,
2020-02-26 09:00:00,40,11.86,
2020-02-26 10:00:00,104,11.63,
2020-02-26 11:00:00,92,8.68,
2020-02-26 12:00:00,70,7.65,
2020-02-26 13:00:00,55,7.64,
2020-02-26 14:00:00,56,10.16,
2020-02-26 15:00:00,63,6.97,
2020-02-26 16:00:00,42,5.87,
2020-02-26 17:00:00,47,4.66,
2020-02-26 18:00:00,21,5.63,
2020-02-26 19:00:00,27,6.94,
2020-02-26 20:00:00,32,17.12,
2020-02-26 21:00:00,40,7.98,
2020-02-26 22:00:00,35,6.8,
2020-02-26 23:00:00,26,4.82,
2020-02-27 00:00:00,12,4.3,
2020-02-27 02:00:00,13,5.25,
2020-02-27 03:00:00,14,4.08,
2020-02-27 04:00:00,11,4.07,
2020-02-27 05:00:00,10,6.49,
2020-02-27 06:00:00,16,8.12,
2020-02-27 07:00:00,24,22.94,
2020-02-27 08:00:00,69,15.14,
2020-02-27 09:00:00,53,18.74,
2020-02-27 10:00:00,70,14.81,
2020-02-27 11:00:00,50,13.1,
2020-02-27 12:00:00,59,9.37,
2020-02-27 13:00:00,45,8.15,
2020-02-27 14:00:00,33,9.29,
2020-02-27 15:00:00,42,11.17,
2020-02-27 16:00:00,38,9.32,
2020-02-27 17:00:00,38,12.3,
2020-02-27 18:00:00,39,9.9,
2020-02-27 19:00:00,25,11.54,
2020-02-27 20:00:00,37,12.82,
2020-02-27 21:00:00,45,13.38,
2020-02-27 22:00:00,37,13.16,
2020-02-27 23:00:00,30,14.46,
2020-02-28 00:00:00,35,8.34,
2020-02-28 01:00:00,35,11.52,
2020-02-28 02:00:00,16,15.8,
2020-02-28 03:00:00,33,18.38,
2020-02-28 04:00:00,45,18.05,
2020-02-28 05:00:00,39,18.6,
2020-02-28 06:00:00,42,22.51,
2020-02-28 07:00:00,60,30.45,
2020-02-28 08:00:00,87,46.63,
2020-02-28 09:00:00,157,40.38,
2020-02-28 10:00:00,136,43.6,
2020-02-28 11:00:00,128,29.35,
2020-02-28 12:00:00,88,22.59,
2020-02-28 13:00:00,89,10.65,
2020-02-28 14:00:00,45,10.91,
2020-02-28 15:00:00,49,12.17,
2020-02-28 16:00:00,43,7.46,
2020-02-28 17:00:00,32,9.14,
2020-02-28 18:00:00,28,8.82,
2020-02-28 19:00:00,28,8.88,
2020-02-28 20:00:00,35,11.29,
2020-02-28 21:00:00,42,18.1,
2020-02-28 22:00:00,43,27.78,
2020-02-28 23:00:00,49,22.51,
2020-02-29 00:00:00,38,17.15,
2020-02-29 01:00:00,45,12.35,
2020-02-29 02:00:00,39,9.42,
2020-02-29 03:00:00,21,8.22,
2020-02-29 04:00:00,23,8.63,
2020-02-29 05:00:00,17,9.14,
2020-02-29 06:00:00,20,13.69,
2020-02-29 07:00:00,25,14.02,
2020-02-29 08:00:00,39,30.87,
2020-02-29 09:00:00,79,,
2020-02-29 10:00:00,42,,
2020-02-29 11:00:00,53,,
2020-02-29 12:00:00,65,,
2020-02-29 13:00:00,62,,
2020-02-29 14:00:00,50,,
2020-02-29 15:00:00,52,,
2020-02-29 16:00:00,43,,
2020-02-29 17:00:00,38,,
2020-02-29 18:00:00,38,,
2020-02-29 19:00:00,38,,
2020-02-29 21:00:00,55,,
2020-02-29 22:00:00,53,,
2020-02-29 23:00:00,48,,
2020-03-01 01:00:00,27,,
2020-03-01 02:00:00,21,,
2020-03-01 03:00:00,21,,
2020-03-01 04:00:00,21,,
2020-03-01 05:00:00,24,,
2020-03-01 06:00:00,26,,
2020-03-01 07:00:00,30,,
2020-03-01 08:00:00,23,,
2020-03-01 09:00:00,43,,
2020-03-01 10:00:00,59,,
2020-03-01 11:00:00,56,,
2020-03-01 12:00:00,61,,
2020-03-01 13:00:00,64,,
2020-03-01 14:00:00,78,,
2020-03-01 15:00:00,88,,
2020-03-01 16:00:00,83,,
2020-03-01 17:00:00,64,,
2020-03-01 18:00:00,46,,
2020-03-01 19:00:00,40,23.84,
2020-03-01 20:00:00,41,28.74,
2020-03-01 21:00:00,54,25.19,
2020-03-01 22:00:00,47,20.83,
2020-03-01 23:00:00,40,19.25,
2020-03-02 00:00:00,33,12.74,
2020-03-02 01:00:00,30,16.37,
2020-03-02 02:00:00,40,15.65,
2020-03-02 03:00:00,35,19.17,
2020-03-02 04:00:00,51,19.29,
2020-03-02 05:00:00,43,19.41,
2020-03-02 06:00:00,40,23.47,
2020-03-02 07:00:00,71,24.23,
2020-03-02 08:00:00,63,27.98,
2020-03-02 09:00:00,115,31.38,
2020-03-02 10:00:00,134,30.39,
2020-03-02 11:00:00,102,13.95,
2020-03-02 12:00:00,47,8.79,
2020-03-02 13:00:00,38,6.43,
2020-03-02 15:00:00,42,7.19,
2020-03-02 16:00:00,38,12.62,
2020-03-02 17:00:00,92,12.23,
2020-03-02 18:00:00,48,11.62,
2020-03-02 19:00:00,44,11.71,
2020-03-02 20:00:00,35,18.87,
2020-03-02 21:00:00,46,19.73,
2020-03-02 22:00:00,50,17.63,
2020-03-02 23:00:00,46,17.71,
2020-03-03 00:00:00,49,19.16,
2020-03-03 01:00:00,55,19.58,
2020-03-03 02:00:00,50,20.22,
2020-03-03 03:00:00,46,19.98,
2020-03-03 06:00:00,50,29.27,
2020-03-03 07:00:00,77,34.49,
2020-03-03 08:00:00,109,35.08,
2020-03-03 09:00:00,111,40.43,
2020-03-03 10:00:00,130,34.44,
2020-03-03 11:00:00,79,38.67,
2020-03-03 12:00:00,85,33.32,
2020-03-03 13:00:00,67,28.35,
2020-03-03 14:00:00,72,26.72,
2020-03-03 15:00:00,56,27.96,
2020-03-03 16:00:00,68,25.38,
2020-03-03 17:00:00,56,23.58,
2020-03-03 18:00:00,58,25.27,
2020-03-03 19:00:00,60,28.09,
2020-03-03 20:00:00,60,30.3,
2020-03-03 21:00:00,67,36.98,
2020-03-03 22:00:00,87,38.83,
2020-03-03 23:00:00,93,32.81,
2020-03-04 00:00:00,73,33.32,
2020-03-04 10:00:00,60,18.07,
2020-03-04 11:00:00,79,14.4,
2020-03-04 12:00:00,77,8.51,
2020-03-04 13:00:00,59,6.65,
2020-03-04 14:00:00,39,12.13,
2020-03-04 15:00:00,162,23.48,
2020-03-04 16:00:00,304,22.35,
2020-03-04 17:00:00,258,9.33,
2020-03-04 18:00:00,72,7.68,
2020-03-04 19:00:00,49,7.46,
2020-03-04 20:00:00,28,7.09,
2020-03-04 21:00:00,21,9.0,
2020-03-04 22:00:00,35,6.74,
2020-03-04 23:00:00,29,4.57,
2020-03-05 02:00:00,11,7.22,
2020-03-05 03:00:00,17,4.86,
2020-03-05 04:00:00,11,3.72,
2020-03-05 05:00:00,17,3.38,
2020-03-05 06:00:00,13,3.24,
2020-03-05 07:00:00,11,3.43,
2020-03-05 08:00:00,16,3.63,
2020-03-05 09:00:00,22,4.22,
2020-03-05 10:00:00,22,4.68,
2020-03-05 11:00:00,29,4.56,
2020-03-05 12:00:00,23,5.47,
2020-03-05 13:00:00,23,6.34,
2020-03-05 14:00:00,29,4.8,
2020-03-05 15:00:00,24,4.66,
2020-03-05 16:00:00,30,4.71,
2020-03-05 17:00:00,24,3.88,
2020-03-05 18:00:00,15,4.78,
2020-03-05 19:00:00,32,5.97,
2020-03-05 20:00:00,37,7.44,
2020-03-05 21:00:00,36,7.42,
2020-03-05 22:00:00,27,8.19,
2020-03-05 23:00:00,17,11.21,
2020-03-06 00:00:00,37,9.46,
2020-03-06 01:00:00,27,9.2,
2020-03-06 02:00:00,28,14.65,
2020-03-06 03:00:00,39,16.0,
2020-03-06 04:00:00,44,12.75,
2020-03-06 05:00:00,29,13.52,
2020-03-06 06:00:00,32,17.06,
2020-03-06 07:00:00,39,24.15,
2020-03-06 08:00:00,50,24.89,
2020-03-06 09:00:00,64,14.67,
2020-03-06 10:00:00,42,18.72,
2020-03-06 11:00:00,81,9.15,
2020-03-06 12:00:00,48,7.37,
2020-03-06 13:00:00,37,7.38,
2020-03-06 14:00:00,35,7.34,
2020-03-06 15:00:00,37,7.89,
2020-03-06 16:00:00,52,7.66,
2020-03-06 17:00:00,53,7.25,
2020-03-06 18:00:00,45,7.91,
2020-03-06 19:00:00,44,7.48,
2020-03-06 20:00:00,39,9.07,
2020-03-06 21:00:00,37,11.35,
2020-03-06 22:00:00,36,11.5,
2020-03-06 23:00:00,40,10.74,
2020-03-07 00:00:00,43,9.1,
2020-03-07 01:00:00,38,8.38,
2020-03-07 02:00:00,31,7.96,
2020-03-07 03:00:00,23,8.36,
2020-03-07 04:00:00,21,9.87,
2020-03-07 05:00:00,19,11.83,
2020-03-07 06:00:00,27,13.18,
2020-03-07 07:00:00,32,14.48,
2020-03-07 08:00:00,35,18.34,
2020-03-07 09:00:00,42,19.78,
2020-03-07 10:00:00,43,19.92,
2020-03-07 11:00:00,46,19.17,
2020-03-07 12:00:00,57,13.74,
2020-03-07 13:00:00,40,13.4,
2020-03-07 14:00:00,37,14.95,
2020-03-07 15:00:00,49,15.33,
2020-03-07 16:00:00,39,13.8,
2020-03-07 17:00:00,39,14.58,
2020-03-07 18:00:00,38,14.25,
2020-03-07 19:00:00,38,12.91,
2020-03-07 20:00:00,36,16.45,
2020-03-07 21:00:00,37,18.82,
2020-03-07 22:00:00,55,16.75,
2020-03-07 23:00:00,44,16.58,
2020-03-08 00:00:00,39,15.06,
2020-03-08 01:00:00,34,15.64,
2020-03-08 02:00:00,30,14.08,
2020-03-08 03:00:00,30,13.85,
2020-03-08 04:00:00,25,14.72,
2020-03-08 05:00:00,30,15.2,
2020-03-08 06:00:00,32,16.12,
2020-03-08 07:00:00,29,17.84,
2020-03-08 08:00:00,31,15.98,
2020-03-08 09:00:00,29,17.92,
2020-03-08 10:00:00,35,20.19,
2020-03-08 11:00:00,44,23.64,
2020-03-08 12:00:00,54,27.72,
2020-03-08 13:00:00,58,26.19,
2020-03-08 14:00:00,47,23.65,
2020-03-08 15:00:00,54,20.44,
2020-03-08 16:00:00,42,21.11,
2020-03-08 17:00:00,44,20.99,
2020-03-08 18:00:00,42,20.61,
2020-03-08 19:00:00,43,24.76,
2020-03-08 20:00:00,53,30.01,
2020-03-08 21:00:00,52,32.15,
2020-03-08 22:00:00,72,10.92,
2020-03-08 23:00:00,38,8.42,
2020-03-09 00:00:00,19,8.08,
2020-03-09 01:00:00,27,7.62,
2020-03-09 02:00:00,23,8.03,
2020-03-09 03:00:00,26,8.22,
2020-03-09 04:00:00,25,10.43,
2020-03-09 05:00:00,31,8.71,
2020-03-09 06:00:00,23,8.41,
2020-03-09 07:00:00,20,8.8,
2020-03-09 08:00:00,27,,
2020-03-09 10:00:00,44,11.86,
2020-03-09 12:00:00,51,20.28,
2020-03-09 13:00:00,42,22.71,
2020-03-09 14:00:00,68,22.59,
2020-03-09 15:00:00,70,18.31,
2020-03-09 16:00:00,53,17.81,
2020-03-09 17:00:00,62,16.42,
2020-03-09 18:00:00,36,14.18,
2020-03-09 19:00:00,41,14.69,
2020-03-09 20:00:00,51,14.56,
2020-03-09 21:00:00,30,13.09,
2020-03-09 22:00:00,27,17.41,
2020-03-09 23:00:00,34,19.01,
2020-03-10 00:00:00,42,24.42,
2020-03-10 01:00:00,86,28.76,
2020-03-10 02:00:00,80,17.29,
2020-03-10 03:00:00,48,9.31,
2020-03-10 04:00:00,28,9.49,
2020-03-10 05:00:00,33,10.91,
2020-03-10 06:00:00,35,10.55,
2020-03-10 07:00:00,34,17.34,
2020-03-10 08:00:00,53,20.09,
2020-03-10 09:00:00,61,17.29,
2020-03-10 10:00:00,51,15.55,
2020-03-10 11:00:00,46,14.33,
2020-03-10 12:00:00,52,17.71,
2020-03-10 13:00:00,54,18.79,
2020-03-10 14:00:00,61,24.13,
2020-03-10 15:00:00,80,25.13,
2020-03-10 16:00:00,86,23.51,
2020-03-10 17:00:00,71,20.89,
2020-03-10 18:00:00,69,21.4,
2020-03-10 19:00:00,61,19.72,
2020-03-10 20:00:00,53,13.02,
2020-03-10 21:00:00,37,14.68,
2020-03-10 22:00:00,46,13.65,
2020-03-10 23:00:00,39,15.41,
2020-03-11 00:00:00,44,16.31,
2020-03-11 01:00:00,52,16.0,
2020-03-11 02:00:00,42,18.66,
2020-03-11 03:00:00,30,19.08,
2020-03-11 04:00:00,33,22.58,
2020-03-11 05:00:00,43,24.12,
2020-03-11 06:00:00,48,26.82,
2020-03-11 07:00:00,45,27.52,
2020-03-11 08:00:00,42,25.99,
2020-03-11 09:00:00,59,24.24,
2020-03-11 10:00:00,59,27.41,
2020-03-11 11:00:00,78,26.09,
2020-03-11 12:00:00,72,27.22,
2020-03-11 13:00:00,79,26.54,
2020-03-11 14:00:00,67,29.94,
2020-03-11 15:00:00,67,31.95,
2020-03-11 16:00:00,83,24.5,
2020-03-11 17:00:00,68,17.4,
2020-03-11 18:00:00,46,15.14,
2020-03-11 19:00:00,34,15.19,
2020-03-11 20:00:00,39,18.69,
2020-03-11 21:00:00,55,21.31,
2020-03-11 22:00:00,56,26.43,
2020-03-11 23:00:00,81,19.43,
2020-03-12 00:00:00,53,11.98,
2020-03-12 01:00:00,37,10.39,
2020-03-12 02:00:00,36,11.96,
2020-03-12 03:00:00,37,14.81,
2020-03-12 04:00:00,41,13.61,
2020-03-12 05:00:00,27,17.84,
2020-03-12 06:00:00,44,15.63,
2020-03-12 07:00:00,40,19.12,
2020-03-12 08:00:00,65,20.61,
2020-03-12 09:00:00,82,26.87,
2020-03-12 10:00:00,119,21.3,
2020-03-12 11:00:00,79,26.86,
2020-03-12 12:00:00,107,26.25,
2020-03-12 13:00:00,222,22.75,
2020-03-12 14:00:00,98,21.41,
2020-03-12 15:00:00,67,22.76,
2020-03-12 16:00:00,64,25.14,
2020-03-12 17:00:00,79,25.62,
2020-03-12 18:00:00,97,21.02,
2020-03-12 19:00:00,61,20.52,
2020-03-12 20:00:00,66,27.12,
2020-03-12 21:00:00,90,26.83,
2020-03-12 22:00:00,65,30.15,
2020-03-12 23:00:00,70,24.47,
2020-03-13 00:00:00,54,14.81,
2020-03-13 01:00:00,42,13.82,
2020-03-13 02:00:00,34,12.42,
2020-03-13 03:00:00,28,11.95,
2020-03-13 04:00:00,27,12.88,
2020-03-13 05:00:00,30,17.81,
2020-03-13 06:00:00,51,17.46,
2020-03-13 07:00:00,48,19.85,
2020-03-13 08:00:00,55,22.27,
2020-03-13 09:00:00,63,,
2020-03-13 10:00:00,53,22.91,
2020-03-13 11:00:00,58,23.82,
2020-03-13 12:00:00,85,25.97,
2020-03-13 13:00:00,91,27.77,
2020-03-13 14:00:00,88,25.05,
2020-03-13 15:00:00,76,22.3,
2020-03-13 16:00:00,55,25.65,
2020-03-13 17:00:00,69,26.79,
2020-03-13 18:00:00,77,22.31,
2020-03-13 19:00:00,56,21.19,
2020-03-13 20:00:00,56,20.19,
2020-03-13 21:00:00,47,23.39,
2020-03-13 22:00:00,53,24.89,
2020-03-13 23:00:00,89,27.99,
2020-03-14 00:00:00,53,30.52,
2020-03-14 01:00:00,47,29.11,
2020-03-14 02:00:00,46,28.39,
2020-03-14 03:00:00,52,29.28,
2020-03-14 04:00:00,48,28.73,
2020-03-14 05:00:00,42,33.53,
2020-03-14 06:00:00,62,38.95,
2020-03-14 07:00:00,70,39.24,
2020-03-14 08:00:00,72,35.36,
