,PM10,PM2.5,CO
2018-06-03 14:00:00,45,3,0.82
2018-06-03 15:00:00,47,,0.81
2018-06-03 17:00:00,24,14,0.85
2018-06-03 18:00:00,24,7,0.87
2018-06-03 19:00:00,25,10,0.93
2018-06-03 20:00:00,26,18,1.05
2018-06-03 21:00:00,36,34,0.86
2018-06-03 22:00:00,44,,0.74
2018-06-03 23:00:00,38,16,0.7
2018-06-04 00:00:00,28,19,0.68
2018-06-04 01:00:00,20,19,0.68
2018-06-04 02:00:00,24,15,0.67
2018-06-04 03:00:00,22,17,0.66
2018-06-04 04:00:00,18,,0.67
2018-06-04 05:00:00,17,,0.71
2018-06-04 06:00:00,26,9,0.78
2018-06-04 07:00:00,35,13,1.02
2018-06-04 08:00:00,103,,0.8
2018-06-04 09:00:00,34,8,0.75
2018-06-04 10:00:00,25,8,0.75
2018-06-04 11:00:00,39,9,0.81
2018-06-04 12:00:00,53,19,0.79
2018-06-04 13:00:00,33,7,0.83
2018-06-04 14:00:00,35,,0.84
2018-06-04 15:00:00,39,3,0.91
2018-06-04 16:00:00,36,2,0.92
2018-06-04 17:00:00,28,4,0.93
2018-06-04 18:00:00,41,14,1.0
2018-06-04 19:00:00,33,23,0.98
2018-06-04 20:00:00,40,31,1.03
2018-06-04 21:00:00,51,27,1.0
2018-06-04 22:00:00,43,,0.86
2018-06-04 23:00:00,41,29,0.73
2018-06-05 00:00:00,42,,0.74
2018-06-05 01:00:00,31,23,0.73
2018-06-05 02:00:00,28,,0.72
2018-06-05 03:00:00,21,21,0.71
2018-06-05 04:00:00,24,,0.69
2018-06-05 05:00:00,26,23,0.72
2018-06-05 06:00:00,29,16,0.82
2018-06-05 07:00:00,44,15,0.88
2018-06-05 08:00:00,31,,0.93
2018-06-05 09:00:00,33,,0.76
2018-06-05 10:00:00,29,6,0.74
2018-06-05 11:00:00,54,25,0.85
2018-06-05 12:00:00,54,18,0.86
2018-06-05 13:00:00,40,15,0.82
2018-06-05 14:00:00,36,6,0.84
2018-06-05 15:00:00,39,2,0.88
2018-06-05 16:00:00,37,4,0.9
2018-06-05 17:00:00,35,6,0.95
2018-06-05 18:00:00,42,12,0.96
2018-06-05 19:00:00,40,15,1.0
2018-06-05 20:00:00,44,25,1.06
2018-06-05 21:00:00,52,17,1.24
2018-06-05 22:00:00,63,19,1.12
2018-06-05 23:00:00,58,,0.84
2018-06-06 00:00:00,47,35,0.76
2018-06-06 01:00:00,43,22,0.75
2018-06-06 02:00:00,29,14,0.73
2018-06-06 03:00:00,31,31,0.71
2018-06-06 04:00:00,23,,0.73
2018-06-06 05:00:00,18,,0.73
2018-06-06 06:00:00,26,,0.79
2018-06-06 07:00:00,36,,1.42
2018-06-06 08:00:00,158,20,1.06
2018-06-06 09:00:00,129,24,0.77
2018-06-06 10:00:00,57,38,0.8
2018-06-06 11:00:00,64,25,0.82
2018-06-06 12:00:00,59,15,0.87
2018-06-06 13:00:00,46,27,0.86
2018-06-06 14:00:00,38,13,0.85
2018-06-06 15:00:00,30,4,0.85
2018-06-06 16:00:00,38,12,0.87
2018-06-06 17:00:00,33,16,0.87
2018-06-06 18:00:00,30,12,0.94
2018-06-06 19:00:00,43,20,0.94
2018-06-06 20:00:00,52,38,1.07
2018-06-06 21:00:00,77,25,1.19
2018-06-06 22:00:00,73,,0.76
2018-06-06 23:00:00,79,57,0.71
2018-06-07 00:00:00,40,17,0.69
2018-06-07 01:00:00,35,,0.68
2018-06-07 02:00:00,30,,0.67
2018-06-07 03:00:00,52,20,0.65
2018-06-07 04:00:00,20,13,0.64
2018-06-07 05:00:00,25,14,0.66
2018-06-07 06:00:00,27,7,0.76
2018-06-07 07:00:00,29,11,0.85
2018-06-07 08:00:00,37,5,0.9
2018-06-07 09:00:00,50,27,0.79
2018-06-07 10:00:00,53,17,0.73
2018-06-07 11:00:00,46,7,0.75
2018-06-07 12:00:00,58,45,0.79
2018-06-07 13:00:00,69,41,0.81
2018-06-07 14:00:00,53,32,0.82
2018-06-07 15:00:00,54,5,0.81
2018-06-07 16:00:00,48,4,0.82
2018-06-07 17:00:00,42,15,0.81
2018-06-07 18:00:00,48,10,0.9
2018-06-07 19:00:00,44,27,0.92
2018-06-07 20:00:00,57,,0.81
2018-06-07 21:00:00,107,107,0.81
2018-06-07 22:00:00,46,,0.76
2018-06-07 23:00:00,41,,0.7
2018-06-08 00:00:00,35,,0.67
2018-06-08 01:00:00,42,32,0.66
2018-06-08 02:00:00,45,26,0.65
2018-06-08 03:00:00,37,27,0.65
2018-06-08 04:00:00,31,20,0.66
2018-06-08 05:00:00,34,17,0.7
2018-06-08 06:00:00,34,15,0.7
2018-06-08 07:00:00,33,15,0.88
2018-06-08 08:00:00,44,,0.93
2018-06-08 09:00:00,48,9,0.84
2018-06-08 10:00:00,47,8,0.85
2018-06-08 12:00:00,51,14,0.8
2018-06-08 13:00:00,53,12,0.79
2018-06-08 14:00:00,59,2,0.8
2018-06-08 15:00:00,63,7,0.8
2018-06-08 16:00:00,65,5,0.88
2018-06-08 17:00:00,60,13,0.9
2018-06-08 18:00:00,53,32,0.93
2018-06-08 19:00:00,81,78,0.83
2018-06-08 20:00:00,84,28,0.81
2018-06-08 21:00:00,84,48,0.78
2018-06-08 22:00:00,94,25,0.77
2018-06-08 23:00:00,77,23,0.74
2018-06-09 00:00:00,62,58,0.73
2018-06-09 01:00:00,53,,0.69
2018-06-09 02:00:00,49,43,0.67
2018-06-09 03:00:00,54,33,0.68
2018-06-09 04:00:00,46,30,0.67
2018-06-09 05:00:00,49,28,0.68
2018-06-09 06:00:00,44,34,0.74
2018-06-09 07:00:00,52,35,0.82
2018-06-09 08:00:00,55,19,0.85
2018-06-09 09:00:00,62,5,0.81
2018-06-09 10:00:00,62,,0.81
2018-06-09 11:00:00,54,11,0.8
2018-06-09 12:00:00,51,9,0.8
2018-06-09 13:00:00,49,5,0.82
2018-06-09 14:00:00,40,18,0.89
2018-06-09 15:00:00,43,7,0.87
2018-06-09 16:00:00,40,13,0.85
2018-06-09 17:00:00,45,14,0.85
2018-06-09 18:00:00,41,28,0.83
2018-06-09 19:00:00,55,40,0.8
2018-06-09 20:00:00,58,38,0.79
2018-06-09 21:00:00,65,23,0.85
2018-06-09 22:00:00,43,18,0.86
2018-06-09 23:00:00,30,,0.8
2018-06-10 00:00:00,26,10,0.76
2018-06-10 01:00:00,28,22,0.76
2018-06-10 02:00:00,27,17,0.73
2018-06-10 03:00:00,26,25,0.71
2018-06-10 04:00:00,29,28,0.71
2018-06-10 05:00:00,25,23,0.71
2018-06-10 06:00:00,32,32,0.77
2018-06-10 07:00:00,38,28,0.79
2018-06-10 08:00:00,37,15,0.8
2018-06-10 09:00:00,43,12,0.82
2018-06-10 10:00:00,44,7,0.83
2018-06-10 11:00:00,45,6,0.83
2018-06-10 12:00:00,38,25,0.82
2018-06-10 13:00:00,42,19,0.81
2018-06-10 14:00:00,50,7,0.82
2018-06-10 15:00:00,49,14,0.82
2018-06-10 16:00:00,50,22,0.84
2018-06-10 17:00:00,53,21,0.85
2018-06-10 18:00:00,60,20,0.81
2018-06-10 19:00:00,67,42,0.81
2018-06-10 20:00:00,77,41,0.82
2018-06-10 21:00:00,63,26,0.85
2018-06-10 22:00:00,53,19,0.88
2018-06-10 23:00:00,49,24,0.79
2018-06-11 00:00:00,49,45,0.73
2018-06-11 01:00:00,45,32,0.72
2018-06-11 02:00:00,47,21,0.71
2018-06-11 03:00:00,42,23,0.73
2018-06-11 04:00:00,46,24,0.73
2018-06-11 05:00:00,42,30,0.75
2018-06-11 06:00:00,43,34,0.82
2018-06-11 07:00:00,52,37,0.92
2018-06-11 08:00:00,52,26,0.87
2018-06-11 09:00:00,69,19,0.84
2018-06-11 10:00:00,82,55,0.88
2018-06-11 11:00:00,87,58,0.9
2018-06-11 12:00:00,79,31,0.87
2018-06-11 13:00:00,65,34,0.87
2018-06-11 14:00:00,75,30,0.88
2018-06-11 15:00:00,80,32,0.89
2018-06-11 16:00:00,69,38,0.87
2018-06-11 17:00:00,85,12,0.88
2018-06-11 18:00:00,97,36,0.94
2018-06-11 19:00:00,90,35,0.99
2018-06-11 20:00:00,73,24,0.99
2018-06-11 21:00:00,67,27,1.04
2018-06-11 22:00:00,78,51,0.92
2018-06-11 23:00:00,70,,0.76
2018-06-12 00:00:00,44,37,0.77
2018-06-12 01:00:00,45,,0.73
2018-06-12 02:00:00,43,29,0.71
2018-06-12 03:00:00,33,21,0.71
2018-06-12 04:00:00,28,7,0.72
2018-06-12 05:00:00,25,14,0.74
2018-06-12 06:00:00,30,20,0.77
2018-06-12 07:00:00,29,16,0.95
2018-06-12 08:00:00,37,24,1.06
2018-06-12 09:00:00,60,23,0.77
2018-06-12 10:00:00,35,23,0.95
2018-06-12 11:00:00,48,15,0.9
2018-06-12 12:00:00,57,7,0.87
2018-06-12 13:00:00,50,17,0.84
2018-06-12 14:00:00,69,19,0.8
2018-06-12 15:00:00,85,7,0.88
2018-06-12 16:00:00,58,10,0.83
2018-06-12 17:00:00,57,11,0.85
2018-06-12 18:00:00,50,28,0.92
2018-06-12 19:00:00,64,30,0.85
2018-06-12 20:00:00,85,,0.85
2018-06-12 21:00:00,155,98,0.9
2018-06-12 22:00:00,39,,0.86
2018-06-12 23:00:00,36,2,0.77
2018-06-13 00:00:00,28,19,0.71
2018-06-13 01:00:00,31,25,0.71
2018-06-13 02:00:00,22,,0.72
2018-06-13 03:00:00,20,,0.7
2018-06-13 04:00:00,21,16,0.7
2018-06-13 05:00:00,24,18,0.71
2018-06-13 06:00:00,25,16,0.8
2018-06-13 07:00:00,34,16,1.08
2018-06-13 08:00:00,44,,0.86
2018-06-13 09:00:00,32,,0.83
2018-06-13 10:00:00,29,4,0.89
2018-06-13 11:00:00,34,14,0.84
2018-06-13 12:00:00,25,,0.85
2018-06-13 13:00:00,28,7,0.83
2018-06-13 14:00:00,21,6,0.86
2018-06-13 15:00:00,31,,0.84
2018-06-13 16:00:00,18,5,0.91
2018-06-13 17:00:00,26,,0.9
2018-06-13 18:00:00,49,,1.14
2018-06-13 19:00:00,25,11,1.09
2018-06-13 20:00:00,18,14,0.78
2018-06-13 21:00:00,27,16,0.76
2018-06-13 22:00:00,18,,0.85
2018-06-13 23:00:00,15,11,0.84
2018-06-14 00:00:00,16,12,0.72
2018-06-14 01:00:00,17,13,0.7
2018-06-14 02:00:00,23,3,0.72
2018-06-14 03:00:00,11,5,0.7
2018-06-14 04:00:00,13,2,0.72
2018-06-14 05:00:00,8,4,0.79
2018-06-14 06:00:00,9,5,0.85
2018-06-14 07:00:00,31,21,0.82
2018-06-14 08:00:00,24,,0.85
2018-06-14 09:00:00,22,2,0.84
2018-06-14 10:00:00,27,9,0.83
2018-06-14 11:00:00,33,20,0.85
2018-06-14 12:00:00,34,6,0.84
2018-06-14 13:00:00,31,10,0.83
2018-06-14 14:00:00,26,,0.79
2018-06-14 15:00:00,28,,0.82
2018-06-14 16:00:00,20,6,0.86
2018-06-14 17:00:00,26,,0.95
2018-06-14 18:00:00,27,20,0.85
2018-06-14 19:00:00,38,,0.78
2018-06-14 20:00:00,32,,0.8
2018-06-14 21:00:00,27,22,0.8
2018-06-14 22:00:00,29,25,0.82
2018-06-14 23:00:00,32,31,0.72
2018-06-15 00:00:00,20,11,0.68
2018-06-15 01:00:00,79,25,0.65
2018-06-15 03:00:00,16,14,0.64
2018-06-15 04:00:00,14,8,0.65
2018-06-15 05:00:00,9,,0.69
2018-06-15 06:00:00,15,8,0.72
2018-06-15 07:00:00,12,6,0.89
2018-06-15 08:00:00,21,8,0.88
2018-06-15 09:00:00,31,2,0.86
2018-06-15 10:00:00,20,5,0.81
2018-06-15 11:00:00,21,,0.74
2018-06-15 12:00:00,15,10,0.74
2018-06-15 13:00:00,35,8,0.76
2018-06-15 14:00:00,30,5,0.75
2018-06-15 15:00:00,18,3,0.78
2018-06-15 16:00:00,17,4,0.77
2018-06-15 17:00:00,23,18,0.81
2018-06-15 18:00:00,23,4,0.86
2018-06-15 19:00:00,29,,0.84
2018-06-15 20:00:00,50,49,0.77
2018-06-15 21:00:00,31,,0.79
2018-06-15 22:00:00,26,2,0.78
2018-06-15 23:00:00,20,,0.74
2018-06-16 00:00:00,15,,0.71
2018-06-16 01:00:00,20,,0.7
2018-06-16 02:00:00,13,,0.69
2018-06-16 03:00:00,8,,0.71
2018-06-16 04:00:00,9,,0.66
2018-06-16 05:00:00,18,,0.66
2018-06-16 06:00:00,13,7,0.7
2018-06-16 07:00:00,10,5,0.77
2018-06-16 08:00:00,16,6,0.84
2018-06-16 09:00:00,23,,0.82
2018-06-16 10:00:00,21,4,0.79
2018-06-16 11:00:00,27,7,0.85
2018-06-16 12:00:00,28,,0.8
2018-06-16 13:00:00,22,5,0.78
2018-06-16 14:00:00,22,7,0.8
2018-06-16 15:00:00,29,13,0.81
2018-06-16 16:00:00,30,11,0.82
2018-06-16 17:00:00,24,7,0.82
2018-06-16 18:00:00,31,21,0.81
2018-06-16 19:00:00,33,,0.83
2018-06-16 20:00:00,35,,0.86
2018-06-16 21:00:00,34,23,0.89
2018-06-16 22:00:00,28,16,0.84
2018-06-16 23:00:00,26,,0.78
2018-06-17 00:00:00,21,,0.73
2018-06-17 01:00:00,18,15,0.72
2018-06-17 02:00:00,23,20,0.72
2018-06-17 03:00:00,31,30,0.69
2018-06-17 04:00:00,28,23,0.65
2018-06-17 05:00:00,20,,0.68
2018-06-17 06:00:00,22,18,0.7
2018-06-17 07:00:00,13,,0.75
2018-06-17 08:00:00,27,4,0.76
2018-06-17 09:00:00,27,4,0.7
2018-06-17 10:00:00,23,3,0.7
2018-06-17 11:00:00,22,,0.78
2018-06-17 12:00:00,36,13,0.77
2018-06-17 13:00:00,31,9,0.77
2018-06-17 14:00:00,43,8,0.79
2018-06-17 15:00:00,25,20,0.76
2018-06-17 16:00:00,41,12,0.75
2018-06-17 17:00:00,32,,0.75
2018-06-17 18:00:00,25,14,0.75
2018-06-17 19:00:00,29,,0.82
2018-06-17 20:00:00,33,,0.78
2018-06-17 21:00:00,29,22,0.83
2018-06-17 22:00:00,24,,0.82
2018-06-18 00:00:00,13,12,0.7
2018-06-18 01:00:00,7,7,0.69
2018-06-18 02:00:00,4,3,0.68
2018-06-18 03:00:00,13,8,0.66
2018-06-18 04:00:00,12,4,0.68
2018-06-18 05:00:00,9,,0.71
2018-06-18 06:00:00,25,9,0.81
2018-06-18 07:00:00,22,9,0.88
2018-06-18 08:00:00,12,,0.73
2018-06-18 09:00:00,16,,0.73
2018-06-18 10:00:00,11,2,0.71
2018-06-18 11:00:00,18,,0.7
2018-06-18 12:00:00,31,16,0.75
2018-06-18 13:00:00,21,,0.74
2018-06-18 14:00:00,30,,0.75
2018-06-18 15:00:00,26,,0.88
2018-06-18 16:00:00,45,,0.73
2018-06-18 17:00:00,7,,0.76
2018-06-18 18:00:00,17,,1.08
2018-06-18 19:00:00,12,10,0.97
2018-06-18 20:00:00,14,,1.15
2018-06-18 21:00:00,43,3,0.89
2018-06-18 22:00:00,27,2,0.83
2018-06-18 23:00:00,39,25,0.77
2018-06-19 00:00:00,22,,0.72
2018-06-19 01:00:00,7,,0.74
2018-06-19 02:00:00,22,2,0.7
2018-06-19 03:00:00,15,3,0.73
2018-06-19 04:00:00,25,12,0.72
2018-06-19 05:00:00,18,10,0.78
2018-06-19 06:00:00,38,21,0.98
2018-06-19 10:00:00,46,27,0.83
2018-06-19 11:00:00,32,27,0.78
2018-06-19 12:00:00,37,25,0.77
2018-06-19 13:00:00,24,10,0.79
2018-06-19 14:00:00,34,25,0.88
2018-06-19 15:00:00,39,10,0.82
2018-06-19 16:00:00,40,33,0.84
2018-06-19 17:00:00,36,18,0.85
2018-06-19 18:00:00,49,41,0.9
2018-06-19 19:00:00,46,36,0.95
2018-06-19 20:00:00,39,,0.93
2018-06-19 21:00:00,22,22,0.79
2018-06-19 22:00:00,32,,0.83
2018-06-19 23:00:00,22,16,0.79
2018-06-20 00:00:00,21,4,0.76
2018-06-20 01:00:00,14,,0.74
2018-06-20 02:00:00,8,6,0.75
2018-06-20 03:00:00,23,13,0.73
2018-06-20 04:00:00,21,6,0.74
2018-06-20 05:00:00,13,6,0.78
2018-06-20 06:00:00,29,21,0.94
2018-06-20 07:00:00,45,31,1.26
2018-06-20 08:00:00,78,21,1.3
2018-06-20 09:00:00,70,5,0.98
2018-06-20 10:00:00,49,4,0.84
2018-06-20 11:00:00,40,33,0.86
2018-06-20 12:00:00,44,17,0.86
2018-06-20 13:00:00,37,6,0.83
2018-06-20 14:00:00,37,26,0.82
2018-06-20 15:00:00,42,27,0.83
2018-06-20 16:00:00,53,44,0.88
2018-06-20 17:00:00,55,,0.94
2018-06-20 18:00:00,52,2,0.9
2018-06-20 19:00:00,67,26,0.81
2018-06-20 20:00:00,52,,0.77
2018-06-20 21:00:00,40,35,0.74
2018-06-20 22:00:00,22,,0.72
2018-06-20 23:00:00,11,,0.83
2018-06-21 00:00:00,10,,0.75
2018-06-21 01:00:00,30,17,0.72
2018-06-21 02:00:00,17,,0.71
2018-06-21 03:00:00,3,,0.68
2018-06-21 04:00:00,31,17,0.65
2018-06-21 05:00:00,11,,0.69
2018-06-21 06:00:00,13,,0.74
2018-06-21 07:00:00,30,24,0.97
2018-06-21 08:00:00,11,5,1.09
2018-06-21 09:00:00,23,3,0.85
2018-06-21 10:00:00,7,,0.79
2018-06-21 11:00:00,9,,0.78
2018-06-21 12:00:00,4,,0.78
2018-06-21 13:00:00,4,,0.87
2018-06-21 14:00:00,8,,0.83
2018-06-21 15:00:00,4,,0.85
2018-06-21 16:00:00,17,13,0.94
2018-06-21 17:00:00,6,,0.83
2018-06-21 18:00:00,5,,0.82
2018-06-21 19:00:00,13,,0.9
2018-06-21 20:00:00,7,,0.99
2018-06-21 21:00:00,3,,0.77
2018-06-21 22:00:00,9,8,0.94
2018-06-21 23:00:00,7,6,0.92
2018-06-22 00:00:00,14,7,0.89
2018-06-22 01:00:00,11,8,0.88
2018-06-22 02:00:00,17,12,0.97
2018-06-22 03:00:00,26,21,1.1
2018-06-22 04:00:00,28,20,1.15
2018-06-22 05:00:00,35,21,1.16
2018-06-22 06:00:00,36,19,0.88
2018-06-22 07:00:00,27,25,1.13
2018-06-22 08:00:00,61,38,1.5
2018-06-22 09:00:00,56,28,1.28
2018-06-22 10:00:00,47,2,1.1
2018-06-22 11:00:00,49,22,0.95
2018-06-22 12:00:00,53,30,0.9
2018-06-22 13:00:00,46,5,0.81
2018-06-22 14:00:00,32,,0.91
2018-06-22 15:00:00,39,4,0.85
2018-06-22 16:00:00,36,22,0.81
2018-06-22 17:00:00,35,8,0.78
2018-06-22 18:00:00,33,,0.88
2018-06-22 19:00:00,42,,0.99
2018-06-22 20:00:00,59,,1.39
2018-06-22 21:00:00,89,71,1.4
2018-06-22 22:00:00,84,59,1.13
2018-06-22 23:00:00,45,,0.85
2018-06-23 00:00:00,26,,0.77
2018-06-23 01:00:00,35,19,0.75
2018-06-23 02:00:00,57,14,0.7
2018-06-23 03:00:00,22,19,0.68
2018-06-23 04:00:00,16,,0.71
2018-06-23 05:00:00,35,26,0.69
2018-06-23 06:00:00,33,23,0.7
2018-06-23 07:00:00,44,26,0.74
2018-06-23 08:00:00,38,5,0.82
2018-06-23 09:00:00,31,,0.79
2018-06-23 10:00:00,39,26,0.94
2018-06-23 11:00:00,58,14,0.86
2018-06-23 12:00:00,54,,0.94
2018-06-23 13:00:00,63,46,0.89
2018-06-23 14:00:00,59,26,0.86
2018-06-23 15:00:00,41,3,0.86
2018-06-23 16:00:00,43,10,0.81
2018-06-23 17:00:00,40,4,0.82
2018-06-23 18:00:00,41,21,0.84
2018-06-23 19:00:00,46,21,0.96
2018-06-23 20:00:00,52,,1.13
2018-06-23 21:00:00,67,67,1.03
2018-06-23 22:00:00,63,,0.95
2018-06-23 23:00:00,52,,0.86
2018-06-24 00:00:00,49,,0.78
2018-06-24 01:00:00,39,34,0.76
2018-06-24 02:00:00,31,,0.73
2018-06-24 03:00:00,32,21,0.74
2018-06-24 04:00:00,33,19,0.73
2018-06-24 05:00:00,26,10,0.72
2018-06-24 06:00:00,24,23,0.78
2018-06-24 07:00:00,24,24,0.8
2018-06-24 08:00:00,30,21,0.81
2018-06-24 09:00:00,22,,0.77
2018-06-24 10:00:00,19,2,0.77
2018-06-24 11:00:00,34,,0.79
2018-06-24 12:00:00,83,81,0.79
2018-06-24 13:00:00,72,60,0.77
2018-06-24 14:00:00,44,10,0.77
2018-06-24 15:00:00,34,2,0.77
2018-06-24 16:00:00,25,2,0.74
2018-06-24 17:00:00,29,13,0.74
2018-06-24 18:00:00,28,,0.76
2018-06-24 19:00:00,40,25,0.76
2018-06-24 20:00:00,35,13,0.74
2018-06-24 21:00:00,25,,0.78
2018-06-24 22:00:00,23,,0.74
2018-06-24 23:00:00,22,,0.73
2018-06-25 01:00:00,12,,0.72
2018-06-25 02:00:00,10,,0.7
2018-06-25 03:00:00,15,,0.68
2018-06-25 04:00:00,15,,0.68
2018-06-25 05:00:00,10,,0.7
2018-06-25 06:00:00,12,5,0.73
2018-06-25 07:00:00,26,,0.79
2018-06-25 08:00:00,28,,0.86
2018-06-25 09:00:00,18,,0.92
2018-06-25 10:00:00,19,,0.95
2018-06-25 11:00:00,43,8,0.86
2018-06-25 12:00:00,47,36,0.94
2018-06-25 13:00:00,40,11,0.92
2018-06-25 14:00:00,45,24,0.87
2018-06-25 15:00:00,39,9,0.86
2018-06-25 16:00:00,37,19,0.87
2018-06-25 17:00:00,38,148,0.86
2018-06-25 18:00:00,60,50,0.89
2018-06-25 19:00:00,32,17,0.83
2018-06-25 20:00:00,30,,0.76
2018-06-25 21:00:00,22,18,0.81
2018-06-25 22:00:00,22,,0.76
2018-06-25 23:00:00,24,13,0.75
2018-06-26 00:00:00,20,13,0.69
2018-06-26 02:00:00,2,,0.68
2018-06-26 03:00:00,10,,0.73
2018-06-26 04:00:00,13,5,0.7
2018-06-26 05:00:00,20,20,0.71
2018-06-26 06:00:00,20,,0.76
2018-06-26 07:00:00,27,22,0.89
2018-06-26 08:00:00,29,10,0.86
2018-06-26 09:00:00,29,,0.78
2018-06-26 10:00:00,17,7,0.86
2018-06-26 11:00:00,30,13,0.86
2018-06-26 12:00:00,25,4,0.8
2018-06-26 13:00:00,23,9,0.81
2018-06-26 14:00:00,26,,0.79
2018-06-26 15:00:00,13,5,0.8
2018-06-26 16:00:00,15,,0.8
2018-06-26 17:00:00,20,12,0.8
2018-06-26 18:00:00,15,,0.87
2018-06-26 19:00:00,23,,0.87
2018-06-26 22:00:00,58,57,0.79
2018-06-26 23:00:00,16,13,0.79
2018-06-27 00:00:00,12,,0.78
2018-06-27 01:00:00,13,,0.71
2018-06-27 02:00:00,10,9,0.7
2018-06-27 03:00:00,12,9,0.71
2018-06-27 04:00:00,19,,0.7
2018-06-27 05:00:00,6,,0.72
2018-06-27 06:00:00,11,,0.8
2018-06-27 07:00:00,19,11,0.84
2018-06-27 08:00:00,30,9,0.81
2018-06-27 09:00:00,26,,0.89
2018-06-27 10:00:00,21,,0.8
2018-06-27 11:00:00,21,12,0.85
2018-06-27 13:00:00,30,9,0.8
2018-06-27 14:00:00,28,4,0.82
2018-06-27 15:00:00,23,5,0.87
2018-06-27 16:00:00,89,14,0.87
2018-06-28 12:00:00,64,28,0.88
2018-06-28 13:00:00,53,33,0.82
2018-06-28 14:00:00,26,20,0.79
2018-06-28 15:00:00,33,,0.86
2018-06-28 16:00:00,32,13,0.84
2018-06-28 19:00:00,798,,0.37
2018-06-28 21:00:00,39,,0.87
2018-06-28 22:00:00,54,,0.8
2018-06-28 23:00:00,51,,0.74
2018-06-29 00:00:00,51,,0.69
2018-06-29 01:00:00,44,,0.67
2018-06-29 02:00:00,33,,0.67
2018-06-29 03:00:00,41,,0.66
2018-06-29 04:00:00,37,,0.65
2018-06-29 05:00:00,27,,0.65
2018-06-29 06:00:00,36,,0.7
2018-06-29 07:00:00,41,,0.83
2018-06-29 08:00:00,51,,0.79
2018-06-29 09:00:00,51,,0.73
2018-06-29 10:00:00,40,,0.7
2018-06-29 11:00:00,36,,0.75
2018-06-29 12:00:00,74,,0.81
2018-06-29 13:00:00,76,,0.8
2018-06-29 14:00:00,65,,0.79
2018-06-29 15:00:00,47,,0.76
2018-06-29 16:00:00,51,,0.76
2018-06-29 17:00:00,47,,0.82
2018-06-29 18:00:00,67,,0.83
2018-06-29 19:00:00,92,,0.81
2018-06-29 20:00:00,79,,0.83
2018-06-29 21:00:00,73,,0.81
2018-06-29 22:00:00,75,,0.79
2018-06-29 23:00:00,70,,0.75
2018-06-30 00:00:00,65,,0.76
2018-06-30 01:00:00,73,,0.77
2018-06-30 03:00:00,83,,0.82
2018-06-30 04:00:00,91,,0.81
2018-06-30 05:00:00,105,,0.7
2018-06-30 06:00:00,101,,0.63
2018-06-30 07:00:00,111,,0.63
2018-06-30 08:00:00,110,,0.54
2018-06-30 09:00:00,117,,0.54
2018-06-30 10:00:00,105,,0.54
2018-06-30 11:00:00,118,,0.54
2018-06-30 12:00:00,145,,0.67
2018-06-30 13:00:00,171,,0.62
2018-06-30 14:00:00,120,,0.64
2018-06-30 15:00:00,78,,0.58
2018-06-30 16:00:00,75,,0.56
2018-06-30 17:00:00,66,,0.59
2018-06-30 18:00:00,64,,0.59
2018-06-30 19:00:00,76,,0.6
2018-06-30 20:00:00,83,,0.65
2018-06-30 21:00:00,96,,0.67
2018-06-30 22:00:00,84,,0.65
2018-06-30 23:00:00,94,,0.6
2018-07-01 01:00:00,94,,0.49
2018-07-01 02:00:00,101,,0.48
2018-07-01 03:00:00,95,,0.47
2018-07-01 04:00:00,103,,0.47
2018-07-01 05:00:00,101,,0.48
2018-07-01 06:00:00,99,,0.54
2018-07-01 07:00:00,94,,0.49
2018-07-01 08:00:00,108,,0.52
2018-07-01 09:00:00,119,,0.55
2018-07-01 10:00:00,98,,0.55
2018-07-01 11:00:00,103,,0.54
2018-07-01 12:00:00,96,,0.51
2018-07-01 13:00:00,76,,0.52
2018-07-01 14:00:00,84,,0.64
2018-07-01 15:00:00,106,,0.58
2018-07-01 16:00:00,88,,0.54
2018-07-01 17:00:00,69,,0.54
2018-07-01 18:00:00,54,,0.54
2018-07-01 19:00:00,60,,0.6
2018-07-01 20:00:00,91,,0.6
2018-07-01 21:00:00,125,,0.55
2018-07-01 22:00:00,118,,0.53
2018-07-01 23:00:00,110,,0.49
2018-07-02 00:00:00,107,,0.46
2018-07-02 01:00:00,89,,0.43
2018-07-02 02:00:00,90,,0.42
2018-07-02 03:00:00,96,,0.44
2018-07-02 04:00:00,98,,0.44
2018-07-02 05:00:00,84,,0.47
2018-07-02 06:00:00,91,,0.51
2018-07-02 07:00:00,93,,0.56
2018-07-02 08:00:00,96,,0.52
2018-07-02 09:00:00,102,,0.53
2018-07-02 11:00:00,110,,0.53
2018-07-02 12:00:00,83,,0.56
2018-07-02 13:00:00,81,,0.56
2018-07-02 14:00:00,77,,0.57
2018-07-02 15:00:00,85,,0.57
2018-07-02 16:00:00,85,,0.54
2018-07-02 17:00:00,88,,0.56
2018-07-02 18:00:00,89,,0.64
2018-07-02 19:00:00,83,,0.66
2018-07-02 20:00:00,83,,0.62
2018-07-02 21:00:00,88,,0.57
2018-07-02 22:00:00,78,,0.56
2018-07-02 23:00:00,94,,0.54
2018-07-03 00:00:00,90,,0.47
2018-07-03 01:00:00,77,,0.44
2018-07-03 02:00:00,69,,0.44
2018-07-03 03:00:00,68,,0.44
2018-07-03 04:00:00,67,,0.45
2018-07-03 05:00:00,71,,0.44
2018-07-03 06:00:00,68,,0.52
2018-07-03 07:00:00,73,,0.51
2018-07-03 08:00:00,75,,0.51
