,PM10,PM2.5,CO
2018-10-05 06:00:00,14,,1.11
2018-10-05 07:00:00,20,5,1.17
2018-10-05 08:00:00,12,,1.28
2018-10-05 09:00:00,28,6,1.47
2018-10-05 10:00:00,64,12,1.45
2018-10-05 11:00:00,48,10,0.62
2018-10-05 12:00:00,42,5,0.47
2018-10-05 13:00:00,11,6,0.5
2018-10-05 14:00:00,15,10,0.56
2018-10-05 15:00:00,19,9,0.5
2018-10-05 16:00:00,20,13,0.49
2018-10-05 17:00:00,19,3,0.48
2018-10-05 18:00:00,18,9,0.48
2018-10-05 19:00:00,18,9,0.6
2018-10-05 20:00:00,27,8,0.68
2018-10-05 21:00:00,29,15,0.63
2018-10-05 22:00:00,44,12,0.54
2018-10-05 23:00:00,25,9,0.58
2018-10-06 00:00:00,23,6,0.57
2018-10-06 01:00:00,20,5,0.57
2018-10-06 02:00:00,10,3,0.46
2018-10-06 03:00:00,7,2,0.42
2018-10-06 04:00:00,7,3,0.43
2018-10-06 05:00:00,5,4,0.44
2018-10-06 06:00:00,7,,0.45
2018-10-06 07:00:00,15,4,0.45
2018-10-06 08:00:00,11,,0.43
2018-10-06 09:00:00,12,,0.62
2018-10-06 10:00:00,27,12,0.73
2018-10-06 11:00:00,52,12,0.65
2018-10-06 12:00:00,49,14,0.63
2018-10-06 13:00:00,40,13,0.56
2018-10-06 14:00:00,37,7,0.57
2018-10-06 15:00:00,23,17,0.54
2018-10-06 16:00:00,22,8,0.48
2018-10-06 17:00:00,21,7,0.5
2018-10-06 18:00:00,20,14,0.51
2018-10-06 19:00:00,24,16,0.62
2018-10-06 20:00:00,29,10,0.65
2018-10-06 21:00:00,33,11,0.68
2018-10-06 22:00:00,37,9,0.57
2018-10-06 23:00:00,30,9,0.62
2018-10-07 00:00:00,23,8,0.54
2018-10-07 01:00:00,16,7,0.46
2018-10-07 02:00:00,14,4,0.43
2018-10-07 03:00:00,16,4,0.44
2018-10-07 04:00:00,14,,0.42
2018-10-07 05:00:00,14,2,0.42
2018-10-07 06:00:00,8,2,0.45
2018-10-07 07:00:00,10,4,0.43
2018-10-07 08:00:00,16,7,0.52
2018-10-07 09:00:00,27,5,0.54
2018-10-07 10:00:00,25,5,0.58
2018-10-07 11:00:00,37,6,0.59
2018-10-07 12:00:00,31,14,0.58
2018-10-07 13:00:00,40,11,0.63
2018-10-07 14:00:00,39,15,0.58
2018-10-07 15:00:00,32,18,0.52
2018-10-07 16:00:00,25,12,0.48
2018-10-07 17:00:00,19,,0.47
2018-10-07 18:00:00,29,7,0.54
2018-10-07 19:00:00,28,18,0.54
2018-10-07 20:00:00,38,9,0.55
2018-10-07 21:00:00,18,7,0.51
2018-10-07 22:00:00,16,3,0.48
2018-10-07 23:00:00,20,2,0.38
2018-10-08 00:00:00,16,4,0.36
2018-10-08 01:00:00,14,2,0.36
2018-10-08 02:00:00,12,2,0.35
2018-10-08 03:00:00,14,6,0.35
2018-10-08 04:00:00,18,2,0.35
2018-10-08 05:00:00,16,3,0.34
2018-10-08 06:00:00,15,5,0.47
2018-10-08 07:00:00,12,2,0.47
2018-10-08 08:00:00,10,,0.38
2018-10-08 09:00:00,13,,0.7
2018-10-08 10:00:00,23,7,0.82
2018-10-08 11:00:00,39,16,0.81
2018-10-08 12:00:00,56,18,0.71
2018-10-08 13:00:00,50,18,0.63
2018-10-08 14:00:00,45,21,0.69
2018-10-08 15:00:00,51,14,0.62
2018-10-08 16:00:00,34,15,0.6
2018-10-08 17:00:00,25,13,0.58
2018-10-08 18:00:00,25,15,0.57
2018-10-08 19:00:00,19,12,0.62
2018-10-08 20:00:00,29,7,0.7
2018-10-08 21:00:00,17,7,0.69
2018-10-08 22:00:00,29,9,0.62
2018-10-08 23:00:00,28,5,0.66
2018-10-09 00:00:00,21,6,0.6
2018-10-09 01:00:00,28,2,0.54
2018-10-09 02:00:00,15,3,0.55
2018-10-09 03:00:00,16,7,0.55
2018-10-09 04:00:00,9,7,0.57
2018-10-09 05:00:00,22,3,0.51
2018-10-09 06:00:00,19,5,0.6
2018-10-09 07:00:00,29,13,0.65
2018-10-09 09:00:00,53,6,0.96
2018-10-09 10:00:00,56,5,1.01
2018-10-09 11:00:00,54,11,0.99
2018-10-09 12:00:00,59,14,0.89
2018-10-09 13:00:00,86,17,0.85
2018-10-09 14:00:00,88,7,0.7
2018-10-09 15:00:00,79,24,0.78
2018-10-09 17:00:00,74,26,0.78
2018-10-09 18:00:00,67,19,0.64
2018-10-09 19:00:00,30,12,0.59
2018-10-09 20:00:00,25,12,0.55
2018-10-09 21:00:00,28,7,0.54
2018-10-09 22:00:00,24,9,0.57
2018-10-09 23:00:00,25,8,0.59
2018-10-10 00:00:00,34,2,0.58
2018-10-10 01:00:00,25,4,0.55
2018-10-10 02:00:00,31,6,0.52
2018-10-10 03:00:00,18,6,0.53
2018-10-10 04:00:00,24,,0.51
2018-10-10 05:00:00,22,,0.47
2018-10-10 06:00:00,14,5,0.56
2018-10-10 07:00:00,5,2,0.57
2018-10-10 08:00:00,36,,0.57
2018-10-10 09:00:00,28,,0.56
2018-10-10 10:00:00,16,,0.66
2018-10-10 11:00:00,27,,0.53
2018-10-10 12:00:00,23,4,0.51
2018-10-10 13:00:00,34,6,0.46
2018-10-10 14:00:00,29,9,0.56
2018-10-10 15:00:00,31,13,0.63
2018-10-10 16:00:00,30,10,0.63
2018-10-10 17:00:00,42,13,0.64
2018-10-10 18:00:00,33,15,0.63
2018-10-10 19:00:00,37,19,0.67
2018-10-10 20:00:00,38,16,0.67
2018-10-10 21:00:00,41,12,0.64
2018-10-10 22:00:00,37,14,0.64
2018-10-10 23:00:00,44,18,0.55
2018-10-11 00:00:00,21,4,0.49
2018-10-11 01:00:00,12,,0.48
2018-10-11 02:00:00,6,,0.46
2018-10-11 03:00:00,9,3,0.48
2018-10-11 04:00:00,8,,0.47
2018-10-11 05:00:00,6,,0.48
2018-10-11 06:00:00,10,2,0.48
2018-10-11 07:00:00,8,,0.58
2018-10-11 08:00:00,12,2,0.58
2018-10-11 09:00:00,17,,0.6
2018-10-11 10:00:00,13,,0.56
2018-10-11 11:00:00,8,5,0.5
2018-10-11 12:00:00,6,,0.53
2018-10-11 13:00:00,8,5,0.54
2018-10-11 14:00:00,12,7,0.5
2018-10-11 15:00:00,10,5,0.53
2018-10-11 16:00:00,15,8,0.54
2018-10-11 17:00:00,19,6,0.61
2018-10-11 18:00:00,22,6,0.69
2018-10-11 19:00:00,22,9,0.66
2018-10-11 20:00:00,26,9,0.6
2018-10-11 21:00:00,28,11,0.62
2018-10-11 22:00:00,23,6,0.58
2018-10-11 23:00:00,16,5,0.66
2018-10-12 00:00:00,8,2,0.57
2018-10-12 01:00:00,15,6,0.55
2018-10-12 02:00:00,14,4,0.54
2018-10-12 03:00:00,7,2,0.58
2018-10-12 04:00:00,5,3,0.55
2018-10-12 05:00:00,14,5,0.52
2018-10-12 06:00:00,4,,0.56
2018-10-12 09:00:00,12,,0.55
2018-10-12 10:00:00,12,,0.52
2018-10-12 11:00:00,8,,0.55
2018-10-12 12:00:00,11,3,0.53
2018-10-12 13:00:00,14,9,0.6
2018-10-12 14:00:00,14,8,0.59
2018-10-12 15:00:00,15,2,0.52
2018-10-12 16:00:00,16,14,0.56
2018-10-12 17:00:00,13,4,0.58
2018-10-12 18:00:00,26,14,0.61
2018-10-12 19:00:00,15,,0.6
2018-10-12 20:00:00,18,18,0.76
2018-10-12 21:00:00,41,18,0.82
2018-10-12 22:00:00,48,,0.8
2018-10-12 23:00:00,35,8,0.71
2018-10-13 00:00:00,25,6,0.56
2018-10-13 01:00:00,16,4,0.49
2018-10-13 02:00:00,11,5,0.49
2018-10-13 03:00:00,5,3,0.45
2018-10-13 04:00:00,6,3,0.44
2018-10-13 05:00:00,8,4,0.46
2018-10-13 07:00:00,12,5,0.49
2018-10-13 08:00:00,10,3,0.56
2018-10-13 09:00:00,14,5,0.77
2018-10-13 10:00:00,39,4,0.8
2018-10-13 11:00:00,50,16,0.77
2018-10-13 12:00:00,54,9,0.79
2018-10-13 13:00:00,56,16,0.77
2018-10-13 14:00:00,63,27,0.75
2018-10-13 15:00:00,53,13,0.69
2018-10-13 16:00:00,40,15,0.62
2018-10-13 17:00:00,41,23,0.61
2018-10-13 18:00:00,26,26,0.61
2018-10-13 20:00:00,32,12,0.67
2018-10-13 21:00:00,40,11,0.65
2018-10-13 22:00:00,27,16,0.58
2018-10-13 23:00:00,35,6,0.54
2018-10-14 00:00:00,24,,0.52
2018-10-14 01:00:00,18,7,0.51
2018-10-14 02:00:00,31,7,0.54
2018-10-14 03:00:00,28,,0.57
2018-10-14 04:00:00,14,6,0.54
2018-10-14 05:00:00,18,16,0.7
2018-10-14 06:00:00,33,14,0.66
2018-10-14 07:00:00,32,9,0.63
2018-10-14 08:00:00,33,6,0.74
2018-10-14 09:00:00,24,,0.74
2018-10-14 10:00:00,44,,0.69
2018-10-14 11:00:00,46,,0.67
2018-10-14 12:00:00,59,,0.67
2018-10-14 13:00:00,45,,0.65
2018-10-14 14:00:00,41,,0.62
2018-10-14 15:00:00,34,,0.7
2018-10-14 16:00:00,48,,0.67
2018-10-14 17:00:00,30,,0.63
2018-10-14 18:00:00,31,,0.74
2018-10-14 19:00:00,29,5,0.78
2018-10-14 20:00:00,47,13,0.6
2018-10-14 21:00:00,35,16,0.81
2018-10-14 22:00:00,31,17,0.71
2018-10-14 23:00:00,19,8,0.57
2018-10-15 00:00:00,36,9,0.57
2018-10-15 01:00:00,17,11,0.52
2018-10-16 11:00:00,53,,0.83
2018-10-16 12:00:00,22,4,0.83
2018-10-16 13:00:00,24,4,0.82
2018-10-16 14:00:00,30,7,0.8
2018-10-16 15:00:00,34,5,0.81
2018-10-16 16:00:00,33,8,0.86
2018-10-16 17:00:00,35,7,0.86
2018-10-16 18:00:00,37,7,0.86
2018-10-16 19:00:00,26,3,0.84
2018-10-16 20:00:00,24,7,0.81
2018-10-16 21:00:00,22,,0.86
2018-10-16 22:00:00,22,5,0.85
2018-10-16 23:00:00,21,4,0.8
2018-10-17 00:00:00,23,6,0.74
2018-10-17 01:00:00,19,4,0.74
2018-10-17 02:00:00,18,6,0.7
2018-10-17 03:00:00,15,7,0.65
2018-10-17 04:00:00,11,3,0.65
2018-10-17 05:00:00,5,5,0.69
2018-10-17 06:00:00,17,13,0.79
2018-10-17 07:00:00,30,4,0.86
2018-10-17 08:00:00,17,3,0.91
2018-10-17 09:00:00,25,,0.98
2018-10-17 10:00:00,28,3,0.97
2018-10-17 11:00:00,23,5,0.93
2018-10-17 12:00:00,30,8,0.92
2018-10-17 13:00:00,37,12,0.98
2018-10-17 14:00:00,55,17,1.01
2018-10-17 15:00:00,55,17,1.06
2018-10-17 16:00:00,59,,1.03
2018-10-17 17:00:00,69,14,0.9
2018-10-17 18:00:00,37,4,0.88
2018-10-17 19:00:00,36,2,0.84
2018-10-17 20:00:00,28,4,0.79
2018-10-17 21:00:00,27,2,0.82
2018-10-17 22:00:00,34,8,0.83
2018-10-17 23:00:00,32,7,0.93
2018-10-18 00:00:00,35,12,0.94
2018-10-18 01:00:00,33,12,0.86
2018-10-18 02:00:00,52,9,0.82
2018-10-18 03:00:00,29,12,0.84
2018-10-18 04:00:00,35,12,0.86
2018-10-18 05:00:00,30,10,0.84
2018-10-18 06:00:00,31,4,0.83
2018-10-18 07:00:00,12,6,0.83
2018-10-18 08:00:00,10,8,0.9
2018-10-18 09:00:00,8,,0.87
2018-10-18 10:00:00,12,5,1.02
2018-10-18 11:00:00,22,16,1.11
2018-10-18 12:00:00,25,12,1.1
2018-10-18 13:00:00,27,12,1.02
2018-10-18 14:00:00,26,16,0.92
2018-10-18 15:00:00,34,13,0.93
2018-10-18 16:00:00,42,17,0.91
2018-10-18 17:00:00,37,6,0.85
2018-10-18 18:00:00,32,3,0.89
2018-10-18 19:00:00,39,2,0.9
2018-10-18 20:00:00,34,5,0.99
2018-10-18 21:00:00,31,8,0.88
2018-10-18 22:00:00,21,7,0.92
2018-10-18 23:00:00,20,3,0.81
2018-10-19 00:00:00,20,5,0.74
2018-10-19 01:00:00,36,11,0.76
2018-10-19 02:00:00,51,7,0.72
2018-10-19 03:00:00,35,10,0.81
2018-10-19 04:00:00,34,10,0.76
2018-10-19 05:00:00,22,12,0.88
2018-10-19 06:00:00,33,13,0.91
2018-10-19 07:00:00,36,21,1.1
2018-10-19 08:00:00,56,16,1.11
2018-10-19 09:00:00,40,8,1.05
2018-10-19 10:00:00,41,20,1.16
2018-10-19 11:00:00,71,20,1.25
2018-10-19 12:00:00,80,,1.32
2018-10-19 13:00:00,90,18,0.99
2018-10-19 14:00:00,71,9,0.79
2018-10-19 15:00:00,37,10,0.78
2018-10-19 16:00:00,42,8,0.73
2018-10-19 17:00:00,37,14,0.77
2018-10-19 18:00:00,51,21,0.89
2018-10-19 19:00:00,58,22,1.03
2018-10-19 20:00:00,67,21,0.95
2018-10-19 21:00:00,67,14,0.8
2018-10-19 22:00:00,40,11,0.67
2018-10-19 23:00:00,11,,0.69
2018-10-20 01:00:00,3,,0.73
2018-10-20 02:00:00,4,,0.65
2018-10-20 14:00:00,17,11,0.81
2018-10-20 15:00:00,20,,0.79
2018-10-20 16:00:00,15,8,0.76
2018-10-20 17:00:00,7,,0.71
2018-10-22 03:00:00,15,7,0.63
2018-10-22 04:00:00,12,7,0.63
2018-10-22 05:00:00,14,6,0.63
2018-10-22 06:00:00,5,,0.65
2018-10-22 08:00:00,17,6,0.72
2018-10-22 09:00:00,11,2,1.08
2018-10-24 10:00:00,10,4,0.78
2018-10-24 11:00:00,11,7,0.96
2018-10-24 12:00:00,16,11,1.19
2018-10-24 13:00:00,42,22,1.4
2018-10-24 14:00:00,48,29,1.15
2018-10-24 15:00:00,44,23,1.01
2018-10-24 16:00:00,41,22,1.1
2018-10-24 17:00:00,47,31,1.12
2018-10-24 18:00:00,25,,1.13
2018-10-24 19:00:00,34,18,1.08
2018-10-24 20:00:00,21,15,0.98
2018-10-24 21:00:00,37,19,0.97
2018-10-24 22:00:00,44,17,0.9
2018-10-24 23:00:00,28,13,0.96
2018-10-25 00:00:00,28,17,1.05
2018-10-25 01:00:00,37,25,1.05
2018-10-25 02:00:00,37,24,1.04
2018-10-25 03:00:00,19,17,0.99
2018-10-25 04:00:00,14,10,1.01
2018-10-25 05:00:00,10,10,1.03
2018-10-25 06:00:00,11,4,1.11
2018-10-25 07:00:00,14,,1.19
2018-10-25 08:00:00,27,24,1.23
2018-10-25 09:00:00,42,28,1.44
2018-10-25 10:00:00,41,34,1.59
2018-10-25 11:00:00,66,22,1.58
2018-10-25 12:00:00,97,34,1.66
2018-10-25 13:00:00,101,36,1.56
2018-10-25 14:00:00,56,51,1.39
2018-10-25 16:00:00,36,,1.23
2018-10-25 19:00:00,50,34,1.14
2018-10-25 20:00:00,56,30,1.03
2018-10-25 21:00:00,59,41,0.98
2018-10-25 22:00:00,66,39,0.93
2018-10-25 23:00:00,39,34,0.88
2018-10-26 00:00:00,25,,0.86
2018-10-26 01:00:00,21,,0.8
2018-10-26 02:00:00,34,25,0.76
2018-10-26 03:00:00,63,30,0.73
2018-10-26 04:00:00,66,27,0.78
2018-10-26 05:00:00,80,26,0.8
2018-10-26 06:00:00,74,21,0.91
2018-10-26 07:00:00,77,32,1.05
2018-10-26 08:00:00,124,31,1.03
2018-10-26 09:00:00,98,26,1.23
2018-10-26 10:00:00,96,12,1.01
2018-10-26 11:00:00,62,6,0.93
2018-10-26 12:00:00,71,6,0.86
2018-10-26 13:00:00,58,5,0.87
2018-10-26 14:00:00,44,10,0.88
2018-10-26 15:00:00,78,36,0.95
2018-10-26 16:00:00,45,25,0.9
2018-10-26 17:00:00,49,21,0.9
2018-10-26 18:00:00,20,,0.91
2018-10-26 19:00:00,56,23,0.83
2018-10-26 20:00:00,55,24,0.86
2018-10-26 21:00:00,53,22,0.85
2018-10-26 22:00:00,59,18,0.82
2018-10-26 23:00:00,46,14,0.9
2018-10-27 00:00:00,41,15,0.89
2018-10-27 01:00:00,42,12,0.85
2018-10-27 02:00:00,28,11,0.75
2018-10-27 03:00:00,42,11,0.65
2018-10-27 04:00:00,43,10,0.64
2018-10-27 05:00:00,32,9,0.71
2018-10-27 06:00:00,26,7,0.65
2018-10-27 07:00:00,19,6,0.73
2018-10-27 08:00:00,34,5,0.65
2018-10-27 09:00:00,15,,0.64
2018-10-27 10:00:00,10,,0.8
2018-10-27 11:00:00,33,2,0.64
2018-10-27 12:00:00,27,11,0.65
2018-10-27 13:00:00,25,8,0.64
2018-10-27 14:00:00,25,11,0.69
2018-10-27 16:00:00,28,25,0.7
2018-10-27 17:00:00,25,3,0.69
2018-10-27 18:00:00,23,10,0.67
2018-10-27 19:00:00,17,,0.73
2018-10-27 20:00:00,26,11,0.73
2018-10-27 21:00:00,23,2,0.65
2018-10-27 22:00:00,17,5,0.74
2018-10-27 23:00:00,14,6,0.74
2018-10-28 00:00:00,18,3,0.67
2018-10-28 01:00:00,13,2,0.61
2018-10-28 06:00:00,18,3,0.79
2018-10-28 07:00:00,11,3,0.66
2018-10-28 08:00:00,12,2,0.7
2018-10-28 09:00:00,10,2,0.98
2018-10-28 10:00:00,19,14,1.33
2018-10-28 11:00:00,72,13,1.17
2018-10-28 12:00:00,55,3,0.84
2018-10-28 13:00:00,20,11,0.83
2018-10-28 14:00:00,32,15,0.77
2018-10-28 15:00:00,8,,0.74
2018-10-28 16:00:00,3,,0.71
2018-10-28 21:00:00,5,,0.81
2018-10-28 22:00:00,17,6,0.77
2018-10-28 23:00:00,7,4,0.68
2018-10-29 05:00:00,6,,0.78
2018-10-29 06:00:00,17,3,0.71
2018-10-29 07:00:00,13,12,0.66
2018-10-29 08:00:00,6,6,0.98
2018-10-29 09:00:00,40,6,1.03
2018-10-29 10:00:00,49,5,0.96
2018-10-29 11:00:00,30,11,0.77
2018-10-29 12:00:00,12,6,0.74
2018-10-29 13:00:00,31,9,0.72
2018-10-29 16:00:00,2,,0.73
2018-10-29 17:00:00,14,9,0.68
2018-10-29 18:00:00,2,,0.67
2018-10-29 20:00:00,9,6,0.71
2018-10-29 22:00:00,10,6,0.87
2018-10-29 23:00:00,20,6,0.65
2018-10-30 00:00:00,9,3,0.62
2018-10-30 04:00:00,3,,0.62
2018-10-30 05:00:00,19,8,0.65
2018-10-30 06:00:00,19,13,0.71
2018-10-30 07:00:00,34,12,0.75
2018-10-30 08:00:00,38,12,0.82
2018-10-30 09:00:00,48,10,0.95
2018-10-30 10:00:00,62,16,1.17
2018-10-30 11:00:00,120,21,1.16
2018-10-30 12:00:00,131,28,1.19
2018-10-30 13:00:00,156,18,1.05
2018-10-30 14:00:00,147,18,0.91
2018-10-30 15:00:00,37,19,0.79
2018-10-30 17:00:00,38,21,0.8
2018-10-30 18:00:00,7,,0.82
2018-10-30 19:00:00,42,14,0.8
2018-10-30 20:00:00,35,11,0.82
2018-10-30 21:00:00,49,11,0.96
2018-10-30 22:00:00,42,13,0.87
2018-10-30 23:00:00,48,10,0.79
2018-10-31 00:00:00,25,6,0.63
2018-10-31 01:00:00,23,2,0.66
2018-10-31 02:00:00,13,2,0.58
2018-10-31 03:00:00,6,6,0.7
2018-10-31 04:00:00,14,6,0.79
2018-10-31 05:00:00,28,13,0.79
2018-10-31 06:00:00,35,7,0.71
2018-10-31 07:00:00,25,7,0.73
2018-10-31 08:00:00,41,11,0.89
2018-10-31 09:00:00,52,10,1.06
2018-10-31 10:00:00,78,11,1.23
2018-10-31 11:00:00,79,7,1.05
2018-10-31 12:00:00,79,11,0.97
2018-10-31 13:00:00,68,22,0.88
2018-10-31 14:00:00,70,10,0.76
2018-10-31 15:00:00,42,9,0.77
2018-10-31 16:00:00,45,11,0.79
2018-10-31 17:00:00,59,14,0.87
2018-10-31 18:00:00,76,21,0.97
2018-10-31 19:00:00,78,25,1.08
2018-10-31 20:00:00,92,19,0.89
2018-10-31 21:00:00,59,7,0.74
2018-10-31 22:00:00,34,2,0.75
2018-10-31 23:00:00,27,3,0.77
2018-11-01 01:00:00,77,16,1.02
2018-11-01 02:00:00,71,28,0.57
2018-11-01 03:00:00,66,6,0.53
2018-11-01 04:00:00,61,,0.54
2018-11-01 05:00:00,23,,0.57
2018-11-01 06:00:00,16,,0.58
2018-11-01 08:00:00,22,2,0.66
2018-11-01 09:00:00,14,2,0.72
2018-11-01 10:00:00,41,3,0.82
2018-11-01 11:00:00,18,,0.75
2018-11-01 14:00:00,17,15,0.64
2018-11-01 15:00:00,40,9,0.77
2018-11-01 16:00:00,9,,0.72
2018-11-01 17:00:00,33,11,0.72
2018-11-01 18:00:00,23,8,0.71
2018-11-01 19:00:00,16,9,0.72
2018-11-01 20:00:00,9,7,0.72
2018-11-01 21:00:00,40,5,0.71
2018-11-01 22:00:00,16,6,0.67
2018-11-01 23:00:00,9,7,0.69
2018-11-02 00:00:00,9,6,0.65
2018-11-02 02:00:00,16,3,0.63
2018-11-02 03:00:00,13,5,0.63
2018-11-02 04:00:00,4,,0.61
2018-11-02 05:00:00,4,,0.62
2018-11-02 06:00:00,9,2,0.76
2018-11-02 07:00:00,25,,0.74
2018-11-02 08:00:00,23,,0.69
2018-11-02 09:00:00,29,,0.76
2018-11-02 10:00:00,20,,0.84
2018-11-02 11:00:00,17,10,0.75
2018-11-02 12:00:00,27,7,0.69
2018-11-02 13:00:00,6,,0.78
2018-11-02 14:00:00,42,13,0.74
2018-11-02 15:00:00,25,13,0.78
2018-11-02 16:00:00,47,11,0.73
2018-11-02 17:00:00,22,8,0.75
2018-11-02 18:00:00,6,,0.75
2018-11-02 19:00:00,12,,0.75
2018-11-02 20:00:00,19,9,0.73
2018-11-02 21:00:00,39,8,0.83
2018-11-02 22:00:00,14,,0.81
2018-11-02 23:00:00,28,11,0.68
2018-11-03 00:00:00,25,14,0.72
2018-11-03 01:00:00,12,7,0.73
2018-11-03 02:00:00,13,8,0.67
2018-11-03 03:00:00,13,5,0.63
2018-11-03 04:00:00,5,5,0.63
2018-11-03 05:00:00,7,4,0.72
2018-11-03 06:00:00,16,9,0.86
2018-11-03 07:00:00,44,18,1.05
2018-11-03 08:00:00,66,12,1.06
2018-11-03 09:00:00,68,13,1.2
2018-11-03 10:00:00,81,15,1.18
2018-11-03 11:00:00,81,21,1.18
2018-11-03 12:00:00,91,16,1.07
2018-11-03 13:00:00,62,17,1.11
2018-11-03 14:00:00,79,18,0.85
2018-11-03 15:00:00,44,16,0.84
2018-11-03 16:00:00,10,,0.82
2018-11-03 17:00:00,41,23,0.79
2018-11-03 19:00:00,50,12,0.77
2018-11-03 20:00:00,43,14,1.03
2018-11-03 21:00:00,60,27,0.82
2018-11-03 22:00:00,34,,0.78
2018-11-03 23:00:00,20,9,0.79
2018-11-04 00:00:00,21,13,1.25
2018-11-04 01:00:00,75,19,1.12
2018-11-04 02:00:00,64,10,0.96
2018-11-04 03:00:00,50,14,0.99
2018-11-04 04:00:00,44,18,0.97
2018-11-04 05:00:00,48,12,1.0
2018-11-04 06:00:00,54,20,1.13
2018-11-04 07:00:00,54,15,1.05
2018-11-04 08:00:00,52,5,0.98
2018-11-04 09:00:00,42,9,1.09
2018-11-04 10:00:00,55,3,0.88
2018-11-04 11:00:00,49,5,0.62
2018-11-04 12:00:00,39,,0.68
2018-11-04 13:00:00,38,17,0.65
2018-11-04 14:00:00,32,2,0.66
2018-11-04 15:00:00,26,13,0.66
2018-11-04 16:00:00,30,6,0.62
2018-11-04 17:00:00,30,11,0.64
2018-11-04 18:00:00,17,10,0.67
2018-11-04 19:00:00,38,13,0.75
2018-11-04 20:00:00,51,16,0.73
2018-11-04 21:00:00,28,11,0.66
2018-11-04 22:00:00,21,12,0.64
2018-11-04 23:00:00,24,4,0.64
2018-11-05 00:00:00,17,11,0.64
2018-11-05 01:00:00,17,10,0.59
2018-11-05 02:00:00,10,6,0.57
2018-11-05 03:00:00,9,2,0.58
2018-11-05 04:00:00,8,6,0.57
2018-11-05 05:00:00,7,,0.55
2018-11-05 06:00:00,11,7,0.56
2018-11-05 07:00:00,13,3,0.56
2018-11-05 08:00:00,13,5,0.58
2018-11-05 09:00:00,15,2,0.6
2018-11-05 10:00:00,11,3,0.78
2018-11-05 11:00:00,43,8,0.75
2018-11-05 12:00:00,32,15,0.71
2018-11-05 13:00:00,24,,0.72
2018-11-05 14:00:00,29,4,0.66
2018-11-05 15:00:00,14,14,0.7
2018-11-05 16:00:00,21,3,0.69
2018-11-05 17:00:00,8,,0.69
2018-11-05 21:00:00,23,5,1.09
2018-11-05 22:00:00,60,12,1.02
2018-11-05 23:00:00,23,12,0.77
2018-11-06 00:00:00,14,4,0.79
2018-11-06 05:00:00,2,,0.62
2018-11-06 09:00:00,24,,0.84
2018-11-06 10:00:00,20,8,1.16
2018-11-06 11:00:00,40,6,1.13
2018-11-06 12:00:00,57,10,1.06
2018-11-06 13:00:00,40,9,0.99
2018-11-06 14:00:00,53,9,0.95
2018-11-06 15:00:00,57,26,0.88
2018-11-06 16:00:00,39,20,0.92
2018-11-06 17:00:00,23,13,0.8
2018-11-06 18:00:00,18,,0.84
2018-11-06 19:00:00,11,,0.89
2018-11-06 20:00:00,26,11,0.98
2018-11-06 21:00:00,37,16,1.09
2018-11-06 22:00:00,43,19,1.04
2018-11-06 23:00:00,40,14,1.14
2018-11-07 00:00:00,33,18,0.94
2018-11-07 02:00:00,12,9,0.68
2018-11-07 03:00:00,3,2,0.67
2018-11-07 05:00:00,8,,0.7
2018-11-07 06:00:00,2,,0.69
2018-11-07 07:00:00,10,4,0.71
2018-11-07 08:00:00,12,2,0.74
2018-11-07 09:00:00,23,5,0.82
2018-11-07 10:00:00,24,5,1.24
2018-11-07 11:00:00,60,8,1.07
2018-11-07 12:00:00,49,9,0.97
2018-11-07 13:00:00,52,17,1.19
2018-11-07 14:00:00,71,24,1.31
2018-11-07 15:00:00,102,21,1.2
2018-11-07 16:00:00,132,35,0.95
2018-11-07 19:00:00,54,35,0.78
2018-11-07 20:00:00,44,28,0.75
2018-11-07 21:00:00,29,25,0.92
2018-11-07 22:00:00,54,29,0.78
2018-11-07 23:00:00,10,,0.83
2018-11-08 00:00:00,47,22,0.82
2018-11-08 02:00:00,23,18,0.81
2018-11-08 03:00:00,15,,0.7
2018-11-08 07:00:00,40,8,0.74
2018-11-08 08:00:00,22,13,0.9
2018-11-08 09:00:00,40,8,1.13
2018-11-08 10:00:00,90,31,1.22
2018-11-08 11:00:00,64,16,0.99
2018-11-08 12:00:00,52,29,0.98
2018-11-08 13:00:00,88,26,0.91
2018-11-08 14:00:00,80,14,0.94
2018-11-08 15:00:00,86,21,0.8
2018-11-08 16:00:00,67,27,0.74
2018-11-08 17:00:00,71,32,0.68
2018-11-08 18:00:00,54,27,0.85
2018-11-08 19:00:00,64,33,0.88
2018-11-08 21:00:00,79,29,0.89
2018-11-08 22:00:00,74,20,0.73
2018-11-08 23:00:00,41,9,0.65
2018-11-09 00:00:00,33,10,0.8
2018-11-09 01:00:00,42,16,0.74
2018-11-09 02:00:00,36,23,0.63
2018-11-09 03:00:00,30,20,0.64
2018-11-09 04:00:00,24,16,0.64
2018-11-09 05:00:00,22,10,0.61
2018-11-09 06:00:00,23,9,0.62
2018-11-09 07:00:00,39,16,0.64
2018-11-09 08:00:00,27,,0.66
2018-11-09 09:00:00,24,,0.7
2018-11-09 10:00:00,12,,0.7
2018-11-09 11:00:00,7,,0.7
2018-11-09 12:00:00,12,,0.71
2018-11-09 13:00:00,7,3,0.74
2018-11-09 15:00:00,3,,0.73
2018-11-09 16:00:00,8,,0.75
2018-11-09 17:00:00,9,3,0.71
2018-11-09 18:00:00,9,,0.77
2018-11-09 19:00:00,2,2,0.84
2018-11-09 20:00:00,2,2,0.97
