,PM10,PM2.5,CO
2018-11-18 23:00:00,34,22.1,2.35
2018-11-19 00:00:00,41,28.2,2.33
2018-11-19 01:00:00,32,24.21,2.14
2018-11-19 02:00:00,37,25.93,2.15
2018-11-19 03:00:00,32,24.01,2.08
2018-11-19 04:00:00,33,24.9,2.24
2018-11-19 05:00:00,36,26.29,2.25
2018-11-19 06:00:00,30,22.67,2.12
2018-11-19 07:00:00,67,28.0,2.04
2018-11-19 08:00:00,61,30.4,2.18
2018-11-19 09:00:00,87,33.89,2.12
2018-11-19 10:00:00,42,25.63,2.06
2018-11-19 11:00:00,65,36.97,2.16
2018-11-19 12:00:00,84,43.26,2.27
2018-11-19 13:00:00,92,49.92,2.35
2018-11-19 14:00:00,82,47.89,2.41
2018-11-19 15:00:00,112,62.4,2.56
2018-11-19 16:00:00,104,58.19,2.55
2018-11-19 18:00:00,103,55.19,2.85
2018-11-19 19:00:00,70,38.04,2.56
2018-11-19 20:00:00,56,28.21,2.35
2018-11-19 21:00:00,58,29.33,2.35
2018-11-19 22:00:00,65,31.63,2.61
2018-11-19 23:00:00,54,26.49,2.67
2018-11-20 00:00:00,59,27.17,2.5
2018-11-20 01:00:00,64,28.64,2.38
2018-11-20 02:00:00,78,36.74,2.44
2018-11-20 03:00:00,55,28.33,2.35
2018-11-20 04:00:00,64,30.89,2.25
2018-11-20 05:00:00,63,29.96,2.37
2018-11-20 06:00:00,68,32.73,2.35
2018-11-20 07:00:00,81,36.82,2.37
2018-11-20 08:00:00,73,34.78,2.64
2018-11-20 09:00:00,69,32.38,2.7
2018-11-20 10:00:00,73,33.14,2.74
2018-11-20 11:00:00,75,34.24,2.47
2018-11-20 12:00:00,70,35.28,2.42
2018-11-20 13:00:00,70,34.99,2.39
2018-11-20 14:00:00,61,28.17,2.38
2018-11-20 15:00:00,52,23.58,2.3
2018-11-20 16:00:00,47,23.8,2.33
2018-11-20 17:00:00,52,24.98,2.32
2018-11-21 13:00:00,112,57.73,2.73
2018-11-21 14:00:00,114,52.7,2.77
2018-11-21 15:00:00,110,49.85,2.78
2018-11-21 16:00:00,76,39.14,2.88
2018-11-21 17:00:00,101,48.38,3.16
2018-11-21 18:00:00,112,53.89,3.19
2018-11-21 19:00:00,90,47.75,3.24
2018-11-21 20:00:00,83,43.87,3.07
2018-11-21 21:00:00,83,44.14,2.94
2018-11-21 22:00:00,92,51.01,2.92
2018-11-21 23:00:00,42,28.34,2.44
2018-11-22 00:00:00,51,33.64,2.14
2018-11-22 01:00:00,36,25.54,2.21
2018-11-22 02:00:00,27,19.67,2.09
2018-11-22 03:00:00,25,18.14,2.2
2018-11-22 04:00:00,32,19.03,2.18
2018-11-22 05:00:00,41,22.9,2.12
2018-11-22 06:00:00,75,40.52,2.23
2018-11-22 07:00:00,78,37.33,2.23
2018-11-22 08:00:00,73,36.46,2.59
2018-11-22 09:00:00,113,50.94,2.77
2018-11-22 10:00:00,96,49.83,2.7
2018-11-22 11:00:00,76,40.59,2.62
2018-11-22 12:00:00,58,29.41,2.53
2018-11-22 13:00:00,71,37.21,2.66
2018-11-22 14:00:00,92,48.71,2.64
2018-11-22 15:00:00,99,50.96,2.68
2018-11-22 16:00:00,96,46.53,2.68
2018-11-22 17:00:00,86,42.69,2.59
2018-11-22 18:00:00,86,42.41,2.67
2018-11-22 19:00:00,78,38.28,2.61
2018-11-22 20:00:00,96,46.66,2.61
2018-11-22 21:00:00,106,51.57,2.54
2018-11-22 22:00:00,104,58.73,2.57
2018-11-22 23:00:00,109,61.71,2.59
2018-11-23 00:00:00,98,55.97,2.53
2018-11-23 01:00:00,89,50.11,2.35
2018-11-23 02:00:00,91,47.55,2.29
2018-11-23 03:00:00,81,40.36,2.19
2018-11-23 04:00:00,69,38.12,2.18
2018-11-23 05:00:00,86,46.71,2.2
2018-11-23 06:00:00,96,44.73,2.38
2018-11-23 07:00:00,136,66.33,3.32
2018-11-23 08:00:00,201,77.11,3.98
2018-11-23 09:00:00,256,69.13,4.19
2018-11-23 10:00:00,285,72.43,3.71
2018-11-23 11:00:00,161,45.09,2.99
2018-11-23 12:00:00,88,28.34,2.84
2018-11-23 13:00:00,139,59.69,3.12
2018-11-23 14:00:00,97,35.21,2.78
2018-11-23 15:00:00,73,27.32,2.62
2018-11-23 16:00:00,59,21.95,2.5
2018-11-23 17:00:00,58,21.38,2.46
2018-11-23 18:00:00,48,16.97,2.45
2018-11-23 19:00:00,82,21.85,3.03
2018-11-23 20:00:00,110,37.95,3.26
2018-11-23 21:00:00,129,54.76,3.26
2018-11-23 22:00:00,132,58.91,3.34
2018-11-23 23:00:00,134,58.36,3.57
2018-11-24 00:00:00,199,76.92,4.25
2018-11-24 01:00:00,171,69.36,3.76
2018-11-24 02:00:00,168,60.46,3.33
2018-11-24 03:00:00,171,61.72,3.34
2018-11-24 04:00:00,119,45.93,3.0
2018-11-24 05:00:00,114,46.48,2.87
2018-11-24 06:00:00,108,44.91,2.65
2018-11-24 07:00:00,117,46.51,3.04
2018-11-24 08:00:00,188,66.89,4.07
2018-11-24 09:00:00,292,100.61,4.2
2018-11-24 10:00:00,248,79.46,3.47
2018-11-24 11:00:00,156,52.25,2.92
2018-11-24 12:00:00,133,59.35,2.84
2018-11-24 13:00:00,132,59.94,2.79
2018-11-24 14:00:00,107,51.62,2.79
2018-11-24 15:00:00,93,44.25,2.7
2018-11-24 16:00:00,66,30.05,2.58
2018-11-24 17:00:00,47,17.77,2.6
2018-11-24 18:00:00,42,15.08,2.55
2018-11-24 19:00:00,47,17.79,2.63
2018-11-24 20:00:00,55,20.02,3.11
2018-11-24 21:00:00,83,31.28,4.23
2018-11-24 22:00:00,247,106.85,4.25
2018-11-24 23:00:00,267,106.68,4.21
2018-11-25 00:00:00,269,105.32,4.16
2018-11-25 01:00:00,204,87.71,3.97
2018-11-25 02:00:00,150,68.13,3.35
2018-11-25 03:00:00,110,44.53,2.73
2018-11-25 04:00:00,82,33.74,2.54
2018-11-25 05:00:00,82,33.53,2.45
2018-11-25 06:00:00,89,33.87,2.47
2018-11-25 07:00:00,66,17.23,2.56
2018-11-25 08:00:00,84,16.75,2.78
2018-11-25 09:00:00,84,17.87,3.03
2018-11-25 10:00:00,108,19.18,3.17
2018-11-25 11:00:00,46,9.22,2.41
2018-11-25 12:00:00,105,8.56,2.25
2018-11-25 13:00:00,60,6.83,2.24
2018-11-25 14:00:00,51,7.02,2.29
2018-11-25 15:00:00,79,11.73,2.35
2018-11-25 16:00:00,52,10.81,2.29
2018-11-25 17:00:00,40,9.36,2.22
2018-11-25 18:00:00,44,9.4,2.23
2018-11-25 19:00:00,56,10.34,2.2
2018-11-25 20:00:00,69,11.33,2.26
2018-11-25 21:00:00,57,9.45,2.29
2018-11-25 22:00:00,39,6.25,2.14
2018-11-25 23:00:00,25,4.17,2.18
2018-11-26 00:00:00,21,3.37,2.21
2018-11-26 01:00:00,34,5.09,2.21
2018-11-26 02:00:00,37,5.86,2.14
2018-11-26 03:00:00,53,8.09,2.2
2018-11-26 04:00:00,63,8.7,2.21
2018-11-26 05:00:00,65,9.66,2.18
2018-11-26 06:00:00,77,10.71,2.28
2018-11-26 07:00:00,77,11.86,2.33
2018-11-26 08:00:00,83,12.09,2.66
2018-11-26 09:00:00,77,13.0,2.6
2018-11-26 10:00:00,80,13.69,2.5
2018-11-26 11:00:00,69,12.26,2.5
2018-11-26 12:00:00,73,13.44,2.6
2018-11-26 13:00:00,68,13.17,2.59
2018-11-26 14:00:00,81,13.44,2.58
2018-11-26 15:00:00,73,13.04,2.55
2018-11-26 16:00:00,65,12.64,2.57
2018-11-26 17:00:00,61,11.94,2.51
2018-11-26 18:00:00,58,11.22,2.59
2018-11-26 19:00:00,62,12.85,2.61
2018-11-26 20:00:00,70,16.86,2.67
2018-11-26 21:00:00,60,14.39,2.49
2018-11-27 00:00:00,27,9.1,2.28
2018-11-27 01:00:00,112,19.53,2.34
2018-11-27 02:00:00,157,29.98,2.31
2018-11-27 03:00:00,155,37.75,2.31
2018-11-27 04:00:00,129,34.7,2.22
2018-11-27 05:00:00,120,30.87,2.24
2018-11-27 06:00:00,137,30.98,2.3
2018-11-27 07:00:00,118,28.21,2.62
2018-11-27 08:00:00,262,36.18,3.29
2018-11-27 09:00:00,269,36.27,3.51
2018-11-27 11:00:00,74,20.01,2.76
2018-11-27 12:00:00,79,24.93,2.85
2018-11-27 13:00:00,83,31.34,2.77
2018-11-27 14:00:00,76,28.44,2.6
2018-11-27 15:00:00,47,15.24,2.57
2018-11-27 16:00:00,45,13.63,2.55
2018-11-27 17:00:00,47,13.47,2.56
2018-11-27 18:00:00,48,13.72,2.51
2018-11-27 19:00:00,40,9.95,2.53
2018-11-27 20:00:00,38,10.37,2.48
2018-11-27 21:00:00,37,11.44,2.41
2018-11-27 22:00:00,36,9.46,2.62
2018-11-27 23:00:00,44,10.89,2.7
2018-11-29 00:00:00,257,97.59,4.93
2018-11-29 01:00:00,292,104.45,5.11
2018-11-29 02:00:00,303,102.77,4.96
2018-11-29 03:00:00,251,95.41,4.25
2018-11-29 04:00:00,220,87.31,4.23
2018-11-29 05:00:00,262,87.75,3.8
2018-11-29 06:00:00,224,73.04,3.62
2018-11-29 07:00:00,218,70.02,3.75
2018-11-29 08:00:00,299,79.73,5.03
2018-11-29 09:00:00,255,66.86,4.27
2018-11-29 10:00:00,180,48.99,4.38
2018-11-29 11:00:00,128,37.25,3.18
2018-11-29 12:00:00,166,48.32,2.94
2018-11-29 13:00:00,125,46.2,2.78
2018-11-29 14:00:00,85,32.09,2.57
2018-11-29 15:00:00,58,23.64,2.55
2018-11-29 16:00:00,82,33.32,2.82
2018-11-29 17:00:00,82,31.87,2.92
2018-11-29 18:00:00,63,21.04,2.67
2018-11-29 19:00:00,53,19.33,2.73
2018-11-29 20:00:00,75,26.42,3.19
2018-11-29 21:00:00,204,59.21,3.93
2018-11-29 22:00:00,239,75.29,4.15
2018-11-29 23:00:00,312,95.65,3.93
2018-11-30 00:00:00,167,67.24,3.69
2018-11-30 01:00:00,143,54.21,3.11
2018-11-30 02:00:00,125,47.08,2.98
2018-11-30 03:00:00,85,36.17,2.62
2018-11-30 04:00:00,71,28.76,2.44
2018-11-30 05:00:00,77,29.72,2.49
2018-11-30 06:00:00,75,26.96,2.62
2018-11-30 07:00:00,125,32.19,3.02
2018-11-30 08:00:00,185,38.4,3.83
2018-11-30 09:00:00,168,41.63,4.16
2018-11-30 10:00:00,189,43.61,3.11
2018-11-30 11:00:00,50,13.43,2.43
2018-11-30 12:00:00,50,12.57,2.53
2018-11-30 13:00:00,82,20.86,2.68
2018-11-30 14:00:00,59,19.48,2.78
2018-11-30 15:00:00,90,40.34,3.2
2018-11-30 16:00:00,102,46.21,3.16
2018-11-30 17:00:00,98,35.75,3.09
2018-11-30 18:00:00,111,47.9,3.74
2018-11-30 19:00:00,143,59.51,3.9
2018-11-30 20:00:00,295,66.47,4.55
2018-11-30 21:00:00,281,75.16,4.74
2018-11-30 22:00:00,279,91.18,4.76
2018-11-30 23:00:00,309,100.22,4.83
2018-12-03 13:00:00,107,45.06,2.75
2018-12-03 14:00:00,89,36.97,2.59
2018-12-03 15:00:00,74,31.43,2.5
2018-12-03 16:00:00,64,27.18,2.43
2018-12-03 17:00:00,64,22.85,2.47
2018-12-03 18:00:00,62,23.86,2.51
2018-12-03 19:00:00,57,24.91,2.43
2018-12-03 20:00:00,48,26.37,2.41
2018-12-04 00:00:00,28,14.84,2.16
2018-12-04 02:00:00,24,10.8,2.07
2018-12-04 03:00:00,25,10.53,2.05
2018-12-04 04:00:00,30,11.78,2.05
2018-12-04 05:00:00,25,10.61,2.05
2018-12-04 06:00:00,26,10.4,2.07
2018-12-04 07:00:00,28,9.82,2.11
2018-12-04 08:00:00,34,10.95,2.32
2018-12-04 09:00:00,37,11.46,2.35
2018-12-04 10:00:00,33,11.07,2.32
2018-12-04 11:00:00,33,10.37,2.27
2018-12-04 12:00:00,35,12.6,2.36
2018-12-04 13:00:00,50,24.89,2.39
2018-12-04 14:00:00,37,14.35,2.3
2018-12-04 15:00:00,40,16.09,2.36
2018-12-04 16:00:00,38,14.79,2.33
2018-12-04 17:00:00,33,13.54,2.22
2018-12-04 18:00:00,37,17.43,2.32
2018-12-04 19:00:00,36,16.81,2.33
2018-12-04 20:00:00,33,17.28,2.25
2018-12-04 21:00:00,35,18.81,2.34
2018-12-04 22:00:00,32,19.77,2.28
2018-12-04 23:00:00,29,18.17,2.19
2018-12-05 01:00:00,26,18.93,2.2
2018-12-05 02:00:00,26,19.45,2.05
2018-12-05 03:00:00,22,14.25,2.09
2018-12-05 04:00:00,23,15.48,2.07
2018-12-05 05:00:00,19,12.52,2.02
2018-12-05 06:00:00,13,8.65,2.11
2018-12-05 07:00:00,17,9.41,2.11
2018-12-05 08:00:00,28,18.8,2.31
2018-12-05 09:00:00,29,20.12,2.39
2018-12-05 10:00:00,33,18.71,2.4
2018-12-05 11:00:00,36,21.79,2.38
2018-12-05 12:00:00,43,32.09,2.34
2018-12-05 13:00:00,36,24.52,2.49
2018-12-05 14:00:00,54,39.65,2.55
2018-12-05 15:00:00,65,50.23,2.49
2018-12-05 16:00:00,26,18.56,2.53
2018-12-05 17:00:00,29,21.53,2.47
2018-12-05 18:00:00,28,19.57,2.46
2018-12-05 19:00:00,24,14.79,2.46
2018-12-05 20:00:00,23,15.63,2.31
2018-12-05 21:00:00,27,17.92,2.48
2018-12-05 22:00:00,24,15.65,2.27
2018-12-05 23:00:00,21,15.71,2.29
2018-12-06 00:00:00,21,14.84,2.3
2018-12-06 01:00:00,43,22.78,2.27
2018-12-06 02:00:00,39,22.29,2.42
2018-12-06 03:00:00,28,17.28,2.28
2018-12-06 04:00:00,33,17.02,2.23
2018-12-06 06:00:00,48,22.61,2.36
2018-12-06 07:00:00,58,24.22,2.75
2018-12-06 08:00:00,139,36.02,3.62
2018-12-06 09:00:00,105,33.84,3.59
2018-12-06 10:00:00,120,37.7,2.96
2018-12-06 11:00:00,112,46.46,2.54
2018-12-06 12:00:00,117,48.61,2.65
2018-12-06 13:00:00,129,72.35,2.89
2018-12-06 14:00:00,122,56.95,2.95
2018-12-06 15:00:00,109,57.05,2.95
2018-12-06 16:00:00,121,63.9,3.04
2018-12-06 17:00:00,108,55.77,2.87
2018-12-06 18:00:00,87,42.63,2.88
2018-12-06 19:00:00,88,39.68,3.0
2018-12-06 20:00:00,95,41.11,3.09
2018-12-06 21:00:00,111,48.45,3.27
2018-12-06 22:00:00,113,47.99,3.24
2018-12-06 23:00:00,114,49.74,3.42
2018-12-07 00:00:00,129,52.48,3.23
2018-12-07 01:00:00,156,59.18,3.34
2018-12-07 02:00:00,137,53.31,3.27
2018-12-07 03:00:00,141,55.44,2.96
2018-12-07 04:00:00,77,42.66,2.41
2018-12-07 05:00:00,69,39.45,2.31
2018-12-07 06:00:00,103,55.29,2.49
2018-12-07 07:00:00,89,46.98,2.51
2018-12-07 08:00:00,82,43.33,2.63
2018-12-07 09:00:00,51,31.93,2.58
2018-12-07 10:00:00,90,46.49,2.81
2018-12-07 11:00:00,76,40.11,2.88
2018-12-07 12:00:00,52,29.75,2.97
2018-12-07 14:00:00,69,42.3,2.78
2018-12-07 15:00:00,82,49.86,2.7
2018-12-07 16:00:00,82,49.89,2.78
2018-12-07 17:00:00,105,57.8,2.78
2018-12-07 18:00:00,114,58.32,2.73
2018-12-07 19:00:00,82,41.35,2.79
2018-12-07 20:00:00,47,31.09,2.74
2018-12-07 21:00:00,36,27.54,2.67
2018-12-07 22:00:00,27,20.2,2.64
2018-12-07 23:00:00,30,21.71,2.43
2018-12-08 00:00:00,30,22.85,2.35
2018-12-08 01:00:00,27,18.94,2.38
2018-12-08 02:00:00,30,20.55,2.36
2018-12-08 03:00:00,32,20.85,2.4
2018-12-08 04:00:00,30,19.0,2.38
2018-12-08 05:00:00,47,24.84,2.34
2018-12-08 06:00:00,46,21.85,2.41
2018-12-08 07:00:00,48,21.26,2.62
2018-12-08 08:00:00,61,25.6,2.94
2018-12-08 09:00:00,70,30.3,2.94
2018-12-08 10:00:00,45,22.56,2.72
2018-12-08 11:00:00,45,27.57,2.8
2018-12-08 12:00:00,55,36.16,2.98
2018-12-08 13:00:00,52,32.27,2.9
2018-12-08 14:00:00,58,34.99,2.86
2018-12-08 15:00:00,73,45.21,2.9
2018-12-08 16:00:00,72,43.46,2.63
2018-12-08 17:00:00,74,42.05,2.69
2018-12-08 18:00:00,57,28.66,2.49
2018-12-08 19:00:00,54,25.9,2.41
2018-12-08 20:00:00,67,37.56,2.5
2018-12-08 21:00:00,64,37.5,2.4
2018-12-08 22:00:00,59,39.71,2.23
2018-12-08 23:00:00,55,38.94,2.27
2018-12-09 00:00:00,37,27.91,2.23
2018-12-09 01:00:00,31,21.23,2.24
2018-12-09 02:00:00,35,21.91,2.12
2018-12-09 03:00:00,33,21.23,2.27
2018-12-09 04:00:00,36,23.98,2.24
2018-12-09 05:00:00,51,29.6,2.17
2018-12-09 06:00:00,59,33.82,2.17
2018-12-09 07:00:00,62,35.01,2.14
2018-12-09 08:00:00,63,36.97,2.2
2018-12-09 09:00:00,52,27.97,2.24
2018-12-09 10:00:00,50,24.57,2.53
2018-12-09 11:00:00,63,32.51,2.58
2018-12-09 12:00:00,71,34.27,2.43
2018-12-09 13:00:00,69,37.17,2.46
2018-12-09 14:00:00,71,40.2,2.58
2018-12-09 15:00:00,73,43.04,2.56
2018-12-09 16:00:00,72,41.83,2.48
2018-12-09 17:00:00,68,40.92,2.47
2018-12-09 18:00:00,69,40.79,2.49
2018-12-09 19:00:00,55,35.03,2.52
2018-12-09 20:00:00,57,34.34,2.36
2018-12-09 21:00:00,64,38.39,2.61
2018-12-09 22:00:00,61,36.66,2.56
2018-12-09 23:00:00,57,34.58,2.43
2018-12-10 00:00:00,45,27.66,2.17
2018-12-10 01:00:00,51,27.12,2.27
2018-12-10 02:00:00,61,33.0,2.23
2018-12-10 03:00:00,66,38.66,2.37
2018-12-10 04:00:00,47,30.4,2.1
2018-12-10 05:00:00,49,31.38,2.18
2018-12-10 06:00:00,44,27.94,2.38
2018-12-10 07:00:00,42,25.19,2.3
2018-12-10 08:00:00,47,24.72,2.64
2018-12-10 09:00:00,53,25.94,2.5
2018-12-10 10:00:00,60,28.19,2.67
2018-12-10 15:00:00,65,28.7,2.6
2018-12-10 16:00:00,58,28.08,2.49
2018-12-10 17:00:00,30,17.33,2.34
2018-12-10 18:00:00,30,17.27,2.38
2018-12-10 19:00:00,32,15.63,2.32
2018-12-10 20:00:00,33,14.94,2.45
2018-12-10 21:00:00,36,19.04,2.33
2018-12-10 22:00:00,35,20.24,2.39
2018-12-10 23:00:00,41,22.64,2.3
2018-12-11 00:00:00,41,23.64,2.07
2018-12-11 01:00:00,28,17.55,2.17
2018-12-11 02:00:00,29,16.47,2.08
2018-12-11 03:00:00,24,14.75,2.08
2018-12-11 05:00:00,23,12.31,2.07
2018-12-11 06:00:00,25,12.95,2.14
2018-12-11 07:00:00,34,15.4,2.22
2018-12-11 08:00:00,63,24.47,2.53
2018-12-11 09:00:00,96,33.26,2.68
2018-12-11 10:00:00,99,34.99,2.78
2018-12-11 11:00:00,90,34.77,2.76
2018-12-11 12:00:00,73,31.23,2.72
2018-12-11 13:00:00,92,39.64,2.9
2018-12-11 14:00:00,73,34.78,2.65
2018-12-11 15:00:00,56,27.01,2.49
2018-12-11 16:00:00,45,21.7,2.45
2018-12-11 17:00:00,38,15.85,2.37
2018-12-11 18:00:00,38,15.26,2.43
2018-12-11 19:00:00,44,16.64,2.65
2018-12-11 20:00:00,52,19.84,2.69
2018-12-11 21:00:00,71,28.67,2.74
2018-12-11 22:00:00,125,44.51,2.76
2018-12-11 23:00:00,132,43.52,2.89
2018-12-12 00:00:00,82,32.31,2.58
2018-12-12 01:00:00,97,36.27,3.07
2018-12-12 02:00:00,158,52.73,2.78
2018-12-12 03:00:00,75,37.43,2.43
2018-12-12 04:00:00,82,36.32,2.3
2018-12-12 05:00:00,81,34.63,2.47
2018-12-12 06:00:00,111,44.82,2.53
2018-12-12 07:00:00,124,45.31,3.01
2018-12-12 08:00:00,178,52.93,4.02
2018-12-12 09:00:00,216,62.61,4.7
2018-12-12 10:00:00,183,58.31,4.05
2018-12-12 11:00:00,211,65.66,3.96
2018-12-12 12:00:00,149,46.95,3.27
2018-12-12 13:00:00,134,51.37,3.29
2018-12-12 14:00:00,106,40.86,3.04
2018-12-12 15:00:00,108,42.5,3.29
2018-12-12 16:00:00,202,93.16,4.06
2018-12-12 17:00:00,191,84.98,3.78
2018-12-12 18:00:00,139,55.59,3.32
2018-12-12 19:00:00,97,48.44,3.27
2018-12-12 20:00:00,92,50.27,3.43
2018-12-12 21:00:00,92,50.59,3.67
2018-12-12 22:00:00,94,55.4,3.74
2018-12-12 23:00:00,93,61.82,3.39
2018-12-13 00:00:00,82,57.43,2.58
2018-12-13 01:00:00,30,17.19,2.31
2018-12-13 02:00:00,31,16.16,2.22
2018-12-13 03:00:00,16,7.48,2.11
2018-12-13 04:00:00,10,3.72,2.07
2018-12-13 05:00:00,13,4.02,2.04
2018-12-13 06:00:00,12,3.86,2.05
2018-12-13 07:00:00,20,5.17,2.11
2018-12-13 08:00:00,20,4.97,2.17
2018-12-13 09:00:00,27,5.82,2.33
2018-12-13 10:00:00,25,5.39,2.28
2018-12-13 11:00:00,34,5.22,2.32
2018-12-13 15:00:00,39,6.04,2.42
2018-12-13 16:00:00,36,5.6,2.46
2018-12-13 17:00:00,59,6.6,2.43
2018-12-13 18:00:00,57,7.12,2.4
2018-12-13 19:00:00,41,6.34,2.41
2018-12-13 20:00:00,50,8.08,2.38
2018-12-13 21:00:00,44,7.31,2.37
2018-12-13 22:00:00,28,5.12,2.37
2018-12-13 23:00:00,21,4.04,2.35
2018-12-14 00:00:00,19,3.89,2.26
2018-12-14 01:00:00,24,5.11,2.34
2018-12-14 02:00:00,20,4.55,2.19
2018-12-14 03:00:00,15,3.45,2.32
2018-12-14 04:00:00,15,3.55,2.19
2018-12-14 05:00:00,19,3.96,2.21
2018-12-14 06:00:00,44,5.47,2.28
2018-12-14 07:00:00,37,4.75,2.22
2018-12-14 08:00:00,30,4.44,2.4
2018-12-14 10:00:00,56,4.8,2.51
2018-12-14 12:00:00,26,3.42,2.55
2018-12-14 13:00:00,21,3.36,2.63
2018-12-14 14:00:00,26,4.15,2.58
2018-12-14 16:00:00,18,3.56,2.62
2018-12-14 17:00:00,16,4.17,2.68
2018-12-14 18:00:00,23,5.43,2.71
2018-12-14 19:00:00,24,6.94,2.74
2018-12-14 20:00:00,35,9.46,2.87
2018-12-14 21:00:00,28,7.93,2.64
2018-12-14 22:00:00,20,5.92,2.6
2018-12-14 23:00:00,28,8.2,2.58
2018-12-15 00:00:00,28,7.29,2.67
2018-12-15 01:00:00,25,6.05,2.53
2018-12-15 02:00:00,22,5.79,2.44
2018-12-15 03:00:00,22,6.7,2.58
2018-12-15 04:00:00,29,7.73,2.51
2018-12-15 05:00:00,41,9.92,2.49
2018-12-15 06:00:00,48,13.92,2.58
2018-12-15 07:00:00,68,17.57,2.94
2018-12-15 08:00:00,85,13.73,3.08
2018-12-15 09:00:00,80,15.36,3.31
2018-12-15 10:00:00,36,6.98,2.85
2018-12-15 11:00:00,35,6.63,2.82
2018-12-15 12:00:00,49,12.64,2.91
2018-12-15 13:00:00,63,16.39,2.97
2018-12-15 14:00:00,60,16.74,3.07
2018-12-15 15:00:00,57,17.91,3.02
2018-12-15 16:00:00,65,23.04,3.09
2018-12-15 17:00:00,69,26.78,3.16
2018-12-15 18:00:00,74,30.07,3.53
2018-12-15 19:00:00,91,39.38,3.94
2018-12-15 20:00:00,160,78.62,5.03
2018-12-15 21:00:00,349,142.31,5.19
2018-12-15 22:00:00,301,134.27,4.62
2018-12-15 23:00:00,308,135.58,4.54
2018-12-16 00:00:00,261,117.18,4.59
2018-12-16 01:00:00,186,85.58,4.21
2018-12-16 02:00:00,172,81.24,3.87
2018-12-16 03:00:00,132,65.88,3.45
2018-12-16 04:00:00,120,54.09,3.43
2018-12-16 05:00:00,129,54.75,3.26
2018-12-16 06:00:00,116,51.22,3.08
2018-12-16 07:00:00,92,38.77,3.06
2018-12-16 08:00:00,113,40.53,3.26
2018-12-16 09:00:00,105,42.08,3.28
2018-12-16 10:00:00,87,32.86,3.14
2018-12-16 11:00:00,66,25.09,2.99
2018-12-16 12:00:00,65,24.65,2.8
2018-12-16 13:00:00,30,12.7,3.08
2018-12-16 14:00:00,49,22.53,3.42
2018-12-16 15:00:00,94,48.95,3.14
2018-12-16 16:00:00,83,42.37,2.96
2018-12-16 18:00:00,43,16.74,2.97
2018-12-16 19:00:00,44,17.97,2.92
2018-12-16 21:00:00,71,43.92,2.81
2018-12-16 22:00:00,38,19.02,2.91
2018-12-16 23:00:00,41,18.82,3.22
2018-12-17 00:00:00,48,19.54,3.45
2018-12-17 01:00:00,91,33.12,3.43
2018-12-17 02:00:00,78,28.12,2.9
2018-12-17 03:00:00,56,23.18,2.78
2018-12-17 04:00:00,61,22.15,2.7
2018-12-17 05:00:00,51,23.0,2.77
2018-12-17 06:00:00,105,31.49,2.87
2018-12-17 07:00:00,82,25.22,2.91
2018-12-17 08:00:00,116,27.05,3.78
2018-12-17 09:00:00,126,28.29,3.59
2018-12-17 10:00:00,112,24.78,3.33
2018-12-17 11:00:00,58,19.29,3.19
2018-12-17 12:00:00,74,25.95,3.3
2018-12-17 13:00:00,92,34.69,3.45
2018-12-17 14:00:00,114,45.31,3.46
2018-12-17 15:00:00,110,41.56,3.35
2018-12-17 16:00:00,79,27.08,3.16
2018-12-17 17:00:00,58,14.91,3.04
2018-12-17 18:00:00,36,9.2,2.89
2018-12-17 19:00:00,39,9.73,3.06
2018-12-17 20:00:00,38,9.59,3.0
2018-12-17 21:00:00,33,8.24,3.05
2018-12-17 22:00:00,34,9.05,3.1
2018-12-17 23:00:00,159,32.54,3.76
2018-12-18 00:00:00,173,37.98,3.68
2018-12-18 01:00:00,135,29.97,3.41
2018-12-18 02:00:00,117,30.39,2.98
2018-12-18 03:00:00,111,39.53,2.89
2018-12-18 04:00:00,95,32.79,2.89
2018-12-18 05:00:00,119,35.73,2.82
2018-12-18 06:00:00,120,34.65,2.86
2018-12-18 07:00:00,155,37.6,3.6
2018-12-18 08:00:00,246,49.16,4.19
2018-12-18 09:00:00,348,60.6,4.55
2018-12-18 10:00:00,230,47.02,3.59
2018-12-18 11:00:00,171,40.04,4.3
2018-12-18 12:00:00,184,48.28,3.48
2018-12-18 13:00:00,104,38.82,3.07
2018-12-18 14:00:00,149,59.36,3.2
2018-12-18 15:00:00,124,52.43,3.19
2018-12-18 16:00:00,143,61.31,3.52
2018-12-18 17:00:00,144,61.81,3.57
2018-12-18 18:00:00,155,70.14,3.45
2018-12-18 19:00:00,139,56.5,3.23
2018-12-18 20:00:00,106,41.36,3.22
2018-12-18 21:00:00,96,37.78,3.38
2018-12-18 22:00:00,114,49.56,4.16
2018-12-18 23:00:00,248,91.34,4.21
2018-12-19 00:00:00,238,90.55,4.23
2018-12-19 01:00:00,189,85.02,4.13
2018-12-19 02:00:00,255,106.39,3.91
2018-12-19 03:00:00,201,85.61,3.79
2018-12-19 04:00:00,178,75.67,3.04
2018-12-19 05:00:00,181,84.34,3.15
2018-12-19 06:00:00,165,91.0,2.96
2018-12-19 07:00:00,103,43.61,3.02
2018-12-19 08:00:00,232,58.4,4.16
2018-12-19 09:00:00,162,46.86,4.38
2018-12-19 10:00:00,127,31.63,3.58
2018-12-19 11:00:00,110,18.94,2.98
2018-12-19 12:00:00,174,15.16,2.79
2018-12-19 13:00:00,153,12.01,2.7
2018-12-20 12:00:00,47,6.61,2.69
