,PM10,PM2.5,CO
2018-04-13 06:00:00,65,,0.82
2018-04-13 07:00:00,91,,1.54
2018-04-13 08:00:00,126,,1.91
2018-04-13 09:00:00,160,,1.2
2018-04-13 10:00:00,227,,0.34
2018-04-13 11:00:00,153,,0.26
2018-04-13 12:00:00,233,,0.23
2018-04-13 13:00:00,203,,0.23
2018-04-13 14:00:00,113,,0.2
2018-04-13 15:00:00,103,,0.19
2018-04-13 16:00:00,128,,0.18
2018-04-13 17:00:00,79,,0.22
2018-04-13 18:00:00,64,,0.26
2018-04-13 19:00:00,54,,0.33
2018-04-13 20:00:00,56,,1.01
2018-04-13 21:00:00,73,,2.32
2018-04-13 22:00:00,154,,3.48
2018-04-14 00:00:00,163,,1.46
2018-04-14 01:00:00,167,,1.22
2018-04-14 02:00:00,198,,0.63
2018-04-14 03:00:00,326,,0.25
2018-04-14 05:00:00,524,,0.27
2018-04-14 06:00:00,323,,0.29
2018-04-14 07:00:00,281,,0.33
2018-04-14 08:00:00,152,,0.37
2018-04-14 09:00:00,119,,0.33
2018-04-14 10:00:00,115,,0.31
2018-04-14 11:00:00,123,,0.31
2018-04-14 12:00:00,100,,0.28
2018-04-14 13:00:00,95,,0.27
2018-04-14 14:00:00,94,,0.3
2018-04-14 15:00:00,109,,0.37
2018-04-14 16:00:00,123,,0.37
2018-04-14 17:00:00,158,,0.42
2018-04-14 18:00:00,144,,0.38
2018-04-14 19:00:00,123,,0.35
2018-04-14 20:00:00,78,,0.34
2018-04-14 21:00:00,67,,0.36
2018-04-14 22:00:00,73,,0.43
2018-04-15 00:00:00,65,,0.89
2018-04-15 01:00:00,122,,1.1
2018-04-15 02:00:00,127,,0.77
2018-04-15 03:00:00,82,,0.52
2018-04-15 04:00:00,69,,0.42
2018-04-15 05:00:00,51,,0.54
2018-04-15 06:00:00,67,,1.01
2018-04-15 07:00:00,73,,1.03
2018-04-15 08:00:00,110,,1.13
2018-04-15 09:00:00,129,,0.81
2018-04-15 10:00:00,86,,0.47
2018-04-15 11:00:00,64,,0.39
2018-04-15 12:00:00,52,,0.46
2018-04-15 13:00:00,59,,0.55
2018-04-15 14:00:00,123,,0.39
2018-04-15 15:00:00,62,,0.47
2018-04-15 16:00:00,60,,0.37
2018-04-15 17:00:00,64,,0.39
2018-04-15 18:00:00,71,,0.38
2018-04-15 19:00:00,69,,0.38
2018-04-15 20:00:00,74,,0.47
2018-04-15 21:00:00,73,,0.45
2018-04-15 22:00:00,59,,0.38
2018-04-16 00:00:00,71,,0.67
2018-04-16 01:00:00,42,,0.35
2018-04-16 02:00:00,38,,0.41
2018-04-16 03:00:00,48,,0.37
2018-04-16 04:00:00,51,,0.4
2018-04-16 05:00:00,50,,0.43
2018-04-16 06:00:00,66,,0.63
2018-04-16 07:00:00,75,,0.9
2018-04-16 08:00:00,105,,1.2
2018-04-16 09:00:00,168,,0.98
2018-04-16 10:00:00,136,,0.58
2018-04-16 11:00:00,83,,0.54
2018-04-16 12:00:00,72,,0.98
2018-04-16 13:00:00,89,,0.95
2018-04-16 14:00:00,95,,0.71
2018-04-16 15:00:00,90,,0.54
2018-04-16 16:00:00,78,,0.49
2018-04-16 17:00:00,74,,0.43
2018-04-16 18:00:00,87,,0.42
2018-04-16 19:00:00,92,,0.37
2018-04-16 20:00:00,106,,0.44
2018-04-16 21:00:00,91,,0.52
2018-04-16 22:00:00,86,,0.43
2018-04-17 00:00:00,56,,0.35
2018-04-17 01:00:00,45,,0.39
2018-04-17 02:00:00,40,,0.52
2018-04-17 03:00:00,56,,0.48
2018-04-17 04:00:00,61,,0.82
2018-04-17 05:00:00,67,,0.69
2018-04-17 06:00:00,63,,0.56
2018-04-17 07:00:00,73,,0.73
2018-04-17 08:00:00,85,,0.75
2018-04-17 09:00:00,107,,0.62
2018-04-17 10:00:00,124,,0.57
2018-04-17 11:00:00,126,,0.6
2018-04-17 12:00:00,128,,0.9
2018-04-17 13:00:00,143,,0.95
2018-04-17 14:00:00,124,,0.91
2018-04-17 15:00:00,124,,0.58
2018-04-17 16:00:00,119,,0.57
2018-04-17 17:00:00,111,,0.54
2018-04-17 18:00:00,105,,0.39
2018-04-17 19:00:00,91,,0.43
2018-04-17 20:00:00,74,,0.42
2018-04-17 21:00:00,86,,0.43
2018-04-17 22:00:00,79,,0.43
2018-04-17 23:00:00,97,,0.39
2018-04-18 00:00:00,63,,0.4
2018-04-18 01:00:00,61,,0.39
2018-04-18 02:00:00,44,,0.67
2018-04-18 03:00:00,47,,0.71
2018-04-18 04:00:00,53,,0.49
2018-04-18 05:00:00,58,,0.44
2018-04-18 06:00:00,74,,0.64
2018-04-18 07:00:00,91,,0.91
2018-04-18 08:00:00,104,,0.85
2018-04-18 09:00:00,108,,0.93
2018-04-18 10:00:00,143,,1.21
2018-04-18 11:00:00,143,,1.16
2018-04-18 12:00:00,145,,0.68
2018-04-18 13:00:00,100,,0.59
2018-04-18 14:00:00,89,,0.51
2018-04-18 15:00:00,82,,0.5
2018-04-18 16:00:00,91,,0.44
2018-04-18 17:00:00,78,,0.28
2018-04-18 18:00:00,121,,0.29
2018-04-18 19:00:00,98,,0.3
2018-04-18 20:00:00,67,,0.32
2018-04-18 21:00:00,68,,0.35
2018-04-18 22:00:00,66,,0.33
2018-04-18 23:00:00,65,,0.51
2018-04-19 00:00:00,62,,0.46
2018-04-19 01:00:00,61,,0.36
2018-04-19 02:00:00,47,,0.5
2018-04-19 03:00:00,48,,0.35
2018-04-19 04:00:00,44,,0.7
2018-04-19 05:00:00,53,,0.69
2018-04-19 06:00:00,55,,0.42
2018-04-19 07:00:00,61,,0.65
2018-04-19 08:00:00,62,,0.58
2018-04-19 09:00:00,56,,0.44
2018-04-19 10:00:00,33,,0.68
2018-04-19 11:00:00,40,,0.76
2018-04-19 12:00:00,58,,0.7
2018-04-19 13:00:00,62,,0.56
2018-04-19 14:00:00,52,,0.53
2018-04-19 15:00:00,43,,0.6
2018-04-19 16:00:00,40,,0.52
2018-04-19 17:00:00,37,,0.56
2018-04-19 18:00:00,44,,0.65
2018-04-19 19:00:00,33,,0.6
2018-04-19 20:00:00,27,,0.63
2018-04-19 21:00:00,28,,0.47
2018-04-19 22:00:00,28,,0.63
2018-04-19 23:00:00,24,,0.37
2018-04-20 00:00:00,13,,0.34
2018-04-20 01:00:00,20,,0.33
2018-04-20 02:00:00,11,,0.51
2018-04-20 03:00:00,30,,0.46
2018-04-20 04:00:00,14,,0.46
2018-04-20 05:00:00,27,,0.41
2018-04-20 06:00:00,31,,0.67
2018-04-20 07:00:00,28,,0.85
2018-04-20 08:00:00,32,,0.69
2018-04-20 09:00:00,32,,0.41
2018-04-20 10:00:00,31,,0.41
2018-04-20 11:00:00,37,,0.44
2018-04-20 12:00:00,38,,0.51
2018-04-20 13:00:00,42,,0.84
2018-04-20 14:00:00,49,,0.72
2018-04-20 15:00:00,61,,0.71
2018-04-20 16:00:00,75,,0.52
2018-04-20 17:00:00,78,,0.54
2018-04-20 18:00:00,68,,0.77
2018-04-20 19:00:00,76,,0.75
2018-04-20 20:00:00,75,,0.48
2018-04-20 21:00:00,73,,0.38
2018-04-20 22:00:00,64,,0.37
2018-04-20 23:00:00,38,,0.74
2018-04-21 00:00:00,41,,0.43
2018-04-21 01:00:00,36,,0.28
2018-04-21 02:00:00,55,,0.34
2018-04-21 03:00:00,52,,0.23
2018-04-21 04:00:00,47,,0.34
2018-04-21 05:00:00,49,,0.58
2018-04-21 07:00:00,54,,0.56
2018-04-21 08:00:00,82,,0.75
2018-04-21 09:00:00,104,,0.72
2018-04-21 10:00:00,96,,0.61
2018-04-21 11:00:00,83,,0.47
2018-04-21 12:00:00,86,,0.59
2018-04-21 13:00:00,91,,0.71
2018-04-21 14:00:00,88,,0.55
2018-04-21 15:00:00,85,,0.46
2018-04-21 16:00:00,83,,0.44
2018-04-21 17:00:00,95,,0.41
2018-04-21 18:00:00,84,,0.43
2018-04-21 19:00:00,83,,0.45
2018-04-21 20:00:00,86,,0.6
2018-04-21 21:00:00,98,,0.74
2018-04-21 23:00:00,95,,0.44
2018-04-22 00:00:00,59,,0.94
2018-04-22 01:00:00,89,,0.84
2018-04-22 02:00:00,90,,0.53
2018-04-22 03:00:00,78,,0.65
2018-04-22 04:00:00,65,,0.58
2018-04-22 05:00:00,85,,0.6
2018-04-22 06:00:00,81,,0.47
2018-04-22 07:00:00,76,,0.73
2018-04-22 08:00:00,106,,0.39
2018-04-22 09:00:00,80,,0.25
2018-04-22 10:00:00,50,,0.25
2018-04-22 11:00:00,56,,0.27
2018-04-22 12:00:00,50,,0.24
2018-04-22 13:00:00,45,,0.26
2018-04-22 14:00:00,46,,0.37
2018-04-22 15:00:00,64,,0.42
2018-04-22 16:00:00,71,,0.39
2018-04-22 17:00:00,72,,0.38
2018-04-22 18:00:00,79,,0.42
2018-04-22 19:00:00,58,,0.4
2018-04-22 20:00:00,54,,0.48
2018-04-22 21:00:00,58,,0.53
2018-04-22 22:00:00,55,,0.5
2018-04-22 23:00:00,55,,0.74
2018-04-23 00:00:00,41,,0.63
2018-04-23 01:00:00,54,,0.81
2018-04-23 02:00:00,31,,0.3
2018-04-23 03:00:00,36,,0.53
2018-04-23 04:00:00,38,,0.76
2018-04-23 05:00:00,43,,0.56
2018-04-23 06:00:00,38,,0.45
2018-04-23 07:00:00,29,,0.5
2018-04-23 08:00:00,35,,0.62
2018-04-23 10:00:00,26,,0.46
2018-04-23 11:00:00,23,,0.57
2018-04-23 12:00:00,33,,0.57
2018-04-23 13:00:00,33,,0.56
2018-04-23 14:00:00,31,,0.49
2018-04-23 15:00:00,44,,0.58
2018-04-23 18:00:00,48,,0.57
2018-04-23 19:00:00,68,,0.56
2018-04-23 20:00:00,49,,0.86
2018-04-23 21:00:00,44,,0.6
2018-04-23 22:00:00,38,,0.48
2018-04-23 23:00:00,37,,0.49
2018-04-24 00:00:00,40,,0.6
2018-04-24 01:00:00,33,,0.59
2018-04-24 02:00:00,23,,0.51
2018-04-24 03:00:00,23,,0.39
2018-04-24 04:00:00,20,,1.16
2018-04-24 05:00:00,40,,0.78
2018-04-24 06:00:00,47,,0.67
2018-04-24 07:00:00,50,,0.78
2018-04-24 08:00:00,57,,0.79
2018-04-24 09:00:00,63,,0.84
2018-04-24 10:00:00,64,,1.61
2018-04-24 11:00:00,73,,0.99
2018-04-24 12:00:00,46,,0.64
2018-04-24 13:00:00,44,,0.5
2018-04-24 14:00:00,50,,0.5
2018-04-24 15:00:00,45,,0.42
2018-04-24 16:00:00,37,,0.52
2018-04-24 17:00:00,41,,0.4
2018-04-24 18:00:00,45,,0.41
2018-04-24 19:00:00,49,,0.49
2018-04-24 20:00:00,49,,0.5
2018-04-24 21:00:00,45,,0.44
2018-04-24 22:00:00,45,,0.38
2018-04-24 23:00:00,39,,0.33
2018-04-25 00:00:00,35,,0.31
2018-04-25 01:00:00,35,,0.47
2018-04-25 02:00:00,24,,0.31
2018-04-25 03:00:00,26,,0.41
2018-04-25 04:00:00,26,,0.55
2018-04-25 05:00:00,27,,1.49
2018-04-25 06:00:00,44,,1.04
2018-04-25 07:00:00,51,,0.56
2018-04-25 08:00:00,44,,0.65
2018-04-25 09:00:00,50,,0.77
2018-04-25 10:00:00,56,,0.82
2018-04-25 11:00:00,67,,0.68
2018-04-25 12:00:00,60,,0.51
2018-04-25 13:00:00,49,,0.44
2018-04-25 14:00:00,38,,0.41
2018-04-25 15:00:00,43,,0.4
2018-04-25 16:00:00,43,,0.45
2018-04-25 17:00:00,48,,0.6
2018-04-25 18:00:00,56,,0.58
2018-04-25 19:00:00,51,,0.49
2018-04-25 20:00:00,46,,0.38
2018-04-25 21:00:00,74,,0.35
2018-04-25 22:00:00,25,,0.25
2018-04-25 23:00:00,50,,0.3
2018-04-26 00:00:00,40,,0.43
2018-04-26 01:00:00,41,,0.44
2018-04-26 02:00:00,41,,0.75
2018-04-26 03:00:00,49,,0.54
2018-04-26 04:00:00,52,,0.42
2018-04-26 05:00:00,43,,0.4
2018-04-26 06:00:00,46,,0.58
2018-04-26 07:00:00,52,,0.7
2018-04-26 08:00:00,64,,0.91
2018-04-26 09:00:00,65,,0.86
2018-04-26 10:00:00,68,,0.78
2018-04-26 11:00:00,71,,0.95
2018-04-26 12:00:00,89,,0.94
2018-04-26 13:00:00,95,,0.62
2018-04-26 14:00:00,79,,0.53
2018-04-26 15:00:00,80,,0.61
2018-04-26 16:00:00,83,,0.61
2018-04-26 17:00:00,74,,0.65
2018-04-26 18:00:00,68,,0.64
2018-04-26 19:00:00,63,,0.73
2018-04-26 20:00:00,64,,0.51
2018-04-26 21:00:00,56,,0.54
2018-04-26 22:00:00,42,,0.86
2018-04-26 23:00:00,42,,0.69
2018-04-27 00:00:00,39,,0.71
2018-04-27 01:00:00,46,,0.78
2018-04-27 02:00:00,37,,0.29
2018-04-27 03:00:00,25,,0.51
2018-04-27 04:00:00,32,,0.3
2018-04-27 05:00:00,33,,0.3
2018-04-27 06:00:00,44,,0.37
2018-04-27 07:00:00,49,,0.55
2018-04-27 08:00:00,33,,0.57
2018-04-27 09:00:00,25,,0.62
2018-04-27 10:00:00,28,,0.56
2018-04-27 11:00:00,28,,0.41
2018-04-27 12:00:00,41,,0.46
2018-04-27 13:00:00,32,,0.54
2018-04-27 15:00:00,51,,0.47
2018-04-27 16:00:00,67,,0.39
2018-04-27 17:00:00,61,,0.32
2018-04-27 18:00:00,41,,0.35
2018-04-27 19:00:00,50,,0.44
2018-04-27 20:00:00,63,,0.47
2018-04-27 21:00:00,52,,0.43
2018-04-27 22:00:00,48,,0.46
2018-04-27 23:00:00,43,,0.4
2018-04-28 00:00:00,35,,0.47
2018-04-28 01:00:00,29,,0.6
2018-04-28 02:00:00,26,,0.47
2018-04-28 03:00:00,41,,0.69
2018-04-28 04:00:00,40,,0.29
2018-04-28 05:00:00,26,,0.35
2018-04-28 06:00:00,21,,0.39
2018-04-28 07:00:00,17,,0.58
2018-04-28 08:00:00,27,,0.52
2018-04-28 09:00:00,25,,0.4
2018-04-28 10:00:00,30,,0.58
2018-04-28 11:00:00,31,,0.59
2018-04-28 12:00:00,38,,0.44
2018-04-28 18:00:00,40,,0.49
2018-04-28 19:00:00,42,,0.49
2018-04-28 20:00:00,32,,0.46
2018-04-28 21:00:00,36,,0.42
2018-04-28 22:00:00,32,,0.85
2018-04-28 23:00:00,40,,0.8
2018-04-29 00:00:00,38,,0.88
2018-04-29 01:00:00,33,,0.66
2018-04-29 02:00:00,22,,0.66
2018-04-29 03:00:00,23,,0.89
2018-04-29 04:00:00,36,,0.88
2018-04-29 05:00:00,35,,0.41
2018-04-29 06:00:00,27,,0.85
2018-04-29 07:00:00,61,,0.72
2018-04-29 08:00:00,50,,0.7
2018-04-29 09:00:00,57,,0.72
2018-04-29 10:00:00,54,,0.57
2018-04-29 11:00:00,36,,0.75
2018-04-29 12:00:00,41,,0.66
2018-04-29 13:00:00,50,,0.57
2018-04-29 14:00:00,47,,0.75
2018-04-29 15:00:00,44,,0.51
2018-04-29 16:00:00,41,,0.5
2018-04-29 17:00:00,38,,0.49
2018-04-29 18:00:00,34,,0.47
2018-04-29 19:00:00,37,,0.46
2018-04-29 20:00:00,30,,0.54
2018-04-29 21:00:00,33,,0.65
2018-04-29 22:00:00,34,,0.58
2018-04-29 23:00:00,35,,0.59
2018-04-30 00:00:00,28,,0.56
2018-04-30 01:00:00,40,,0.46
2018-04-30 02:00:00,16,,0.33
2018-04-30 03:00:00,25,,0.32
2018-04-30 04:00:00,20,,0.4
2018-04-30 05:00:00,24,,0.42
2018-04-30 06:00:00,22,,0.56
2018-04-30 07:00:00,34,,0.66
2018-04-30 08:00:00,33,,0.75
2018-04-30 09:00:00,41,,0.71
2018-04-30 10:00:00,41,,0.57
2018-04-30 11:00:00,45,,0.49
2018-04-30 12:00:00,60,,0.5
2018-04-30 13:00:00,63,,0.72
2018-04-30 14:00:00,70,,0.61
2018-04-30 15:00:00,67,,0.49
2018-04-30 16:00:00,78,,0.57
2018-04-30 17:00:00,61,,0.6
2018-04-30 18:00:00,63,,0.67
2018-04-30 20:00:00,53,,0.68
2018-04-30 21:00:00,46,,0.68
2018-04-30 22:00:00,43,,0.63
2018-04-30 23:00:00,35,,0.48
2018-05-01 01:00:00,40,,0.43
2018-05-01 02:00:00,27,,0.59
2018-05-01 03:00:00,35,,0.34
2018-05-01 05:00:00,34,,0.35
2018-05-01 06:00:00,36,,0.4
2018-05-01 07:00:00,46,,0.51
2018-05-01 08:00:00,51,,0.54
2018-05-01 09:00:00,78,,0.49
2018-05-01 10:00:00,60,,0.49
2018-05-01 11:00:00,73,,0.66
2018-05-01 12:00:00,74,,0.69
2018-05-01 13:00:00,77,,0.66
2018-05-01 14:00:00,78,,0.59
2018-05-01 15:00:00,71,,0.53
2018-05-01 16:00:00,62,,0.45
2018-05-01 17:00:00,64,,0.37
2018-05-01 18:00:00,56,,0.33
2018-05-01 19:00:00,51,,0.4
2018-05-01 20:00:00,52,,0.48
2018-05-01 21:00:00,57,,0.55
2018-05-01 22:00:00,64,,0.64
2018-05-01 23:00:00,61,,0.6
2018-05-02 00:00:00,54,,0.68
2018-05-02 01:00:00,56,,0.6
2018-05-02 02:00:00,39,,0.42
2018-05-02 03:00:00,48,,0.38
2018-05-02 04:00:00,48,,0.44
2018-05-02 05:00:00,49,,0.42
2018-05-02 06:00:00,68,,0.52
2018-05-02 07:00:00,72,,0.84
2018-05-02 08:00:00,120,,0.66
2018-05-02 09:00:00,97,,0.68
2018-05-02 10:00:00,101,,0.67
2018-05-02 11:00:00,102,,0.73
2018-05-02 12:00:00,102,,0.73
2018-05-02 13:00:00,103,,0.67
2018-05-02 14:00:00,113,,0.56
2018-05-02 15:00:00,85,,0.6
2018-05-02 16:00:00,75,,0.62
2018-05-02 17:00:00,84,,0.49
2018-05-02 18:00:00,79,,0.47
2018-05-02 19:00:00,90,,0.43
2018-05-02 20:00:00,77,,0.51
2018-05-02 21:00:00,68,,0.5
2018-05-02 22:00:00,68,,0.49
2018-05-02 23:00:00,69,,0.59
2018-05-03 00:00:00,65,,0.45
2018-05-03 01:00:00,55,,0.41
2018-05-03 02:00:00,49,,0.59
2018-05-03 03:00:00,58,,0.41
2018-05-03 04:00:00,64,,0.42
2018-05-03 05:00:00,57,,0.43
2018-05-03 06:00:00,71,,0.53
2018-05-03 07:00:00,95,,0.71
2018-05-03 08:00:00,102,,0.71
2018-05-03 09:00:00,111,,0.75
2018-05-03 10:00:00,101,,0.72
2018-05-03 11:00:00,119,,0.96
2018-05-03 12:00:00,123,,0.83
2018-05-03 13:00:00,110,,0.58
2018-05-03 15:00:00,104,,0.72
2018-05-03 16:00:00,101,,0.79
2018-05-03 17:00:00,122,,0.83
2018-05-03 18:00:00,108,,0.83
2018-05-03 19:00:00,96,,0.36
2018-05-03 20:00:00,117,,0.48
2018-05-03 21:00:00,66,,1.07
2018-05-03 22:00:00,104,,1.02
2018-05-03 23:00:00,218,,0.91
2018-05-04 00:00:00,125,,1.02
2018-05-04 01:00:00,108,,0.7
2018-05-04 02:00:00,65,,0.58
2018-05-04 03:00:00,96,,0.48
2018-05-04 04:00:00,74,,0.46
2018-05-04 05:00:00,61,,0.45
2018-05-04 06:00:00,60,,0.67
2018-05-04 07:00:00,66,,1.05
2018-05-04 08:00:00,76,,0.93
2018-05-04 09:00:00,83,,0.74
2018-05-04 10:00:00,85,,0.64
2018-05-04 11:00:00,77,,0.54
2018-05-04 12:00:00,79,,0.42
2018-05-04 13:00:00,76,,0.39
2018-05-04 14:00:00,77,,0.49
2018-05-04 15:00:00,70,,0.5
2018-05-04 16:00:00,76,,0.36
2018-05-04 17:00:00,59,,0.39
2018-05-04 18:00:00,47,,0.41
2018-05-04 19:00:00,44,,0.5
2018-05-04 20:00:00,54,,0.39
2018-05-04 21:00:00,29,,0.4
2018-05-04 23:00:00,26,,0.72
2018-05-05 00:00:00,42,,0.52
2018-05-05 01:00:00,30,,0.42
2018-05-05 02:00:00,18,,0.37
2018-05-05 03:00:00,22,,0.34
2018-05-05 04:00:00,20,,0.33
2018-05-05 05:00:00,22,,0.39
2018-05-05 06:00:00,24,,0.44
2018-05-05 07:00:00,31,,0.71
2018-05-05 08:00:00,40,,0.47
2018-05-05 09:00:00,20,,0.42
2018-05-05 10:00:00,16,,0.51
2018-05-05 11:00:00,17,,0.48
2018-05-05 12:00:00,19,,0.52
2018-05-05 13:00:00,19,,0.71
2018-05-05 14:00:00,33,,0.69
2018-05-05 15:00:00,22,,0.63
2018-05-05 16:00:00,24,,0.84
2018-05-05 17:00:00,24,,0.75
2018-05-05 18:00:00,22,,0.87
2018-05-05 19:00:00,31,,0.87
2018-05-05 20:00:00,27,,0.83
2018-05-05 21:00:00,32,,0.96
2018-05-05 22:00:00,40,,1.1
2018-05-05 23:00:00,47,,1.08
2018-05-06 00:00:00,40,,1.52
2018-05-06 01:00:00,50,,1.37
2018-05-06 02:00:00,50,,1.42
2018-05-06 03:00:00,53,,1.56
2018-05-06 04:00:00,89,,1.32
2018-05-06 05:00:00,78,,1.31
2018-05-06 06:00:00,84,,1.17
2018-05-06 07:00:00,71,,1.48
2018-05-06 08:00:00,82,,1.25
2018-05-06 09:00:00,97,,1.05
2018-05-06 10:00:00,79,,0.62
2018-05-06 11:00:00,42,,0.54
2018-05-06 12:00:00,42,,0.43
2018-05-06 13:00:00,39,,0.44
2018-05-06 14:00:00,53,,0.46
2018-05-06 15:00:00,43,,0.44
2018-05-06 16:00:00,55,,0.4
2018-05-06 17:00:00,63,,0.44
2018-05-06 18:00:00,73,,0.41
2018-05-06 19:00:00,59,,0.4
2018-05-06 20:00:00,48,,0.41
2018-05-06 21:00:00,56,,0.45
2018-05-06 22:00:00,59,,0.35
2018-05-06 23:00:00,40,,0.36
2018-05-07 00:00:00,38,,0.41
2018-05-07 01:00:00,51,,0.41
2018-05-07 03:00:00,68,,0.4
2018-05-07 04:00:00,55,,0.4
2018-05-07 05:00:00,50,,0.48
2018-05-07 06:00:00,60,,0.53
2018-05-07 07:00:00,85,,0.73
2018-05-07 08:00:00,116,,0.74
2018-05-07 09:00:00,117,,0.83
2018-05-07 10:00:00,119,,0.88
2018-05-07 11:00:00,114,,0.83
2018-05-07 12:00:00,114,,0.76
2018-05-07 13:00:00,88,,0.77
2018-05-07 14:00:00,87,,0.59
2018-05-07 15:00:00,61,,0.47
2018-05-07 16:00:00,55,,0.48
2018-05-07 17:00:00,50,,0.53
2018-05-07 18:00:00,61,,0.44
2018-05-07 19:00:00,62,,0.51
2018-05-07 20:00:00,58,,0.55
2018-05-07 21:00:00,62,,0.45
2018-05-07 22:00:00,45,,0.43
2018-05-07 23:00:00,48,,0.38
2018-05-08 00:00:00,46,,0.39
2018-05-08 01:00:00,37,,0.51
2018-05-08 02:00:00,43,,0.7
2018-05-08 03:00:00,62,,0.51
2018-05-08 04:00:00,79,,0.5
2018-05-08 05:00:00,78,,0.59
2018-05-08 06:00:00,90,,0.69
2018-05-08 07:00:00,111,,1.08
2018-05-08 08:00:00,159,,1.29
2018-05-08 09:00:00,207,,1.03
2018-05-08 10:00:00,165,,0.72
2018-05-08 11:00:00,98,,0.76
2018-05-08 12:00:00,80,,0.88
2018-05-08 13:00:00,96,,0.66
2018-05-08 14:00:00,96,,0.51
2018-05-08 15:00:00,71,,0.45
2018-05-08 16:00:00,63,,0.38
2018-05-08 17:00:00,53,,0.39
2018-05-08 18:00:00,55,,0.38
2018-05-08 19:00:00,62,,0.37
2018-05-08 20:00:00,61,,0.38
2018-05-08 21:00:00,62,,0.47
2018-05-08 22:00:00,54,,0.48
2018-05-08 23:00:00,64,,0.47
2018-05-09 00:00:00,45,,0.54
2018-05-09 01:00:00,34,,0.39
2018-05-09 02:00:00,22,,0.42
2018-05-09 03:00:00,38,,0.41
2018-05-09 04:00:00,34,,0.52
2018-05-09 05:00:00,29,,0.47
2018-05-09 06:00:00,42,,0.61
2018-05-09 07:00:00,85,,0.91
2018-05-09 08:00:00,137,,0.88
2018-05-09 09:00:00,126,,0.7
2018-05-09 10:00:00,90,,0.71
2018-05-09 11:00:00,86,,0.62
2018-05-09 12:00:00,83,,0.65
2018-05-09 13:00:00,92,,0.61
2018-05-09 14:00:00,79,,0.52
2018-05-09 15:00:00,57,,0.45
2018-05-09 16:00:00,52,,0.43
2018-05-09 17:00:00,54,,0.44
2018-05-09 18:00:00,60,,0.44
2018-05-09 19:00:00,62,,0.45
2018-05-09 20:00:00,65,,0.49
2018-05-09 21:00:00,61,,0.64
2018-05-09 22:00:00,60,,0.52
2018-05-09 23:00:00,76,,0.43
2018-05-10 07:00:00,47,,0.68
2018-05-10 08:00:00,55,,0.78
2018-05-10 09:00:00,70,,0.88
2018-05-10 10:00:00,79,,0.67
2018-05-10 11:00:00,74,,0.54
2018-05-10 12:00:00,59,,0.54
2018-05-10 13:00:00,65,,0.5
2018-05-10 14:00:00,68,,0.53
2018-05-10 15:00:00,61,,0.44
2018-05-10 16:00:00,55,,0.42
2018-05-10 17:00:00,60,,0.41
2018-05-10 18:00:00,58,,0.49
2018-05-10 19:00:00,59,,0.51
2018-05-10 20:00:00,57,,0.59
2018-05-10 21:00:00,65,,0.81
2018-05-10 22:00:00,73,,0.65
2018-05-10 23:00:00,83,,0.61
2018-05-11 00:00:00,52,,0.68
2018-05-11 01:00:00,33,,0.55
2018-05-11 02:00:00,22,,0.4
2018-05-11 03:00:00,25,,0.42
2018-05-11 04:00:00,29,,0.6
2018-05-11 05:00:00,36,,0.44
2018-05-11 06:00:00,39,,0.59
2018-05-11 07:00:00,39,,0.76
2018-05-11 08:00:00,43,,0.79
2018-05-11 09:00:00,63,,0.83
2018-05-11 11:00:00,76,,0.69
2018-05-11 12:00:00,74,,0.72
2018-05-11 13:00:00,81,,0.68
2018-05-11 14:00:00,91,,0.67
2018-05-11 15:00:00,85,,0.63
2018-05-11 16:00:00,74,,0.64
2018-05-11 17:00:00,64,,0.51
2018-05-11 18:00:00,67,,0.47
2018-05-11 19:00:00,59,,0.52
2018-05-11 20:00:00,62,,0.62
2018-05-11 21:00:00,67,,0.68
2018-05-11 22:00:00,61,,0.74
2018-05-11 23:00:00,61,,0.67
2018-05-12 00:00:00,54,,0.63
2018-05-12 01:00:00,40,,0.83
2018-05-12 02:00:00,31,,0.87
2018-05-12 03:00:00,36,,0.66
2018-05-12 04:00:00,38,,0.8
2018-05-12 05:00:00,45,,0.69
2018-05-12 06:00:00,55,,0.57
2018-05-12 07:00:00,62,,0.6
2018-05-12 08:00:00,62,,0.72
2018-05-12 09:00:00,80,,0.64
2018-05-12 10:00:00,74,,0.6
2018-05-12 11:00:00,76,,0.59
2018-05-12 12:00:00,98,,0.56
2018-05-12 14:00:00,92,,0.62
2018-05-12 16:00:00,95,,0.76
2018-05-12 17:00:00,92,,0.78
2018-05-12 18:00:00,94,,0.81
2018-05-12 19:00:00,84,,0.66
2018-05-12 20:00:00,76,,0.66
2018-05-12 21:00:00,77,,0.72
2018-05-12 22:00:00,70,,0.72
2018-05-12 23:00:00,81,,0.83
2018-05-13 00:00:00,96,,0.85
2018-05-13 01:00:00,54,,0.6
2018-05-13 02:00:00,42,,0.62
2018-05-13 03:00:00,45,,0.79
2018-05-13 04:00:00,54,,0.75
2018-05-13 05:00:00,52,,0.72
2018-05-13 06:00:00,49,,0.75
2018-05-13 07:00:00,43,,0.95
2018-05-13 08:00:00,52,,1.02
2018-05-13 09:00:00,59,,1.05
2018-05-13 10:00:00,64,,0.85
2018-05-13 11:00:00,59,,0.67
2018-05-13 12:00:00,64,,0.62
2018-05-13 13:00:00,61,,0.65
2018-05-13 14:00:00,58,,0.61
2018-05-13 15:00:00,63,,0.53
2018-05-13 16:00:00,61,,0.5
