,PM10,PM2.5,CO
2018-03-25 20:00:00,87,3,
2018-03-25 21:00:00,129,3,
2018-03-25 22:00:00,66,3,
2018-03-25 23:00:00,56,3,17.93
2018-03-26 00:00:00,27,3,2.91
2018-03-26 01:00:00,14,3,3.27
2018-03-26 02:00:00,17,4,2.98
2018-03-26 03:00:00,26,4,3.13
2018-03-26 04:00:00,40,4,3.2
2018-03-26 05:00:00,32,4,3.29
2018-03-26 06:00:00,43,4,3.33
2018-03-26 07:00:00,43,4,3.44
2018-03-26 08:00:00,57,4,3.42
2018-03-26 09:00:00,54,4,3.4
2018-03-26 10:00:00,52,4,3.44
2018-03-26 11:00:00,58,3,3.58
2018-03-26 12:00:00,91,3,3.47
2018-03-26 13:00:00,109,3,4.25
2018-03-26 14:00:00,119,3,
2018-03-26 15:00:00,57,3,
2018-03-26 16:00:00,55,2,
2018-03-26 17:00:00,71,2,
2018-03-26 18:00:00,74,2,
2018-03-26 19:00:00,68,2,
2018-03-26 20:00:00,107,3,
2018-03-26 21:00:00,125,3,
2018-03-26 22:00:00,73,3,
2018-03-26 23:00:00,59,3,15.59
2018-03-27 00:00:00,42,3,4.8
2018-03-27 01:00:00,39,3,2.96
2018-03-27 02:00:00,33,3,2.98
2018-03-27 03:00:00,34,3,3.1
2018-03-27 04:00:00,47,4,3.17
2018-03-27 05:00:00,39,4,3.22
2018-03-27 06:00:00,40,4,3.27
2018-03-27 07:00:00,43,4,3.46
2018-03-27 08:00:00,49,4,3.43
2018-03-27 09:00:00,58,4,3.42
2018-03-27 10:00:00,58,3,3.46
2018-03-27 11:00:00,67,3,3.31
2018-03-27 12:00:00,71,3,3.16
2018-03-27 13:00:00,109,3,13.07
2018-03-27 14:00:00,107,3,
2018-03-27 15:00:00,63,2,
2018-03-27 16:00:00,91,2,
2018-03-27 17:00:00,88,2,
2018-03-27 18:00:00,72,2,
2018-03-27 19:00:00,64,2,
2018-03-27 20:00:00,86,2,
2018-03-27 21:00:00,79,3,
2018-03-27 22:00:00,48,3,
2018-03-27 23:00:00,34,3,
2018-03-28 00:00:00,57,4,14.08
2018-03-28 01:00:00,30,4,3.96
2018-03-28 02:00:00,25,4,3.14
2018-03-28 03:00:00,29,4,2.87
2018-03-28 04:00:00,39,4,2.98
2018-03-28 05:00:00,43,4,3.06
2018-03-28 06:00:00,44,4,3.09
2018-03-28 07:00:00,46,4,3.2
2018-03-28 08:00:00,53,4,3.32
2018-03-28 09:00:00,73,4,3.24
2018-03-28 10:00:00,64,4,3.24
2018-03-28 11:00:00,82,3,3.12
2018-03-28 13:00:00,125,3,
2018-03-28 14:00:00,101,3,
2018-03-28 15:00:00,71,3,
2018-03-28 16:00:00,57,3,
2018-03-28 17:00:00,56,3,
2018-03-28 18:00:00,56,4,
2018-03-28 19:00:00,57,4,
2018-03-28 20:00:00,86,3,17.49
2018-03-28 21:00:00,93,3,9.24
2018-03-28 22:00:00,62,3,3.0
2018-03-28 23:00:00,47,3,3.06
2018-03-29 00:00:00,66,3,3.01
2018-03-29 01:00:00,45,3,3.01
2018-03-29 02:00:00,46,3,3.08
2018-03-29 03:00:00,34,4,3.17
2018-03-29 04:00:00,21,3,3.26
2018-03-29 05:00:00,23,3,3.29
2018-03-29 06:00:00,26,3,3.41
2018-03-29 07:00:00,46,3,3.54
2018-03-29 08:00:00,56,3,3.81
2018-03-29 09:00:00,60,3,3.69
2018-03-29 10:00:00,59,3,3.57
2018-03-29 11:00:00,71,2,3.54
2018-03-29 12:00:00,66,,3.18
2018-03-29 13:00:00,55,,3.31
2018-03-29 14:00:00,93,,
2018-03-29 15:00:00,40,,
2018-03-29 16:00:00,39,,
2018-03-29 17:00:00,31,,
2018-03-29 18:00:00,34,,8.86
2018-03-29 19:00:00,39,,
2018-03-29 20:00:00,32,,
2018-03-29 21:00:00,62,,
2018-03-29 22:00:00,59,,14.81
2018-03-29 23:00:00,33,,4.34
2018-03-30 00:00:00,37,,3.26
2018-03-30 01:00:00,53,2,3.68
2018-03-30 02:00:00,78,2,3.37
2018-03-30 03:00:00,60,2,3.51
2018-03-30 04:00:00,56,2,3.4
2018-03-30 05:00:00,51,2,3.4
2018-03-30 06:00:00,39,3,3.53
2018-03-30 07:00:00,48,3,3.73
2018-03-30 08:00:00,51,2,3.83
2018-03-30 09:00:00,71,2,3.94
2018-03-30 10:00:00,66,2,3.7
2018-03-30 11:00:00,57,,3.46
2018-03-30 12:00:00,55,,3.31
2018-03-30 13:00:00,62,,3.61
2018-03-30 14:00:00,110,,
2018-03-30 15:00:00,70,,
2018-03-30 16:00:00,50,,
2018-03-30 17:00:00,44,,
2018-03-30 18:00:00,56,,
2018-03-30 19:00:00,42,,
2018-03-30 20:00:00,37,,
2018-03-30 21:00:00,32,,19.29
2018-03-30 22:00:00,28,2,4.24
2018-03-30 23:00:00,29,2,3.25
2018-03-31 00:00:00,39,2,3.41
2018-03-31 01:00:00,56,3,3.32
2018-03-31 02:00:00,40,3,3.43
2018-03-31 03:00:00,36,3,3.52
2018-03-31 04:00:00,28,3,3.55
2018-03-31 05:00:00,31,3,3.6
2018-03-31 06:00:00,41,4,3.54
2018-03-31 07:00:00,15,4,3.66
2018-03-31 08:00:00,33,4,3.61
2018-03-31 09:00:00,41,4,3.61
2018-03-31 10:00:00,40,3,3.63
2018-03-31 11:00:00,46,3,3.6
2018-03-31 12:00:00,161,2,3.43
2018-03-31 13:00:00,73,2,3.27
2018-03-31 14:00:00,67,2,4.66
2018-03-31 15:00:00,31,2,
2018-03-31 16:00:00,36,2,
2018-03-31 17:00:00,35,,
2018-03-31 18:00:00,47,,
2018-03-31 19:00:00,36,,
2018-03-31 20:00:00,38,,
2018-03-31 21:00:00,57,2,
2018-03-31 22:00:00,56,2,12.41
2018-03-31 23:00:00,34,3,3.82
2018-04-01 01:00:00,15,3,3.39
2018-04-01 09:00:00,35,4,3.67
2018-04-01 10:00:00,36,3,3.67
2018-04-01 11:00:00,54,3,3.6
2018-04-01 12:00:00,88,2,3.36
2018-04-01 13:00:00,103,2,4.18
2018-04-01 14:00:00,40,2,
2018-04-01 15:00:00,64,2,
2018-04-01 16:00:00,52,2,
2018-04-01 17:00:00,59,2,
2018-04-01 18:00:00,53,2,
2018-04-01 19:00:00,56,2,
2018-04-01 20:00:00,55,2,
2018-04-01 21:00:00,105,2,
2018-04-01 22:00:00,76,3,
2018-04-02 00:00:00,30,3,5.14
2018-04-02 01:00:00,7,3,2.93
2018-04-02 02:00:00,5,3,3.09
2018-04-02 03:00:00,21,3,3.22
2018-04-02 04:00:00,20,4,3.31
2018-04-02 05:00:00,20,4,3.39
2018-04-02 06:00:00,27,4,3.46
2018-04-02 07:00:00,26,4,3.58
2018-04-02 08:00:00,22,4,3.65
2018-04-02 10:00:00,37,3,3.59
2018-04-02 11:00:00,45,3,3.55
2018-04-02 12:00:00,63,3,3.43
2018-04-02 13:00:00,119,3,5.45
2018-04-02 14:00:00,76,2,
2018-04-02 15:00:00,50,2,
2018-04-02 16:00:00,58,2,
2018-04-02 17:00:00,54,2,
2018-04-02 18:00:00,59,2,
2018-04-02 19:00:00,81,2,18.38
2018-04-02 20:00:00,66,2,
2018-04-02 21:00:00,81,2,
2018-04-02 22:00:00,52,3,
2018-04-03 00:00:00,16,3,9.01
2018-04-03 01:00:00,15,3,4.71
2018-04-03 02:00:00,23,3,3.02
2018-04-03 03:00:00,29,3,3.09
2018-04-03 04:00:00,30,4,3.21
2018-04-03 05:00:00,31,4,3.32
2018-04-03 06:00:00,30,4,3.44
2018-04-03 07:00:00,39,4,4.09
2018-04-03 08:00:00,73,4,3.81
2018-04-03 09:00:00,62,3,3.71
2018-04-03 10:00:00,108,3,3.49
2018-04-03 11:00:00,75,3,3.3
2018-04-03 12:00:00,97,3,7.67
2018-04-03 13:00:00,100,2,
2018-04-03 14:00:00,81,2,
2018-04-03 15:00:00,76,2,
2018-04-03 16:00:00,88,2,
2018-04-03 17:00:00,95,3,
2018-04-03 18:00:00,116,3,
2018-04-03 19:00:00,34,3,
2018-04-03 20:00:00,60,3,17.02
2018-04-03 21:00:00,104,2,9.13
2018-04-03 22:00:00,73,2,4.18
2018-04-04 00:00:00,140,3,3.77
2018-04-04 01:00:00,112,3,3.91
2018-04-04 02:00:00,98,3,3.6
2018-04-04 03:00:00,60,3,3.6
2018-04-04 04:00:00,61,3,3.78
2018-04-04 05:00:00,101,3,3.62
2018-04-04 06:00:00,75,3,3.7
2018-04-04 07:00:00,73,3,3.52
2018-04-04 08:00:00,72,3,3.59
2018-04-04 09:00:00,46,3,3.69
2018-04-04 10:00:00,34,3,3.71
2018-04-04 11:00:00,41,3,3.77
2018-04-04 12:00:00,42,3,3.77
2018-04-04 13:00:00,44,3,3.7
2018-04-04 14:00:00,44,3,3.67
2018-04-04 15:00:00,52,3,3.74
2018-04-04 16:00:00,57,3,3.85
2018-04-04 17:00:00,51,3,3.83
2018-04-04 18:00:00,57,3,3.88
2018-04-04 19:00:00,58,3,3.98
2018-04-04 20:00:00,52,3,3.91
2018-04-04 21:00:00,55,3,3.91
2018-04-04 22:00:00,32,4,3.9
2018-04-05 00:00:00,26,4,3.83
2018-04-05 01:00:00,28,4,3.8
2018-04-05 02:00:00,31,4,3.76
2018-04-05 03:00:00,40,3,3.76
2018-04-05 04:00:00,31,3,3.74
2018-04-05 05:00:00,33,3,3.77
2018-04-05 06:00:00,42,3,3.84
2018-04-05 07:00:00,56,3,3.88
2018-04-05 08:00:00,57,3,3.87
2018-04-05 09:00:00,67,3,3.92
2018-04-05 10:00:00,54,3,3.81
2018-04-05 11:00:00,60,3,3.89
2018-04-05 12:00:00,86,3,3.97
2018-04-05 13:00:00,110,3,3.88
2018-04-05 15:00:00,112,3,3.68
2018-04-05 16:00:00,63,3,3.42
2018-04-05 17:00:00,54,3,6.89
2018-04-05 18:00:00,59,3,
2018-04-05 19:00:00,61,3,17.85
2018-04-05 20:00:00,68,3,7.42
2018-04-05 21:00:00,82,3,3.97
2018-04-05 22:00:00,81,3,4.1
2018-04-06 00:00:00,123,3,3.9
2018-04-06 01:00:00,48,3,3.85
2018-04-06 02:00:00,45,4,4.08
2018-04-06 03:00:00,51,4,4.14
2018-04-06 04:00:00,48,4,4.17
2018-04-06 05:00:00,68,4,4.45
2018-04-06 06:00:00,128,4,4.85
2018-04-06 07:00:00,138,4,4.7
2018-04-06 08:00:00,120,4,4.28
2018-04-06 09:00:00,84,4,4.15
2018-04-06 10:00:00,84,3,3.94
2018-04-06 11:00:00,95,3,3.79
2018-04-06 12:00:00,106,3,3.66
2018-04-06 13:00:00,59,2,3.8
2018-04-06 14:00:00,68,2,
2018-04-06 15:00:00,90,2,
2018-04-06 16:00:00,108,2,
2018-04-06 17:00:00,103,2,
2018-04-06 18:00:00,98,2,
2018-04-06 19:00:00,82,2,
2018-04-06 20:00:00,108,2,
2018-04-06 21:00:00,205,2,
2018-04-06 22:00:00,176,3,
2018-04-07 00:00:00,84,3,5.45
2018-04-07 01:00:00,122,3,3.55
2018-04-07 02:00:00,56,3,3.38
2018-04-07 03:00:00,38,4,3.7
2018-04-07 04:00:00,62,4,3.81
2018-04-07 05:00:00,67,4,3.91
2018-04-07 06:00:00,78,4,4.02
2018-04-07 07:00:00,83,3,4.05
2018-04-07 08:00:00,91,3,4.57
2018-04-07 09:00:00,153,2,4.17
2018-04-07 10:00:00,194,3,3.58
2018-04-07 11:00:00,128,3,3.42
2018-04-07 12:00:00,150,3,3.4
2018-04-07 13:00:00,96,3,6.83
2018-04-07 14:00:00,56,3,
2018-04-07 15:00:00,76,3,
2018-04-07 16:00:00,78,3,
2018-04-07 17:00:00,118,3,
2018-04-07 18:00:00,81,3,
2018-04-07 19:00:00,52,3,10.04
2018-04-07 20:00:00,26,3,3.62
2018-04-07 21:00:00,24,3,3.47
2018-04-07 22:00:00,37,3,3.57
2018-04-08 00:00:00,41,3,3.66
2018-04-08 01:00:00,42,3,3.69
2018-04-08 02:00:00,35,3,3.74
2018-04-08 03:00:00,34,3,3.7
2018-04-08 04:00:00,29,3,3.71
2018-04-08 05:00:00,33,3,3.73
2018-04-08 06:00:00,33,3,3.74
2018-04-08 07:00:00,27,3,3.76
2018-04-08 08:00:00,28,3,3.82
2018-04-09 08:00:00,57,4,4.18
2018-04-09 09:00:00,75,4,4.1
2018-04-09 10:00:00,76,3,4.0
2018-04-09 11:00:00,78,3,3.83
2018-04-09 12:00:00,72,3,3.68
2018-04-09 13:00:00,86,3,3.58
2018-04-09 14:00:00,72,3,4.65
2018-04-09 15:00:00,92,3,9.67
2018-04-09 16:00:00,70,3,
2018-04-09 17:00:00,50,3,
2018-04-09 18:00:00,70,3,
2018-04-09 19:00:00,53,3,
2018-04-09 20:00:00,47,3,16.32
2018-04-09 21:00:00,89,3,4.76
2018-04-09 22:00:00,75,3,3.36
2018-04-10 00:00:00,12,4,3.34
2018-04-10 01:00:00,8,4,3.42
2018-04-10 02:00:00,18,4,3.49
2018-04-10 03:00:00,6,4,3.56
2018-04-10 04:00:00,11,4,3.65
2018-04-10 05:00:00,13,4,3.77
2018-04-10 06:00:00,12,4,3.93
2018-04-10 07:00:00,14,4,4.12
2018-04-10 08:00:00,21,4,4.36
2018-04-10 09:00:00,22,4,4.29
2018-04-10 10:00:00,23,4,4.29
2018-04-10 11:00:00,26,4,4.24
2018-04-10 12:00:00,35,4,4.29
2018-04-10 13:00:00,43,4,4.23
2018-04-10 14:00:00,43,4,4.05
2018-04-10 15:00:00,29,3,4.13
2018-04-10 17:00:00,46,3,3.98
2018-04-12 16:00:00,47,2,11.25
2018-04-12 17:00:00,70,2,
2018-04-12 18:00:00,74,2,
2018-04-12 19:00:00,74,2,
2018-04-12 20:00:00,67,2,
2018-04-12 21:00:00,83,2,
2018-04-12 22:00:00,74,2,14.01
2018-04-13 00:00:00,92,3,3.35
2018-04-13 01:00:00,31,3,3.56
2018-04-13 02:00:00,72,4,3.55
2018-04-13 03:00:00,19,4,3.63
2018-04-13 04:00:00,15,4,3.69
2018-04-13 05:00:00,21,4,3.95
2018-04-13 06:00:00,39,4,4.68
2018-04-13 07:00:00,82,4,5.45
2018-04-13 08:00:00,139,4,6.08
2018-04-13 09:00:00,223,3,4.7
2018-04-13 10:00:00,150,3,4.49
2018-04-13 11:00:00,189,2,4.16
2018-04-13 12:00:00,122,2,4.48
2018-04-13 13:00:00,103,,16.54
2018-04-13 14:00:00,127,,
2018-04-13 15:00:00,117,,
2018-04-13 16:00:00,115,,
2018-04-13 17:00:00,109,,0.11
2018-04-13 18:00:00,70,,1.22
2018-04-13 19:00:00,56,,
2018-04-13 20:00:00,94,,
2018-04-13 21:00:00,174,,
2018-04-13 22:00:00,247,,
2018-04-14 00:00:00,133,3,5.44
2018-04-14 01:00:00,98,3,3.65
2018-04-14 02:00:00,62,3,3.78
2018-04-14 03:00:00,80,,3.24
2018-04-14 06:00:00,429,,3.55
2018-04-14 07:00:00,221,,3.57
2018-04-14 08:00:00,103,,3.71
2018-04-14 09:00:00,99,,3.67
2018-04-14 10:00:00,87,,3.54
2018-04-14 11:00:00,118,,3.46
2018-04-14 12:00:00,101,,3.36
2018-04-14 13:00:00,90,,3.26
2018-04-14 14:00:00,95,,3.12
2018-04-14 15:00:00,116,,7.27
2018-04-14 16:00:00,112,,18.97
2018-04-14 17:00:00,99,,
2018-04-14 18:00:00,66,,
2018-04-14 19:00:00,76,,
2018-04-14 20:00:00,61,,14.08
2018-04-14 22:00:00,52,,3.98
2018-04-15 00:00:00,76,,4.12
2018-04-15 01:00:00,80,,4.33
2018-04-15 02:00:00,73,,4.36
2018-04-15 03:00:00,82,,4.14
2018-04-15 04:00:00,66,2,4.64
2018-04-15 05:00:00,107,2,4.38
2018-04-15 06:00:00,91,2,4.22
2018-04-15 07:00:00,58,2,4.96
2018-04-15 08:00:00,115,,5.42
2018-04-15 09:00:00,238,,4.27
2018-04-15 10:00:00,83,,3.82
2018-04-15 11:00:00,47,,3.93
2018-04-15 12:00:00,51,,3.68
2018-04-15 13:00:00,75,,3.45
2018-04-15 14:00:00,91,,3.33
2018-04-15 15:00:00,38,,7.89
2018-04-15 16:00:00,39,,
2018-04-15 17:00:00,36,,
2018-04-15 18:00:00,44,,
2018-04-15 19:00:00,32,,
2018-04-15 20:00:00,38,,
2018-04-15 21:00:00,28,,5.34
2018-04-15 22:00:00,94,,3.63
2018-04-16 00:00:00,13,2,3.61
2018-04-16 01:00:00,21,2,3.74
2018-04-16 02:00:00,25,2,3.73
2018-04-16 03:00:00,43,2,3.82
2018-04-16 04:00:00,31,2,3.91
2018-04-16 05:00:00,38,2,3.91
2018-04-16 06:00:00,34,2,4.9
2018-04-16 07:00:00,101,2,7.51
2018-04-16 08:00:00,239,2,5.28
2018-04-16 09:00:00,136,2,3.98
2018-04-16 10:00:00,46,,3.93
2018-04-16 11:00:00,50,,3.88
2018-04-16 12:00:00,70,,3.79
2018-04-16 13:00:00,114,,3.67
2018-04-16 14:00:00,60,,3.57
2018-04-16 15:00:00,77,,6.1
2018-04-16 16:00:00,63,,
2018-04-16 17:00:00,78,,
2018-04-16 18:00:00,73,,
2018-04-16 19:00:00,76,,
2018-04-16 20:00:00,82,,
2018-04-16 21:00:00,48,2,11.98
2018-04-16 22:00:00,45,2,3.69
2018-04-17 00:00:00,11,3,3.57
2018-04-17 01:00:00,10,3,3.69
2018-04-17 02:00:00,30,3,3.78
2018-04-17 03:00:00,23,3,3.84
2018-04-17 04:00:00,24,4,3.95
2018-04-17 05:00:00,38,4,3.94
2018-04-17 06:00:00,38,4,4.03
2018-04-17 07:00:00,8,4,1.68
2018-04-17 11:00:00,250,,1.28
2018-04-17 13:00:00,96,2,4.09
2018-04-17 14:00:00,140,2,3.79
2018-04-17 15:00:00,80,2,5.39
2018-04-17 16:00:00,87,2,
2018-04-17 17:00:00,73,2,
2018-04-17 18:00:00,62,2,
2018-04-17 19:00:00,69,2,
2018-04-17 20:00:00,82,2,
2018-04-17 21:00:00,79,2,
2018-04-17 22:00:00,89,3,
2018-04-17 23:00:00,105,3,3.43
2018-04-18 00:00:00,43,3,3.37
2018-04-18 01:00:00,77,3,3.52
2018-04-18 02:00:00,14,3,3.65
2018-04-18 03:00:00,22,4,3.75
2018-04-18 04:00:00,29,4,3.8
2018-04-18 05:00:00,27,4,3.89
2018-04-18 06:00:00,32,4,4.02
2018-04-18 07:00:00,42,4,4.26
2018-04-18 08:00:00,67,4,4.28
2018-04-18 09:00:00,136,3,4.19
2018-04-18 10:00:00,99,3,4.12
2018-04-18 11:00:00,123,3,3.96
2018-04-18 12:00:00,135,2,3.75
2018-04-18 13:00:00,62,2,4.77
2018-04-18 14:00:00,51,2,
2018-04-18 15:00:00,55,2,
2018-04-18 16:00:00,60,2,
2018-04-18 17:00:00,67,2,
2018-04-18 18:00:00,65,2,
2018-04-18 19:00:00,67,3,
2018-04-18 20:00:00,47,2,
2018-04-18 21:00:00,57,2,
2018-04-18 22:00:00,47,3,19.59
2018-04-18 23:00:00,99,3,4.47
2018-04-19 00:00:00,52,3,3.23
2018-04-19 01:00:00,30,3,3.37
2018-04-19 02:00:00,17,3,3.49
2018-04-19 03:00:00,34,4,3.57
2018-04-19 04:00:00,28,4,3.65
2018-04-19 05:00:00,34,4,3.7
2018-04-19 06:00:00,37,4,3.77
2018-04-19 07:00:00,38,4,3.87
2018-04-19 08:00:00,56,4,3.89
2018-04-19 09:00:00,57,4,3.9
2018-04-19 10:00:00,46,4,3.92
2018-04-19 11:00:00,33,4,3.98
2018-04-19 12:00:00,43,4,4.06
2018-04-19 13:00:00,39,4,4.22
2018-04-19 14:00:00,38,4,4.27
2018-04-19 15:00:00,35,4,4.28
2018-04-19 16:00:00,43,4,4.33
2018-04-19 17:00:00,33,4,4.4
2018-04-19 18:00:00,30,4,4.49
2018-04-19 19:00:00,31,4,4.41
2018-04-19 20:00:00,30,4,4.33
2018-04-19 21:00:00,29,4,4.36
2018-04-19 22:00:00,17,4,4.33
2018-04-19 23:00:00,26,4,4.23
2018-04-20 00:00:00,16,4,4.13
2018-04-20 01:00:00,25,4,4.1
2018-04-20 02:00:00,20,4,4.07
2018-04-20 03:00:00,19,4,4.07
2018-04-20 04:00:00,22,4,4.09
2018-04-20 05:00:00,29,4,4.11
2018-04-20 06:00:00,26,4,4.11
2018-04-20 07:00:00,25,4,4.17
2018-04-20 08:00:00,23,4,4.24
2018-04-20 09:00:00,25,4,4.21
2018-04-20 10:00:00,30,4,4.22
2018-04-20 11:00:00,34,4,4.42
2018-04-20 12:00:00,43,4,4.76
2018-04-20 13:00:00,62,3,4.49
2018-04-20 14:00:00,54,3,4.39
2018-04-20 15:00:00,95,3,4.35
2018-04-20 16:00:00,83,3,3.99
2018-04-20 17:00:00,52,3,4.98
2018-04-20 18:00:00,60,3,14.44
2018-04-20 19:00:00,56,3,11.54
2018-04-20 20:00:00,49,3,4.75
2018-04-20 21:00:00,43,3,3.54
2018-04-20 22:00:00,33,3,3.68
2018-04-20 23:00:00,21,3,3.76
2018-04-21 00:00:00,24,3,3.81
2018-04-21 01:00:00,20,3,3.86
2018-04-21 02:00:00,20,4,3.9
2018-04-21 03:00:00,20,4,3.94
2018-04-21 04:00:00,23,4,3.96
2018-04-21 05:00:00,27,4,4.01
2018-04-21 06:00:00,28,4,4.04
2018-04-21 07:00:00,22,4,4.09
2018-04-21 08:00:00,32,4,4.16
2018-04-21 09:00:00,44,3,4.16
2018-04-21 10:00:00,60,3,4.16
2018-04-21 11:00:00,80,3,4.08
2018-04-21 12:00:00,90,3,4.19
2018-04-21 13:00:00,95,3,4.23
2018-04-21 14:00:00,81,3,4.0
2018-04-21 15:00:00,59,3,5.06
2018-04-21 16:00:00,72,3,
2018-04-21 17:00:00,74,3,
2018-04-21 18:00:00,103,3,
2018-04-21 19:00:00,95,3,
2018-04-21 20:00:00,105,3,
2018-04-21 21:00:00,113,3,17.03
2018-04-21 23:00:00,108,3,5.04
2018-04-22 00:00:00,132,3,4.66
2018-04-22 01:00:00,123,3,4.07
2018-04-22 02:00:00,46,3,3.97
2018-04-22 03:00:00,50,3,4.02
2018-04-22 04:00:00,62,3,4.05
2018-04-22 05:00:00,65,3,4.05
2018-04-22 06:00:00,58,3,4.4
2018-04-22 07:00:00,86,3,4.72
2018-04-22 08:00:00,122,3,4.22
2018-04-22 09:00:00,71,3,4.0
2018-04-22 10:00:00,58,3,3.86
2018-04-22 11:00:00,71,3,3.82
2018-04-22 12:00:00,68,2,3.7
2018-04-22 13:00:00,51,3,17.99
2018-04-22 14:00:00,61,3,
2018-04-22 15:00:00,81,2,
2018-04-22 16:00:00,64,2,
2018-04-22 17:00:00,60,3,16.84
2018-04-22 18:00:00,65,2,11.79
2018-04-22 19:00:00,51,3,5.11
2018-04-22 20:00:00,56,3,3.93
2018-04-22 21:00:00,42,3,3.79
2018-04-22 22:00:00,40,3,3.88
2018-04-22 23:00:00,60,3,3.7
2018-04-23 00:00:00,83,3,3.75
2018-04-23 01:00:00,25,4,3.83
2018-04-23 02:00:00,27,4,3.84
2018-04-23 03:00:00,29,4,3.84
2018-04-23 04:00:00,31,4,3.87
2018-04-23 05:00:00,30,4,3.94
2018-04-23 06:00:00,17,4,3.98
2018-04-23 07:00:00,20,4,4.14
2018-04-23 08:00:00,30,4,4.37
2018-04-23 10:00:00,25,4,4.2
2018-04-23 11:00:00,27,4,4.22
2018-04-23 12:00:00,21,4,4.25
2018-04-23 13:00:00,18,4,4.24
2018-04-23 14:00:00,22,4,4.45
2018-04-23 15:00:00,23,4,4.64
2018-04-23 18:00:00,32,4,4.68
2018-04-23 19:00:00,42,4,4.65
2018-04-23 20:00:00,51,4,4.6
2018-04-23 21:00:00,47,4,4.54
2018-04-23 22:00:00,28,4,4.39
2018-04-23 23:00:00,32,4,4.31
2018-04-24 00:00:00,29,4,4.18
2018-04-24 01:00:00,33,4,4.17
2018-04-24 02:00:00,21,4,4.14
2018-04-24 03:00:00,22,4,4.15
2018-04-24 04:00:00,27,4,4.18
2018-04-24 05:00:00,23,4,4.2
2018-04-24 06:00:00,13,4,4.22
2018-04-24 07:00:00,11,4,4.43
2018-04-24 08:00:00,13,4,4.69
2018-04-24 09:00:00,15,4,4.42
2018-04-24 10:00:00,26,4,4.24
2018-04-24 11:00:00,64,4,4.16
2018-04-24 12:00:00,59,3,4.11
2018-04-24 13:00:00,69,3,4.02
2018-04-24 14:00:00,54,3,3.88
2018-04-24 15:00:00,23,3,3.76
2018-04-24 16:00:00,41,3,5.25
2018-04-24 17:00:00,53,3,5.51
2018-04-24 18:00:00,53,3,8.85
2018-04-24 19:00:00,54,3,5.34
2018-04-24 20:00:00,68,3,3.69
2018-04-24 21:00:00,52,4,3.66
2018-04-24 22:00:00,35,4,3.88
2018-04-24 23:00:00,44,4,3.91
2018-04-25 00:00:00,36,4,3.85
2018-04-25 01:00:00,32,4,3.84
2018-04-25 02:00:00,10,4,3.87
2018-04-25 03:00:00,22,4,3.88
2018-04-25 04:00:00,12,4,3.91
2018-04-25 05:00:00,25,4,3.95
2018-04-25 06:00:00,27,4,4.11
2018-04-25 07:00:00,6,4,1.38
2018-04-25 11:00:00,167,,0.85
2018-04-25 14:00:00,69,3,
2018-04-25 15:00:00,68,3,
2018-04-25 16:00:00,31,3,
2018-04-25 17:00:00,38,3,
2018-04-25 18:00:00,68,3,
2018-04-25 19:00:00,63,3,
2018-04-25 20:00:00,37,3,
2018-04-25 21:00:00,68,3,
2018-04-25 22:00:00,10,3,
2018-04-25 23:00:00,17,4,
2018-04-26 00:00:00,19,4,
2018-04-26 01:00:00,16,4,
2018-04-26 02:00:00,25,3,
2018-04-26 03:00:00,24,3,
2018-04-26 04:00:00,26,4,
2018-04-26 05:00:00,27,4,
2018-04-26 06:00:00,34,4,
2018-04-26 07:00:00,34,3,
2018-04-26 08:00:00,48,3,
2018-04-26 09:00:00,75,3,
2018-04-26 10:00:00,65,3,
2018-04-26 11:00:00,58,3,
2018-04-26 12:00:00,63,3,
2018-04-26 13:00:00,50,3,
2018-04-26 14:00:00,119,3,
2018-04-26 15:00:00,72,3,
2018-04-26 16:00:00,43,3,
2018-04-26 17:00:00,44,3,
2018-04-26 18:00:00,51,3,
2018-04-26 19:00:00,48,3,
2018-04-26 20:00:00,34,3,
2018-04-26 21:00:00,44,3,
2018-04-26 22:00:00,19,3,
2018-04-26 23:00:00,16,4,
2018-04-27 00:00:00,26,4,
2018-04-27 01:00:00,30,4,
2018-04-27 02:00:00,14,4,
2018-04-27 03:00:00,25,4,
2018-04-27 04:00:00,24,4,
2018-04-27 05:00:00,20,4,
2018-04-27 06:00:00,32,4,
2018-04-27 07:00:00,38,4,
2018-04-27 08:00:00,36,4,
2018-04-27 09:00:00,32,4,
2018-04-27 10:00:00,36,4,
2018-04-27 11:00:00,22,4,
2018-04-27 12:00:00,21,3,
2018-04-27 13:00:00,28,3,
2018-04-27 14:00:00,79,3,
2018-04-27 15:00:00,112,3,
2018-04-27 16:00:00,52,2,
2018-04-27 17:00:00,37,2,
2018-04-27 18:00:00,45,2,
2018-04-27 19:00:00,37,2,
2018-04-27 20:00:00,79,3,
2018-04-27 21:00:00,104,3,
2018-04-27 22:00:00,77,3,
2018-04-27 23:00:00,47,3,
2018-04-28 00:00:00,31,3,
2018-04-28 01:00:00,5,4,
2018-04-28 02:00:00,7,4,
2018-04-28 03:00:00,11,4,
2018-04-28 04:00:00,22,4,
2018-04-28 05:00:00,17,4,
2018-04-28 06:00:00,8,4,
2018-04-28 07:00:00,10,4,
2018-04-28 08:00:00,17,4,
2018-04-28 09:00:00,20,4,
2018-04-28 10:00:00,19,4,
2018-04-28 11:00:00,25,4,
2018-04-28 12:00:00,23,3,
2018-04-28 18:00:00,39,3,
