,PM10,PM2.5,CO
2018-10-08 21:00:00,48,15.89,2.24
2018-10-08 22:00:00,44,15.59,2.17
2018-10-08 23:00:00,48,12.98,2.03
2018-10-09 00:00:00,35,12.09,1.95
2018-10-09 01:00:00,28,12.27,1.93
2018-10-09 02:00:00,33,10.62,1.91
2018-10-09 03:00:00,7,,1.91
2018-10-09 04:00:00,19,10.71,1.9
2018-10-09 05:00:00,23,11.66,1.98
2018-10-09 06:00:00,21,11.45,2.04
2018-10-09 07:00:00,30,13.69,2.27
2018-10-09 09:00:00,51,15.83,2.26
2018-10-09 10:00:00,52,18.84,2.13
2018-10-09 11:00:00,72,20.67,2.05
2018-10-09 12:00:00,65,19.77,2.05
2018-10-09 13:00:00,66,16.61,2.03
2018-10-09 14:00:00,53,13.32,1.97
2018-10-09 15:00:00,50,12.82,2.0
2018-10-09 17:00:00,51,13.02,2.06
2018-10-09 18:00:00,44,11.98,2.06
2018-10-09 19:00:00,43,12.72,2.18
2018-10-09 20:00:00,37,14.64,2.2
2018-10-09 21:00:00,39,15.17,2.11
2018-10-09 22:00:00,44,12.15,1.98
2018-10-09 23:00:00,36,10.2,1.94
2018-10-10 00:00:00,24,9.08,1.9
2018-10-10 01:00:00,20,8.74,1.88
2018-10-10 02:00:00,17,8.0,1.88
2018-10-10 03:00:00,19,6.61,1.87
2018-10-10 04:00:00,14,5.96,1.87
2018-10-10 05:00:00,13,6.69,1.9
2018-10-10 06:00:00,14,6.35,1.99
2018-10-10 07:00:00,17,6.84,2.18
2018-10-10 08:00:00,33,10.22,2.28
2018-10-10 09:00:00,52,9.44,2.14
2018-10-10 10:00:00,45,10.0,2.03
2018-10-10 11:00:00,38,8.58,1.96
2018-10-10 12:00:00,31,7.04,1.95
2018-10-10 13:00:00,25,6.86,1.95
2018-10-10 14:00:00,17,,1.95
2018-10-10 15:00:00,28,,1.99
2018-10-10 16:00:00,41,,2.03
2018-10-10 17:00:00,65,,2.08
2018-10-10 18:00:00,64,,2.16
2018-10-10 19:00:00,71,,2.25
2018-10-10 20:00:00,96,,2.18
2018-10-10 21:00:00,62,,2.09
2018-10-10 22:00:00,23,,2.04
2018-10-10 23:00:00,35,,1.99
2018-10-11 00:00:00,851,,1.96
2018-10-11 12:00:00,18,10.67,2.14
2018-10-11 13:00:00,26,,2.13
2018-10-11 14:00:00,38,,2.15
2018-10-11 15:00:00,3,,2.15
2018-10-11 16:00:00,31,10.67,2.16
2018-10-11 17:00:00,24,9.45,2.18
2018-10-11 18:00:00,24,8.4,2.3
2018-10-11 19:00:00,40,7.48,2.27
2018-10-11 20:00:00,15,6.56,2.18
2018-10-11 21:00:00,8,,2.19
2018-10-11 22:00:00,7,6.98,2.15
2018-10-11 23:00:00,5,,2.13
2018-10-12 00:00:00,6,5.25,2.07
2018-10-12 01:00:00,8,4.7,2.07
2018-10-12 02:00:00,7,3.55,2.04
2018-10-12 03:00:00,4,3.79,2.03
2018-10-12 04:00:00,3,,2.03
2018-10-12 05:00:00,6,4.08,2.05
2018-10-12 06:00:00,3,,2.15
2018-10-12 07:00:00,11,5.15,2.32
2018-10-12 08:00:00,10,7.6,2.32
2018-10-12 09:00:00,22,10.26,2.2
2018-10-12 10:00:00,6,,2.2
2018-10-12 11:00:00,30,10.4,2.24
2018-10-12 12:00:00,36,8.98,2.21
2018-10-12 13:00:00,31,8.39,2.2
2018-10-12 14:00:00,18,9.62,2.17
2018-10-12 15:00:00,17,8.62,2.19
2018-10-12 16:00:00,22,8.58,2.23
2018-10-12 17:00:00,27,8.29,2.23
2018-10-12 18:00:00,26,9.88,2.3
2018-10-12 19:00:00,34,9.38,2.44
2018-10-12 20:00:00,31,12.98,2.48
2018-10-12 21:00:00,50,13.17,2.57
2018-10-12 22:00:00,61,17.54,2.62
2018-10-12 23:00:00,45,22.7,2.45
2018-10-13 00:00:00,30,14.42,2.29
2018-10-13 01:00:00,11,8.52,2.16
2018-10-13 02:00:00,17,10.09,2.16
2018-10-13 03:00:00,30,9.25,2.13
2018-10-13 04:00:00,18,11.01,2.12
2018-10-13 05:00:00,33,12.44,2.14
2018-10-13 07:00:00,12,,2.22
2018-10-13 08:00:00,33,15.17,2.42
2018-10-13 09:00:00,53,14.94,2.32
2018-10-13 10:00:00,46,14.29,2.29
2018-10-13 11:00:00,34,16.07,2.32
2018-10-13 12:00:00,35,14.16,2.21
2018-10-13 13:00:00,29,15.71,2.36
2018-10-13 14:00:00,49,19.45,2.29
2018-10-13 15:00:00,55,29.44,2.42
2018-10-13 16:00:00,80,22.5,2.4
2018-10-13 17:00:00,56,19.05,2.4
2018-10-13 18:00:00,53,17.51,2.51
2018-10-13 20:00:00,52,21.14,2.56
2018-10-13 21:00:00,61,31.81,2.93
2018-10-13 22:00:00,99,27.17,2.75
2018-10-13 23:00:00,61,20.58,2.67
2018-10-14 00:00:00,47,21.85,2.66
2018-10-14 01:00:00,55,18.65,2.44
2018-10-14 02:00:00,48,17.73,2.4
2018-10-14 03:00:00,48,17.25,2.29
2018-10-14 04:00:00,46,15.35,2.23
2018-10-14 05:00:00,32,14.49,2.2
2018-10-14 06:00:00,14,,2.17
2018-10-14 07:00:00,18,13.8,2.2
2018-10-14 08:00:00,33,14.22,2.23
2018-10-14 09:00:00,40,14.54,2.24
2018-10-14 10:00:00,29,13.41,2.23
2018-10-14 11:00:00,27,15.52,2.28
2018-10-14 12:00:00,32,17.6,2.29
2018-10-14 13:00:00,33,18.78,2.32
2018-10-14 14:00:00,51,17.45,2.3
2018-10-14 15:00:00,40,18.44,2.28
2018-10-14 16:00:00,40,17.4,2.29
2018-10-14 17:00:00,34,16.54,2.32
2018-10-14 18:00:00,33,16.01,2.33
2018-10-14 19:00:00,37,19.47,2.46
2018-10-14 20:00:00,43,21.45,2.53
2018-10-14 21:00:00,47,19.97,2.47
2018-10-14 22:00:00,46,20.84,2.49
2018-10-14 23:00:00,59,19.0,2.37
2018-10-15 00:00:00,42,13.56,2.19
2018-10-15 01:00:00,22,11.69,2.15
2018-10-15 02:00:00,18,11.7,2.13
2018-10-15 03:00:00,22,12.76,2.14
2018-10-15 04:00:00,18,12.28,2.17
2018-10-15 05:00:00,26,13.09,2.2
2018-10-15 06:00:00,34,13.65,2.25
2018-10-15 07:00:00,37,14.24,2.37
2018-10-15 08:00:00,48,14.38,2.32
2018-10-15 09:00:00,46,13.91,2.25
2018-10-15 10:00:00,30,11.72,2.24
2018-10-15 11:00:00,33,7.25,2.15
2018-10-15 12:00:00,9,5.39,2.14
2018-10-15 13:00:00,6,4.95,2.17
2018-10-15 14:00:00,15,4.19,2.15
2018-10-15 15:00:00,8,4.11,2.12
2018-10-15 16:00:00,6,4.33,2.13
2018-10-15 17:00:00,13,3.81,2.15
2018-10-15 18:00:00,9,3.77,2.21
2018-10-15 19:00:00,6,4.54,2.21
2018-10-15 20:00:00,9,3.88,2.16
2018-10-15 21:00:00,6,2.85,2.1
2018-10-15 22:00:00,3,2.02,2.09
2018-10-15 23:00:00,2,,2.04
2018-10-16 02:00:00,3,,1.99
2018-10-16 05:00:00,3,,2.04
2018-10-16 06:00:00,7,2.26,2.11
2018-10-16 07:00:00,13,2.97,2.21
2018-10-16 08:00:00,18,3.62,2.15
2018-10-16 09:00:00,10,3.8,2.17
2018-10-16 10:00:00,13,4.29,2.16
2018-10-16 11:00:00,13,4.98,2.16
2018-10-16 12:00:00,12,4.88,2.18
2018-10-16 13:00:00,20,5.17,2.17
2018-10-16 14:00:00,17,5.05,2.19
2018-10-16 15:00:00,18,5.28,2.32
2018-10-16 16:00:00,25,5.71,2.23
2018-10-16 17:00:00,21,5.61,2.24
2018-10-16 18:00:00,15,5.79,2.28
2018-10-16 19:00:00,18,6.49,2.28
2018-10-16 20:00:00,22,6.7,2.24
2018-10-16 21:00:00,23,6.16,2.18
2018-10-16 22:00:00,17,5.36,2.18
2018-10-16 23:00:00,9,4.36,2.11
2018-10-17 00:00:00,8,4.96,2.08
2018-10-17 01:00:00,8,4.04,2.05
2018-10-17 02:00:00,9,4.04,2.04
2018-10-17 03:00:00,6,4.32,2.04
2018-10-17 04:00:00,7,3.75,2.04
2018-10-17 05:00:00,5,3.47,2.09
2018-10-17 06:00:00,4,3.56,2.19
2018-10-17 07:00:00,9,3.94,2.36
2018-10-17 08:00:00,17,4.18,2.23
2018-10-17 09:00:00,17,4.32,2.24
2018-10-17 10:00:00,17,,2.24
2018-10-17 11:00:00,20,5.56,2.21
2018-10-17 12:00:00,14,5.59,2.17
2018-10-17 13:00:00,16,6.15,2.21
2018-10-17 14:00:00,17,6.12,2.19
2018-10-17 15:00:00,13,5.04,2.21
2018-10-17 16:00:00,18,5.71,2.31
2018-10-17 17:00:00,13,5.36,2.26
2018-10-17 18:00:00,20,4.85,2.28
2018-10-17 19:00:00,20,5.2,2.28
2018-10-17 20:00:00,21,5.05,2.25
2018-10-17 21:00:00,17,5.69,2.26
2018-10-17 22:00:00,15,6.06,2.2
2018-10-17 23:00:00,26,6.92,2.16
2018-10-18 00:00:00,9,5.13,2.12
2018-10-18 01:00:00,10,5.6,2.12
2018-10-18 02:00:00,12,4.5,2.11
2018-10-18 03:00:00,10,3.74,2.11
2018-10-18 04:00:00,11,3.12,2.11
2018-10-18 05:00:00,9,3.21,2.18
2018-10-18 06:00:00,6,2.44,2.26
2018-10-18 07:00:00,3,,2.41
2018-10-18 08:00:00,3,,2.36
2018-10-18 09:00:00,6,3.36,2.32
2018-10-18 10:00:00,6,4.4,2.28
2018-10-18 11:00:00,11,4.54,2.31
2018-10-18 12:00:00,9,5.36,2.28
2018-10-18 13:00:00,6,5.52,2.33
2018-10-18 14:00:00,9,4.72,2.31
2018-10-18 15:00:00,8,4.84,2.27
2018-10-18 16:00:00,16,6.91,2.27
2018-10-18 17:00:00,15,5.6,2.31
2018-10-18 18:00:00,14,5.28,2.35
2018-10-18 19:00:00,21,6.57,2.41
2018-10-18 20:00:00,23,6.31,2.35
2018-10-18 21:00:00,17,6.32,2.3
2018-10-18 22:00:00,16,6.17,2.21
2018-10-18 23:00:00,17,5.19,2.18
2018-10-19 00:00:00,7,4.67,2.13
2018-10-19 01:00:00,6,3.8,2.13
2018-10-19 02:00:00,5,,2.13
2018-10-19 03:00:00,12,7.77,2.14
2018-10-19 04:00:00,9,6.33,2.14
2018-10-19 05:00:00,11,4.26,2.18
2018-10-19 06:00:00,12,5.79,2.31
2018-10-19 07:00:00,17,7.77,2.55
2018-10-19 08:00:00,25,9.22,2.65
2018-10-19 09:00:00,42,10.39,2.45
2018-10-19 10:00:00,44,9.79,2.37
2018-10-19 11:00:00,37,7.57,2.28
2018-10-19 12:00:00,22,8.08,2.32
2018-10-19 13:00:00,18,7.81,2.27
2018-10-19 14:00:00,22,5.33,2.25
2018-10-19 15:00:00,16,7.1,2.3
2018-10-19 16:00:00,16,10.48,2.31
2018-10-19 17:00:00,22,10.54,2.34
2018-10-19 18:00:00,20,8.68,2.45
2018-10-19 19:00:00,18,11.59,2.55
2018-10-19 20:00:00,36,10.34,2.49
2018-10-19 21:00:00,29,9.48,2.41
2018-10-19 22:00:00,15,,2.41
2018-10-19 23:00:00,18,10.33,2.39
2018-10-20 00:00:00,5,,2.33
2018-10-20 01:00:00,9,5.94,2.28
2018-10-20 02:00:00,11,5.1,2.25
2018-10-20 03:00:00,10,3.89,2.21
2018-10-20 05:00:00,3,,2.26
2018-10-20 06:00:00,5,,2.3
2018-10-20 07:00:00,11,5.43,2.36
2018-10-20 08:00:00,12,7.3,2.59
2018-10-20 09:00:00,13,10.69,2.63
2018-10-20 10:00:00,13,11.29,2.54
2018-10-20 11:00:00,18,9.94,2.43
2018-10-20 12:00:00,29,8.27,2.5
2018-10-20 13:00:00,14,8.53,2.51
2018-10-20 14:00:00,18,8.0,2.41
2018-10-20 15:00:00,17,7.97,2.75
2018-10-20 16:00:00,22,10.02,2.59
2018-10-20 17:00:00,11,8.59,2.67
2018-10-20 18:00:00,11,10.25,2.61
2018-10-20 19:00:00,14,10.34,2.78
2018-10-20 20:00:00,21,12.21,2.85
2018-10-20 21:00:00,39,15.91,2.7
2018-10-20 22:00:00,28,16.9,2.66
2018-10-20 23:00:00,21,15.52,2.42
2018-10-21 00:00:00,14,9.92,2.44
2018-10-21 01:00:00,10,8.9,2.33
2018-10-21 02:00:00,9,4.19,2.28
2018-10-21 03:00:00,9,,2.22
2018-10-21 04:00:00,5,,2.22
2018-10-21 05:00:00,2,,2.22
2018-10-21 06:00:00,4,3.41,2.26
2018-10-21 07:00:00,5,3.65,2.25
2018-10-21 08:00:00,5,3.27,2.28
2018-10-21 09:00:00,7,3.08,2.32
2018-10-21 10:00:00,6,3.64,2.37
2018-10-21 11:00:00,7,3.89,2.4
2018-10-21 12:00:00,2,,2.39
2018-10-21 14:00:00,3,,2.43
2018-10-21 15:00:00,6,4.63,2.4
2018-10-21 16:00:00,6,5.15,2.49
2018-10-21 17:00:00,7,,2.45
2018-10-21 18:00:00,9,,2.44
2018-10-21 19:00:00,33,15.76,2.47
2018-10-21 20:00:00,17,8.08,2.44
2018-10-21 21:00:00,10,5.91,2.34
2018-10-21 22:00:00,7,6.74,2.3
2018-10-21 23:00:00,6,,2.28
2018-10-22 00:00:00,11,6.11,2.26
2018-10-22 01:00:00,9,6.05,2.26
2018-10-22 02:00:00,9,6.27,2.25
2018-10-22 03:00:00,13,7.33,2.26
2018-10-22 04:00:00,11,10.27,2.36
2018-10-22 05:00:00,17,11.32,2.49
2018-10-22 06:00:00,25,11.11,2.68
2018-10-22 07:00:00,24,11.64,3.03
2018-10-22 08:00:00,32,13.71,2.94
2018-10-22 09:00:00,46,15.75,2.79
2018-10-22 10:00:00,45,15.69,2.5
2018-10-22 11:00:00,34,16.2,2.48
2018-10-22 12:00:00,33,16.51,2.36
2018-10-22 13:00:00,25,11.2,2.39
2018-10-22 14:00:00,18,9.17,2.39
2018-10-22 15:00:00,17,8.74,2.38
2018-10-22 16:00:00,15,8.82,2.41
2018-10-22 17:00:00,34,9.78,2.45
2018-10-22 18:00:00,25,9.42,2.48
2018-10-22 19:00:00,36,10.06,2.5
2018-10-22 20:00:00,17,9.76,2.43
2018-10-22 21:00:00,21,10.5,2.37
2018-10-22 22:00:00,22,10.23,2.31
2018-10-22 23:00:00,7,,2.3
2018-10-23 00:00:00,7,,2.28
2018-10-23 01:00:00,10,7.33,2.24
2018-10-23 03:00:00,13,8.81,2.23
2018-10-23 04:00:00,8,,2.24
2018-10-23 05:00:00,18,10.81,2.3
2018-10-23 06:00:00,22,12.36,2.41
2018-10-23 07:00:00,28,13.9,2.7
2018-10-23 08:00:00,26,11.38,2.64
2018-10-23 09:00:00,13,7.5,2.45
2018-10-23 10:00:00,10,9.77,2.47
2018-10-23 11:00:00,20,10.92,2.46
2018-10-23 12:00:00,7,,2.48
2018-10-23 13:00:00,12,,2.48
2018-10-23 14:00:00,17,10.48,2.5
2018-10-23 15:00:00,25,15.12,2.57
2018-10-23 16:00:00,27,11.98,2.5
2018-10-23 17:00:00,30,11.82,2.53
2018-10-23 18:00:00,32,11.12,2.5
2018-10-23 19:00:00,24,7.1,2.46
2018-10-23 20:00:00,17,6.72,2.48
2018-10-23 21:00:00,7,6.05,2.47
2018-10-23 22:00:00,10,6.4,2.43
2018-10-23 23:00:00,13,7.57,2.41
2018-10-24 00:00:00,13,7.07,2.34
2018-10-24 01:00:00,8,3.87,2.28
2018-10-24 02:00:00,2,,2.3
2018-10-24 04:00:00,6,5.37,2.3
2018-10-24 05:00:00,6,,2.47
2018-10-24 06:00:00,9,7.65,2.47
2018-10-24 07:00:00,8,6.84,2.79
2018-10-24 08:00:00,6,,2.76
2018-10-24 09:00:00,10,8.98,2.83
2018-10-24 10:00:00,32,14.55,2.78
2018-10-24 11:00:00,22,16.03,2.78
2018-10-24 12:00:00,12,,2.91
2018-10-24 13:00:00,29,24.97,2.7
2018-10-24 14:00:00,22,20.74,2.47
2018-10-24 15:00:00,27,12.57,2.48
2018-10-24 16:00:00,33,12.93,2.46
2018-10-24 17:00:00,35,12.09,2.55
2018-10-24 18:00:00,48,15.11,2.84
2018-10-24 19:00:00,85,24.26,3.02
2018-10-24 20:00:00,97,38.67,2.85
2018-10-24 21:00:00,86,32.46,2.67
2018-10-24 22:00:00,86,34.04,2.61
2018-10-24 23:00:00,83,34.38,2.55
2018-10-25 00:00:00,74,34.05,2.54
2018-10-25 01:00:00,88,42.93,2.54
2018-10-25 02:00:00,107,52.26,2.75
2018-10-25 03:00:00,131,54.1,3.08
2018-10-25 04:00:00,90,56.23,2.8
2018-10-25 05:00:00,119,44.44,2.77
2018-10-25 06:00:00,71,39.35,2.81
2018-10-25 07:00:00,74,22.78,2.8
2018-10-25 08:00:00,41,20.42,2.8
2018-10-25 09:00:00,42,19.69,2.66
2018-10-25 10:00:00,25,20.68,3.78
2018-10-25 11:00:00,47,18.86,2.66
2018-10-25 12:00:00,31,22.82,2.59
2018-10-25 13:00:00,38,27.13,2.77
2018-10-25 14:00:00,61,27.12,2.7
2018-10-25 16:00:00,137,29.88,2.75
2018-10-25 17:00:00,106,33.53,2.79
2018-10-25 18:00:00,104,40.06,2.76
2018-10-25 19:00:00,121,42.67,2.77
2018-10-25 20:00:00,123,41.94,2.68
2018-10-25 21:00:00,94,41.64,2.69
2018-10-25 22:00:00,82,41.66,2.63
2018-10-25 23:00:00,68,34.11,2.6
2018-10-26 00:00:00,73,34.73,2.58
2018-10-26 01:00:00,68,47.81,2.55
2018-10-26 02:00:00,75,33.47,2.45
2018-10-26 03:00:00,58,29.91,2.42
2018-10-26 04:00:00,67,34.92,2.43
2018-10-26 05:00:00,84,38.09,2.54
2018-10-26 06:00:00,85,41.85,2.83
2018-10-26 07:00:00,81,40.95,2.62
2018-10-26 08:00:00,90,31.9,2.65
2018-10-26 09:00:00,74,25.81,2.59
2018-10-26 10:00:00,58,22.12,2.56
2018-10-26 11:00:00,61,23.49,2.51
2018-10-26 12:00:00,49,24.57,2.46
2018-10-26 13:00:00,53,26.42,2.59
2018-10-26 14:00:00,63,27.71,2.58
2018-10-26 15:00:00,74,24.89,2.61
2018-10-26 16:00:00,64,32.63,2.68
2018-10-26 17:00:00,81,30.47,2.63
2018-10-26 18:00:00,64,34.69,2.79
2018-10-26 19:00:00,83,44.7,2.83
2018-10-26 20:00:00,96,33.47,2.76
2018-10-26 21:00:00,66,23.11,2.77
2018-10-26 22:00:00,64,26.61,2.78
2018-10-26 23:00:00,72,27.14,2.79
2018-10-27 00:00:00,64,34.03,2.78
2018-10-27 01:00:00,68,31.69,2.87
2018-10-27 02:00:00,54,24.57,2.67
2018-10-27 03:00:00,53,24.08,2.7
2018-10-27 04:00:00,52,25.28,2.8
2018-10-27 05:00:00,63,27.62,2.9
2018-10-27 06:00:00,65,25.78,2.76
2018-10-27 07:00:00,48,25.92,3.14
2018-10-27 08:00:00,58,31.64,3.12
2018-10-27 09:00:00,64,35.56,3.19
2018-10-27 10:00:00,65,38.61,3.06
2018-10-27 11:00:00,85,26.67,2.65
2018-10-27 12:00:00,53,16.23,2.63
2018-10-27 13:00:00,44,16.15,2.51
2018-10-27 14:00:00,36,11.24,2.48
2018-10-27 15:00:00,29,11.42,2.48
2018-10-27 16:00:00,23,11.73,2.52
2018-10-27 17:00:00,31,12.07,2.55
2018-10-27 18:00:00,21,9.1,2.61
2018-10-27 19:00:00,25,11.31,2.65
2018-10-27 20:00:00,41,13.91,2.91
2018-10-27 21:00:00,60,23.19,2.95
2018-10-27 22:00:00,76,32.45,3.03
2018-10-27 23:00:00,85,46.18,3.16
2018-10-28 00:00:00,88,39.7,3.23
2018-10-28 01:00:00,91,22.51,2.99
2018-10-28 06:00:00,20,11.96,2.58
2018-10-28 07:00:00,14,13.79,2.74
2018-10-28 08:00:00,32,13.86,2.75
2018-10-28 09:00:00,29,11.98,2.6
2018-10-28 10:00:00,29,10.3,2.55
2018-10-28 11:00:00,13,10.35,2.55
2018-10-28 12:00:00,16,8.6,2.51
2018-10-28 13:00:00,22,10.12,2.6
2018-10-28 14:00:00,21,17.04,2.75
2018-10-28 15:00:00,37,12.63,2.6
2018-10-28 16:00:00,28,8.97,2.54
2018-10-28 17:00:00,15,9.71,2.57
2018-10-28 18:00:00,25,10.69,2.7
2018-10-28 19:00:00,18,17.27,2.88
2018-10-28 20:00:00,30,22.84,3.0
2018-10-28 21:00:00,44,24.28,2.95
2018-10-28 22:00:00,48,18.22,2.87
2018-10-28 23:00:00,34,11.49,2.73
2018-10-29 00:00:00,28,15.82,2.82
2018-10-29 01:00:00,54,,2.65
2018-10-29 02:00:00,31,,2.53
2018-10-29 03:00:00,18,,2.47
2018-10-29 04:00:00,23,,2.52
2018-10-29 05:00:00,27,19.58,2.49
2018-10-29 06:00:00,20,18.76,2.5
2018-10-29 07:00:00,33,14.57,2.64
2018-10-29 08:00:00,34,21.9,2.94
2018-10-29 09:00:00,79,20.08,2.82
2018-10-29 10:00:00,55,23.58,2.85
2018-10-29 11:00:00,79,21.87,2.71
2018-10-29 12:00:00,57,18.03,2.6
2018-10-29 13:00:00,48,22.32,2.7
2018-10-29 14:00:00,79,26.14,2.76
2018-10-29 15:00:00,83,26.13,2.75
2018-10-29 16:00:00,77,21.14,2.72
2018-10-29 17:00:00,61,11.57,2.62
2018-10-29 18:00:00,35,10.34,2.65
2018-10-29 19:00:00,32,12.02,2.9
2018-10-29 20:00:00,39,20.93,3.14
2018-10-29 21:00:00,90,14.41,3.07
2018-10-29 22:00:00,63,13.35,2.94
2018-10-29 23:00:00,48,17.25,2.65
2018-10-30 00:00:00,51,9.3,2.62
2018-10-30 01:00:00,31,,2.55
2018-10-30 02:00:00,35,,2.48
2018-10-30 03:00:00,26,,2.49
2018-10-30 04:00:00,29,,2.5
2018-10-30 05:00:00,23,,2.49
2018-10-30 06:00:00,29,,2.58
2018-10-30 07:00:00,38,,2.66
2018-10-30 08:00:00,41,,2.72
2018-10-30 09:00:00,53,,2.72
2018-10-30 10:00:00,51,,2.72
2018-10-30 11:00:00,64,,2.79
2018-10-30 12:00:00,105,,2.79
2018-10-30 13:00:00,103,27.08,2.82
2018-10-30 14:00:00,101,30.11,2.86
2018-10-30 15:00:00,123,23.87,2.74
2018-10-30 16:00:00,101,25.77,2.77
2018-10-30 17:00:00,98,26.88,2.83
2018-10-30 18:00:00,77,24.64,2.81
2018-10-30 19:00:00,76,23.77,2.93
2018-10-30 20:00:00,93,25.84,3.19
2018-10-30 21:00:00,96,20.49,3.01
2018-10-30 22:00:00,72,22.12,2.97
2018-10-30 23:00:00,45,25.62,3.38
2018-10-31 00:00:00,112,26.66,3.11
2018-10-31 01:00:00,92,21.71,2.77
2018-10-31 02:00:00,70,16.9,2.6
2018-10-31 03:00:00,43,13.44,2.58
2018-10-31 04:00:00,31,9.99,2.61
2018-10-31 05:00:00,14,12.16,2.63
2018-10-31 06:00:00,18,,2.64
2018-10-31 07:00:00,36,21.27,2.69
2018-10-31 08:00:00,51,23.36,2.98
2018-10-31 09:00:00,75,23.56,2.96
2018-10-31 10:00:00,72,25.89,3.02
2018-10-31 11:00:00,95,27.03,3.13
2018-10-31 12:00:00,100,56.6,3.43
2018-10-31 13:00:00,124,29.99,2.91
2018-10-31 14:00:00,138,35.91,3.16
2018-10-31 15:00:00,146,23.67,3.02
2018-10-31 16:00:00,115,30.09,3.08
2018-10-31 17:00:00,151,27.34,3.08
2018-10-31 18:00:00,113,30.91,3.23
2018-10-31 19:00:00,115,31.98,3.23
2018-10-31 20:00:00,99,28.2,3.19
2018-10-31 21:00:00,85,37.92,3.45
2018-10-31 22:00:00,141,26.23,3.13
2018-10-31 23:00:00,75,34.26,3.33
2018-11-01 01:00:00,89,,2.7
2018-11-01 02:00:00,65,,2.54
2018-11-01 03:00:00,64,,2.46
2018-11-01 04:00:00,43,,2.46
2018-11-01 05:00:00,14,,2.46
2018-11-01 06:00:00,9,,2.48
2018-11-01 08:00:00,17,,2.69
2018-11-01 09:00:00,27,,2.62
2018-11-01 10:00:00,22,,2.59
2018-11-01 11:00:00,20,,2.61
2018-11-01 12:00:00,22,,2.6
2018-11-01 13:00:00,32,,2.6
2018-11-01 14:00:00,47,,2.67
2018-11-01 15:00:00,45,,2.71
2018-11-01 16:00:00,76,,2.6
2018-11-01 17:00:00,82,,2.59
2018-11-01 18:00:00,45,8.41,2.66
2018-11-01 19:00:00,29,12.38,2.74
2018-11-01 20:00:00,40,11.68,2.76
2018-11-01 21:00:00,39,11.69,2.74
2018-11-01 22:00:00,34,13.53,2.8
2018-11-01 23:00:00,42,18.5,2.92
2018-11-02 00:00:00,67,20.57,2.84
2018-11-02 01:00:00,81,13.6,2.64
2018-11-02 02:00:00,43,7.43,2.52
2018-11-02 03:00:00,16,12.79,2.64
2018-11-02 04:00:00,50,13.45,2.6
2018-11-02 05:00:00,38,10.16,2.54
2018-11-02 06:00:00,22,7.26,2.53
2018-11-02 07:00:00,21,6.52,2.61
2018-11-02 08:00:00,22,8.85,2.71
2018-11-02 09:00:00,40,8.89,2.61
2018-11-02 10:00:00,26,7.48,3.03
2018-11-02 11:00:00,78,19.03,2.78
2018-11-02 12:00:00,76,16.7,2.66
2018-11-02 13:00:00,51,13.41,2.63
2018-11-02 14:00:00,49,13.62,2.7
2018-11-02 15:00:00,64,13.94,2.68
2018-11-02 16:00:00,61,16.78,2.68
2018-11-02 17:00:00,55,17.31,2.69
2018-11-02 18:00:00,66,19.05,2.77
2018-11-02 19:00:00,59,20.65,2.84
2018-11-02 20:00:00,62,16.43,2.87
2018-11-02 21:00:00,49,17.6,2.83
2018-11-02 22:00:00,46,18.74,3.02
2018-11-02 23:00:00,58,18.99,2.92
2018-11-03 00:00:00,46,20.2,2.79
2018-11-03 01:00:00,29,20.3,2.86
2018-11-03 02:00:00,73,30.51,2.93
2018-11-03 03:00:00,93,17.53,2.76
2018-11-03 04:00:00,42,17.47,2.66
2018-11-03 05:00:00,43,19.5,2.68
2018-11-03 06:00:00,39,18.63,2.74
2018-11-03 07:00:00,47,17.71,2.79
2018-11-03 08:00:00,39,16.4,2.86
2018-11-03 09:00:00,41,13.07,2.89
2018-11-03 10:00:00,49,14.34,2.76
2018-11-03 11:00:00,42,10.84,2.77
2018-11-03 12:00:00,47,13.48,2.85
2018-11-03 13:00:00,65,22.2,2.9
2018-11-03 14:00:00,83,25.27,3.03
2018-11-03 15:00:00,100,26.51,2.98
2018-11-03 16:00:00,88,24.77,2.91
2018-11-03 17:00:00,72,20.48,2.82
2018-11-03 18:00:00,51,15.1,2.89
2018-11-03 19:00:00,49,15.71,3.2
2018-11-03 20:00:00,67,23.0,3.21
2018-11-03 21:00:00,68,24.98,3.09
2018-11-03 22:00:00,58,23.19,3.06
2018-11-03 23:00:00,43,22.74,3.04
2018-11-04 00:00:00,48,20.21,3.13
2018-11-04 01:00:00,42,19.91,3.13
2018-11-04 02:00:00,50,15.17,3.04
2018-11-04 03:00:00,34,14.45,3.06
2018-11-04 04:00:00,37,14.3,2.96
2018-11-04 05:00:00,38,17.31,2.82
2018-11-04 06:00:00,39,12.68,2.83
2018-11-04 07:00:00,32,12.8,3.03
2018-11-04 08:00:00,26,19.68,3.06
2018-11-04 09:00:00,54,22.07,2.94
2018-11-04 10:00:00,54,14.49,2.78
2018-11-04 11:00:00,36,11.0,2.78
2018-11-04 12:00:00,25,10.67,2.73
2018-11-04 13:00:00,22,9.49,2.73
2018-11-04 14:00:00,10,8.92,2.68
2018-11-04 15:00:00,16,9.05,2.7
2018-11-04 16:00:00,16,11.38,2.72
2018-11-04 17:00:00,20,11.06,2.74
2018-11-04 18:00:00,17,15.64,2.83
2018-11-04 19:00:00,20,14.83,2.81
2018-11-04 20:00:00,16,14.84,2.81
