,PM10,PM2.5,CO
2018-11-14 08:00:00,26,3,2.46
2018-11-14 09:00:00,36,,2.45
2018-11-14 10:00:00,31,7,2.42
2018-11-14 11:00:00,42,9,2.44
2018-11-14 12:00:00,46,19,2.46
2018-11-14 13:00:00,49,17,2.47
2018-11-14 14:00:00,54,19,2.48
2018-11-14 15:00:00,55,11,2.47
2018-11-14 17:00:00,39,12,2.49
2018-11-14 18:00:00,50,21,2.48
2018-11-14 19:00:00,46,14,2.45
2018-11-14 20:00:00,48,11,2.42
2018-11-14 21:00:00,53,15,2.41
2018-11-14 22:00:00,49,18,2.38
2018-11-14 23:00:00,52,18,2.38
2018-11-15 00:00:00,54,14,2.39
2018-11-15 01:00:00,47,15,2.4
2018-11-15 02:00:00,46,10,2.4
2018-11-15 03:00:00,39,13,2.41
2018-11-15 04:00:00,52,12,2.42
2018-11-15 05:00:00,43,10,2.43
2018-11-15 06:00:00,42,8,2.43
2018-11-15 07:00:00,42,9,2.43
2018-11-15 08:00:00,59,12,2.43
2018-11-15 09:00:00,57,,2.43
2018-11-15 10:00:00,53,7,2.44
2018-11-15 11:00:00,46,16,2.46
2018-11-15 12:00:00,97,26,2.49
2018-11-15 13:00:00,85,35,2.5
2018-11-15 14:00:00,153,44,2.51
2018-11-15 15:00:00,136,35,2.53
2018-11-15 16:00:00,109,22,2.53
2018-11-15 17:00:00,76,13,2.54
2018-11-15 18:00:00,67,24,2.52
2018-11-15 19:00:00,53,13,2.51
2018-11-15 20:00:00,49,13,2.5
2018-11-15 21:00:00,46,10,2.49
2018-11-15 22:00:00,52,7,2.49
2018-11-15 23:00:00,46,16,2.5
2018-11-16 00:00:00,55,14,2.48
2018-11-16 01:00:00,48,11,2.46
2018-11-16 02:00:00,47,9,2.46
2018-11-16 03:00:00,38,9,2.46
2018-11-16 04:00:00,45,15,2.47
2018-11-16 05:00:00,51,13,2.46
2018-11-16 06:00:00,35,2,2.46
2018-11-16 07:00:00,30,12,2.48
2018-11-16 08:00:00,42,11,2.47
2018-11-16 09:00:00,73,,2.48
2018-11-16 10:00:00,37,,2.51
2018-11-16 11:00:00,47,21,2.56
2018-11-16 12:00:00,96,24,2.59
2018-11-16 13:00:00,75,28,2.6
2018-11-16 14:00:00,118,27,2.6
2018-11-16 15:00:00,102,20,2.61
2018-11-16 16:00:00,95,21,2.62
2018-11-16 17:00:00,109,22,2.62
2018-11-16 18:00:00,91,15,2.61
2018-11-16 19:00:00,53,21,2.6
2018-11-16 20:00:00,55,17,2.59
2018-11-16 21:00:00,46,9,2.58
2018-11-16 22:00:00,58,13,2.58
2018-11-16 23:00:00,43,13,2.58
2018-11-17 00:00:00,56,11,2.58
2018-11-17 01:00:00,46,13,2.59
2018-11-17 02:00:00,52,21,2.59
2018-11-17 03:00:00,44,6,2.57
2018-11-17 04:00:00,73,22,2.59
2018-11-17 05:00:00,55,18,2.56
2018-11-17 06:00:00,44,19,2.58
2018-11-17 07:00:00,26,17,2.55
2018-11-17 08:00:00,54,16,2.54
2018-11-17 09:00:00,79,8,2.58
2018-11-17 10:00:00,31,15,2.6
2018-11-17 12:00:00,86,21,2.66
2018-11-17 13:00:00,57,26,2.67
2018-11-17 14:00:00,63,23,2.7
2018-11-17 15:00:00,67,17,2.68
2018-11-17 16:00:00,68,26,2.7
2018-11-17 17:00:00,86,40,2.69
2018-11-17 18:00:00,90,29,2.68
2018-11-17 19:00:00,87,46,2.67
2018-11-17 20:00:00,92,32,2.66
2018-11-17 21:00:00,95,33,2.66
2018-11-17 22:00:00,88,38,2.67
2018-11-17 23:00:00,101,41,2.66
2018-11-18 00:00:00,77,31,2.66
2018-11-18 02:00:00,83,29,2.68
2018-11-18 03:00:00,56,21,2.68
2018-11-18 04:00:00,52,14,2.67
2018-11-18 05:00:00,51,17,2.69
2018-11-18 06:00:00,42,12,2.69
2018-11-18 07:00:00,32,13,2.67
2018-11-18 08:00:00,50,11,2.69
2018-11-18 09:00:00,33,7,2.69
2018-11-18 10:00:00,38,,2.72
2018-11-18 11:00:00,27,21,2.76
2018-11-18 12:00:00,33,,2.76
2018-11-18 13:00:00,69,29,2.75
2018-11-18 14:00:00,61,20,2.75
2018-11-18 15:00:00,41,7,2.75
2018-11-18 16:00:00,46,10,2.76
2018-11-18 17:00:00,46,9,2.75
2018-11-18 18:00:00,41,19,2.76
2018-11-18 19:00:00,37,18,2.76
2018-11-18 20:00:00,37,19,2.77
2018-11-18 21:00:00,31,13,2.76
2018-11-18 22:00:00,27,13,2.76
2018-11-18 23:00:00,30,14,2.76
2018-11-19 00:00:00,36,14,2.77
2018-11-19 01:00:00,36,20,2.76
2018-11-19 02:00:00,38,14,2.76
2018-11-19 03:00:00,34,9,2.76
2018-11-19 04:00:00,24,8,2.77
2018-11-19 05:00:00,30,15,2.77
2018-11-19 06:00:00,33,12,2.77
2018-11-19 07:00:00,21,13,2.77
2018-11-19 08:00:00,29,16,2.76
2018-11-19 09:00:00,43,25,2.76
2018-11-19 10:00:00,37,16,2.76
2018-11-19 11:00:00,35,23,2.76
2018-11-19 12:00:00,56,35,2.76
2018-11-19 13:00:00,60,31,2.78
2018-11-19 14:00:00,64,36,2.78
2018-11-19 15:00:00,79,58,2.79
2018-11-19 16:00:00,92,41,2.79
2018-11-19 18:00:00,69,38,2.8
2018-11-19 19:00:00,68,27,2.79
2018-11-19 20:00:00,47,14,2.79
2018-11-19 21:00:00,45,14,2.8
2018-11-19 22:00:00,46,21,2.79
2018-11-19 23:00:00,36,19,2.79
2018-11-20 00:00:00,45,23,2.8
2018-11-20 01:00:00,39,15,2.8
2018-11-20 02:00:00,42,16,2.81
2018-11-20 03:00:00,41,22,2.81
2018-11-20 04:00:00,37,10,2.8
2018-11-20 05:00:00,36,21,2.82
2018-11-20 06:00:00,46,21,2.82
2018-11-20 07:00:00,33,22,2.81
2018-11-20 08:00:00,48,18,2.82
2018-11-20 09:00:00,54,15,2.81
2018-11-20 10:00:00,63,17,2.81
2018-11-20 11:00:00,63,24,2.82
2018-11-20 12:00:00,68,12,2.83
2018-11-20 13:00:00,62,19,2.83
2018-11-20 14:00:00,51,23,2.85
2018-11-20 15:00:00,55,13,2.85
2018-11-20 16:00:00,48,21,2.85
2018-11-20 17:00:00,35,8,2.85
2018-11-20 18:00:00,45,17,2.85
2018-11-20 19:00:00,46,25,2.84
2018-11-20 20:00:00,45,15,2.84
2018-11-20 21:00:00,45,17,2.83
2018-11-20 22:00:00,44,10,2.82
2018-11-20 23:00:00,17,3,2.83
2018-11-21 00:00:00,14,10,2.82
2018-11-21 01:00:00,17,9,2.81
2018-11-21 02:00:00,35,21,2.81
2018-11-21 03:00:00,43,16,2.81
2018-11-21 04:00:00,24,12,2.79
2018-11-21 05:00:00,22,6,2.8
2018-11-21 06:00:00,14,4,2.78
2018-11-21 07:00:00,17,12,2.78
2018-11-21 08:00:00,28,12,2.77
2018-11-21 09:00:00,29,21,2.78
2018-11-21 10:00:00,31,21,2.78
2018-11-21 11:00:00,28,16,2.79
2018-11-21 12:00:00,34,13,2.79
2018-11-21 13:00:00,43,18,2.81
2018-11-21 14:00:00,45,24,2.83
2018-11-21 15:00:00,53,28,2.81
2018-11-21 16:00:00,45,36,2.82
2018-11-21 17:00:00,68,40,2.81
2018-11-21 18:00:00,82,43,2.82
2018-11-21 19:00:00,63,35,2.83
2018-11-21 20:00:00,70,45,2.83
2018-11-21 21:00:00,97,42,2.83
2018-11-21 22:00:00,28,6,2.84
2018-11-21 23:00:00,22,16,2.86
2018-11-22 00:00:00,28,15,2.86
2018-11-22 01:00:00,32,14,2.86
2018-11-22 02:00:00,30,7,2.87
2018-11-22 03:00:00,11,,2.87
2018-11-22 04:00:00,16,3,2.87
2018-11-22 05:00:00,11,10,2.86
2018-11-22 06:00:00,18,11,2.86
2018-11-22 07:00:00,21,17,2.87
2018-11-22 08:00:00,21,12,2.86
2018-11-22 09:00:00,30,17,2.88
2018-11-22 11:00:00,50,7,2.9
2018-11-22 12:00:00,32,11,2.9
2018-11-22 13:00:00,76,45,2.91
2018-11-22 14:00:00,66,33,2.93
2018-11-22 15:00:00,44,34,2.94
2018-11-22 16:00:00,54,29,2.93
2018-11-22 17:00:00,58,30,2.94
2018-11-22 18:00:00,54,39,2.93
2018-11-22 19:00:00,67,29,2.93
2018-11-22 20:00:00,61,39,2.93
2018-11-22 21:00:00,88,51,2.93
2018-11-22 23:00:00,91,65,2.95
2018-11-23 00:00:00,68,62,2.96
2018-11-23 01:00:00,60,51,2.96
2018-11-23 02:00:00,64,42,2.96
2018-11-23 03:00:00,39,25,2.98
2018-11-23 04:00:00,33,11,2.98
2018-11-23 05:00:00,33,20,2.98
2018-11-23 06:00:00,28,21,2.96
2018-11-23 07:00:00,33,15,2.96
2018-11-23 08:00:00,41,26,2.96
2018-11-23 09:00:00,18,4,2.97
2018-11-23 10:00:00,30,,2.97
2018-11-23 11:00:00,67,16,3.01
2018-11-23 12:00:00,83,19,3.05
2018-11-23 13:00:00,117,37,2.72
2018-11-23 14:00:00,117,28,2.4
2018-11-23 15:00:00,97,17,2.35
2018-11-23 16:00:00,72,18,2.37
2018-11-23 18:00:00,60,9,2.31
2018-11-23 19:00:00,33,14,2.53
2018-11-23 20:00:00,74,62,2.72
2018-11-23 21:00:00,110,65,2.82
2018-11-23 22:00:00,102,53,3.1
2018-11-23 23:00:00,118,47,2.92
2018-11-24 00:00:00,66,26,2.74
2018-11-24 01:00:00,71,4,2.56
2018-11-24 02:00:00,49,25,2.43
2018-11-24 03:00:00,75,27,2.4
2018-11-24 04:00:00,64,17,2.23
2018-11-24 05:00:00,39,4,2.15
2018-11-24 06:00:00,29,13,2.08
2018-11-24 07:00:00,51,12,2.09
2018-11-24 08:00:00,39,14,2.34
2018-11-24 09:00:00,51,3,2.38
2018-11-24 10:00:00,60,3,2.4
2018-11-24 11:00:00,55,15,2.71
2018-11-24 12:00:00,92,38,2.76
2018-11-24 13:00:00,98,29,2.51
2018-11-24 14:00:00,78,25,2.47
2018-11-24 15:00:00,52,4,2.46
2018-11-24 16:00:00,48,7,2.38
2018-11-24 17:00:00,31,6,2.4
2018-11-24 18:00:00,35,21,2.4
2018-11-24 19:00:00,43,23,2.43
2018-11-24 20:00:00,42,28,2.38
2018-11-24 21:00:00,43,20,2.41
2018-11-24 22:00:00,37,34,2.54
2018-11-24 23:00:00,51,22,2.57
2018-11-25 00:00:00,70,31,2.53
2018-11-25 01:00:00,58,30,2.53
2018-11-25 02:00:00,68,36,2.59
2018-11-25 03:00:00,84,34,2.43
2018-11-25 04:00:00,56,21,2.38
2018-11-25 05:00:00,65,3,2.35
2018-11-25 06:00:00,67,3,2.16
2018-11-25 07:00:00,24,,2.16
2018-11-25 08:00:00,23,,2.13
2018-11-25 09:00:00,28,,2.04
2018-11-25 10:00:00,28,,2.03
2018-11-25 11:00:00,17,4,1.98
2018-11-25 12:00:00,12,,2.0
2018-11-25 13:00:00,33,15,2.13
2018-11-25 14:00:00,37,8,2.03
2018-11-25 15:00:00,32,20,2.08
2018-11-25 16:00:00,75,10,2.08
2018-11-25 17:00:00,37,6,2.08
2018-11-25 18:00:00,32,3,2.05
2018-11-25 19:00:00,32,8,2.04
2018-11-25 20:00:00,53,9,2.07
2018-11-25 21:00:00,61,10,2.07
2018-11-25 22:00:00,51,3,1.99
2018-11-25 23:00:00,32,,1.96
2018-11-26 00:00:00,24,4,1.94
2018-11-26 01:00:00,27,2,1.91
2018-11-26 02:00:00,39,,1.89
2018-11-26 03:00:00,49,7,1.89
2018-11-26 04:00:00,60,3,1.88
2018-11-26 05:00:00,73,6,1.87
2018-11-26 06:00:00,76,7,1.87
2018-11-26 07:00:00,78,14,1.98
2018-11-26 08:00:00,79,4,2.12
2018-11-26 09:00:00,74,3,2.11
2018-11-26 10:00:00,86,7,2.05
2018-11-26 11:00:00,78,8,2.02
2018-11-26 12:00:00,101,12,1.99
2018-11-26 13:00:00,62,6,2.01
2018-11-26 14:00:00,78,9,2.05
2018-11-26 15:00:00,71,8,2.06
2018-11-26 16:00:00,78,15,2.02
2018-11-26 17:00:00,58,16,2.01
2018-11-26 18:00:00,57,14,2.06
2018-11-26 19:00:00,43,15,2.15
2018-11-26 20:00:00,51,10,2.16
2018-11-26 21:00:00,64,8,1.98
2018-11-27 00:00:00,21,11,1.84
2018-11-27 01:00:00,17,5,1.82
2018-11-27 02:00:00,24,5,1.83
2018-11-27 03:00:00,25,4,1.85
2018-11-27 04:00:00,19,8,1.84
2018-11-27 05:00:00,26,9,1.85
2018-11-27 06:00:00,24,2,1.9
2018-11-27 07:00:00,39,8,2.04
2018-11-27 08:00:00,40,8,2.59
2018-11-27 09:00:00,50,4,2.51
2018-11-27 11:00:00,86,26,2.4
2018-11-27 12:00:00,89,31,2.47
2018-11-27 21:00:00,39,7,2.02
2018-11-27 22:00:00,25,12,2.1
2018-11-27 23:00:00,39,8,2.18
2018-11-29 00:00:00,176,53,4.1
2018-11-29 01:00:00,182,50,4.15
2018-11-29 02:00:00,173,46,4.16
2018-11-29 03:00:00,162,41,3.93
2018-11-29 04:00:00,156,46,3.86
2018-11-29 05:00:00,142,40,3.77
2018-11-29 06:00:00,168,50,3.49
2018-11-29 07:00:00,158,62,3.36
2018-11-29 08:00:00,190,53,3.4
2018-11-29 09:00:00,99,30,3.54
2018-11-29 10:00:00,145,30,2.57
2018-11-29 11:00:00,77,5,2.14
2018-11-29 12:00:00,46,5,2.24
2018-11-29 13:00:00,57,19,2.3
2018-11-29 14:00:00,66,24,2.37
2018-11-29 15:00:00,85,18,2.54
2018-11-29 16:00:00,77,39,2.65
2018-11-29 17:00:00,96,27,2.56
2018-11-29 18:00:00,74,22,2.38
2018-11-29 19:00:00,61,17,2.53
2018-11-29 20:00:00,59,19,2.67
2018-11-29 21:00:00,66,37,2.74
2018-11-30 13:00:00,15,6,2.45
2018-11-30 14:00:00,34,28,2.72
2018-11-30 15:00:00,26,,3.16
2018-11-30 16:00:00,61,43,2.81
2018-11-30 17:00:00,26,25,2.79
2018-11-30 19:00:00,4,,3.02
2018-11-30 20:00:00,5,,3.08
2018-11-30 22:00:00,115,45,3.05
2018-12-03 13:00:00,106,22,2.52
2018-12-03 14:00:00,92,20,2.42
2018-12-03 15:00:00,90,11,2.38
2018-12-03 16:00:00,79,9,2.32
2018-12-03 17:00:00,71,17,2.33
2018-12-03 18:00:00,77,30,2.44
2018-12-03 19:00:00,93,17,2.35
2018-12-03 20:00:00,64,16,2.35
2018-12-04 00:00:00,43,7,2.2
2018-12-04 02:00:00,25,4,2.02
2018-12-04 03:00:00,30,,2.02
2018-12-04 04:00:00,18,6,2.02
2018-12-04 12:00:00,36,12,2.13
2018-12-04 13:00:00,24,5,2.17
2018-12-04 14:00:00,16,13,2.19
2018-12-04 15:00:00,26,14,2.19
2018-12-04 16:00:00,9,5,2.18
2018-12-04 17:00:00,17,13,2.17
2018-12-04 18:00:00,8,,2.19
2018-12-04 19:00:00,9,,2.2
2018-12-04 20:00:00,8,,2.19
2018-12-06 03:00:00,15,14,2.34
2018-12-06 08:00:00,7,,2.86
2018-12-06 09:00:00,20,20,2.51
2018-12-06 10:00:00,27,,2.53
2018-12-06 11:00:00,42,13,2.36
2018-12-06 12:00:00,27,22,2.65
2018-12-06 13:00:00,85,32,2.77
2018-12-06 14:00:00,71,47,2.89
2018-12-06 15:00:00,94,60,2.94
2018-12-06 16:00:00,89,69,2.89
2018-12-06 17:00:00,96,52,2.78
2018-12-06 18:00:00,63,46,2.86
2018-12-06 19:00:00,57,46,2.99
2018-12-06 20:00:00,63,36,3.02
2018-12-06 21:00:00,93,33,3.16
2018-12-06 22:00:00,78,28,3.15
2018-12-06 23:00:00,75,30,3.06
2018-12-07 00:00:00,84,40,3.12
2018-12-07 01:00:00,85,45,3.2
2018-12-07 02:00:00,73,44,3.24
2018-12-07 03:00:00,75,48,3.05
2018-12-07 04:00:00,96,40,2.73
2018-12-07 05:00:00,55,,2.5
2018-12-07 06:00:00,56,51,2.63
2018-12-07 07:00:00,53,41,2.73
2018-12-07 08:00:00,74,52,2.74
2018-12-07 09:00:00,49,,2.76
2018-12-07 10:00:00,50,38,2.8
2018-12-07 11:00:00,40,12,2.92
2018-12-07 12:00:00,38,7,3.02
2018-12-07 14:00:00,48,38,2.82
2018-12-07 15:00:00,75,56,2.85
2018-12-07 16:00:00,98,47,2.98
2018-12-07 17:00:00,132,50,2.82
2018-12-07 18:00:00,86,17,2.76
2018-12-07 19:00:00,74,21,2.85
2018-12-07 20:00:00,44,6,2.64
2018-12-07 21:00:00,32,,2.64
2018-12-07 22:00:00,27,6,2.62
2018-12-07 23:00:00,25,,2.37
2018-12-08 00:00:00,27,,2.36
2018-12-08 01:00:00,34,3,2.37
2018-12-08 02:00:00,27,4,2.37
2018-12-08 03:00:00,36,10,2.45
2018-12-08 04:00:00,35,12,2.48
2018-12-08 05:00:00,37,7,2.44
2018-12-08 06:00:00,36,7,2.46
2018-12-08 07:00:00,38,9,2.59
2018-12-08 08:00:00,38,13,2.56
2018-12-08 09:00:00,28,13,2.69
2018-12-08 10:00:00,31,12,2.92
2018-12-08 11:00:00,34,5,3.04
2018-12-08 12:00:00,30,,3.04
2018-12-08 13:00:00,36,21,2.98
2018-12-08 14:00:00,38,12,3.03
2018-12-08 15:00:00,40,33,2.81
2018-12-08 16:00:00,48,13,2.63
2018-12-08 17:00:00,37,11,2.67
2018-12-08 18:00:00,32,,2.46
2018-12-08 19:00:00,29,,2.44
2018-12-08 20:00:00,16,5,2.39
2018-12-08 21:00:00,30,8,2.31
2018-12-08 22:00:00,24,12,2.23
2018-12-08 23:00:00,23,11,2.24
2018-12-09 00:00:00,13,,2.27
2018-12-09 01:00:00,8,8,2.15
2018-12-09 02:00:00,24,5,2.27
2018-12-09 03:00:00,13,7,2.35
2018-12-09 04:00:00,8,6,2.33
2018-12-09 05:00:00,6,,2.22
2018-12-09 06:00:00,11,,2.11
2018-12-09 07:00:00,14,,2.12
2018-12-09 08:00:00,12,,2.18
2018-12-09 09:00:00,9,,2.48
2018-12-09 10:00:00,20,13,2.57
2018-12-09 13:00:00,2,,2.39
2018-12-09 15:00:00,21,,2.43
2018-12-09 16:00:00,54,21,2.44
2018-12-10 03:00:00,65,25,2.38
2018-12-10 10:00:00,8,2,2.55
2018-12-10 11:00:00,10,4,2.44
2018-12-10 12:00:00,10,,2.43
2018-12-10 14:00:00,122,17,2.48
2018-12-10 15:00:00,87,15,2.44
2018-12-10 16:00:00,88,13,2.32
2018-12-10 17:00:00,57,6,2.25
2018-12-10 18:00:00,48,12,2.33
2018-12-10 19:00:00,50,11,2.28
2018-12-10 20:00:00,53,3,2.29
2018-12-10 21:00:00,50,15,2.29
2018-12-10 22:00:00,46,13,2.23
2018-12-10 23:00:00,49,12,2.17
2018-12-11 00:00:00,39,9,2.1
2018-12-11 01:00:00,39,4,2.08
2018-12-11 02:00:00,46,6,2.05
2018-12-11 03:00:00,45,11,2.04
2018-12-11 04:00:00,34,2,2.02
2018-12-11 05:00:00,35,7,2.02
2018-12-11 06:00:00,28,7,2.07
2018-12-11 07:00:00,35,10,2.19
2018-12-11 08:00:00,46,16,2.42
2018-12-11 09:00:00,73,25,2.59
2018-12-11 10:00:00,87,14,2.72
2018-12-11 11:00:00,92,18,2.71
2018-12-11 12:00:00,82,27,2.71
2018-12-11 13:00:00,90,20,2.59
2018-12-11 14:00:00,84,24,2.4
2018-12-11 15:00:00,65,15,2.34
2018-12-11 16:00:00,56,11,2.3
2018-12-11 17:00:00,31,11,2.24
2018-12-11 18:00:00,26,8,2.34
2018-12-11 19:00:00,18,13,2.43
2018-12-11 20:00:00,17,8,2.53
2018-12-11 21:00:00,26,9,2.34
2018-12-11 22:00:00,29,10,2.35
2018-12-11 23:00:00,29,26,2.73
2018-12-12 00:00:00,64,25,2.62
2018-12-12 01:00:00,48,13,2.21
2018-12-12 02:00:00,19,,2.24
2018-12-12 03:00:00,13,13,2.31
2018-12-12 04:00:00,36,19,2.29
2018-12-12 05:00:00,37,21,2.21
2018-12-12 06:00:00,12,,2.23
2018-12-12 08:00:00,18,15,2.95
2018-12-12 09:00:00,18,17,3.57
2018-12-12 10:00:00,48,15,3.38
2018-12-12 11:00:00,16,5,2.95
2018-12-12 13:00:00,29,12,2.85
2018-12-12 14:00:00,37,20,2.9
2018-12-12 15:00:00,35,,2.99
2018-12-12 16:00:00,88,,3.35
2018-12-12 17:00:00,108,65,3.44
2018-12-12 18:00:00,95,49,3.28
2018-12-12 19:00:00,48,47,3.18
2018-12-12 20:00:00,59,40,3.09
2018-12-12 21:00:00,3,,3.06
2018-12-12 22:00:00,47,,3.11
2018-12-12 23:00:00,38,,3.16
2018-12-13 00:00:00,32,,3.05
2018-12-13 01:00:00,25,5,2.83
2018-12-13 02:00:00,15,10,2.64
2018-12-13 03:00:00,8,4,2.45
2018-12-13 04:00:00,8,,2.3
2018-12-13 05:00:00,13,2,2.23
2018-12-13 06:00:00,10,,2.2
2018-12-13 07:00:00,9,,2.17
2018-12-13 11:00:00,52,5,2.4
2018-12-13 12:00:00,52,3,2.32
2018-12-13 13:00:00,65,3,2.26
2018-12-13 14:00:00,76,6,2.23
2018-12-13 15:00:00,44,2,2.21
2018-12-13 16:00:00,89,6,2.21
2018-12-13 17:00:00,54,4,2.2
2018-12-13 18:00:00,103,6,2.2
2018-12-13 19:00:00,86,9,2.22
2018-12-13 20:00:00,95,8,2.25
2018-12-13 21:00:00,74,8,2.24
2018-12-13 22:00:00,83,6,2.2
2018-12-13 23:00:00,79,2,2.18
2018-12-14 00:00:00,60,6,2.15
2018-12-14 01:00:00,99,6,2.13
2018-12-14 02:00:00,107,7,2.09
2018-12-14 03:00:00,45,9,2.07
2018-12-14 04:00:00,43,3,2.07
2018-12-14 05:00:00,33,5,2.05
2018-12-14 06:00:00,54,,2.04
2018-12-14 07:00:00,79,6,2.04
2018-12-14 08:00:00,73,3,2.06
2018-12-14 09:00:00,83,,2.09
2018-12-14 10:00:00,116,,2.08
2018-12-14 11:00:00,98,5,2.08
2018-12-14 12:00:00,78,4,2.07
2018-12-14 13:00:00,65,,2.1
2018-12-14 14:00:00,64,3,2.09
2018-12-14 15:00:00,24,,2.12
2018-12-14 16:00:00,60,6,2.12
2018-12-14 17:00:00,37,3,2.14
2018-12-14 18:00:00,46,9,2.17
2018-12-14 19:00:00,47,6,2.24
2018-12-14 20:00:00,52,15,2.34
2018-12-14 21:00:00,65,4,2.37
2018-12-14 22:00:00,41,9,2.27
2018-12-14 23:00:00,53,7,2.21
2018-12-15 00:00:00,41,2,2.14
2018-12-15 01:00:00,29,7,2.11
2018-12-15 02:00:00,26,2,2.07
2018-12-15 03:00:00,26,6,2.06
2018-12-15 04:00:00,32,5,2.06
2018-12-15 05:00:00,32,3,2.07
2018-12-15 06:00:00,24,,2.07
2018-12-15 07:00:00,18,2,2.09
2018-12-15 08:00:00,13,5,2.12
2018-12-15 09:00:00,18,,2.16
2018-12-15 10:00:00,21,3,2.26
2018-12-15 11:00:00,49,13,2.35
2018-12-15 12:00:00,40,13,2.39
2018-12-15 13:00:00,50,14,2.41
2018-12-15 14:00:00,49,11,2.44
2018-12-15 15:00:00,51,14,2.47
2018-12-15 16:00:00,59,20,2.5
2018-12-15 17:00:00,81,23,2.52
2018-12-15 18:00:00,48,18,2.48
2018-12-15 19:00:00,53,19,2.52
2018-12-15 20:00:00,65,10,2.63
2018-12-15 21:00:00,62,23,2.67
2018-12-15 22:00:00,69,18,2.7
2018-12-15 23:00:00,80,24,2.7
2018-12-16 00:00:00,69,19,2.65
2018-12-16 01:00:00,64,21,2.6
2018-12-16 02:00:00,61,13,2.53
2018-12-16 03:00:00,54,11,2.48
2018-12-16 04:00:00,58,14,2.45
2018-12-16 05:00:00,51,8,2.41
2018-12-16 06:00:00,52,4,2.37
2018-12-16 07:00:00,46,8,2.35
2018-12-16 08:00:00,51,7,2.34
2018-12-16 09:00:00,48,,2.31
2018-12-16 10:00:00,35,,2.29
2018-12-16 11:00:00,32,9,2.29
2018-12-16 12:00:00,50,18,2.38
2018-12-16 13:00:00,61,34,2.64
2018-12-16 14:00:00,107,35,2.8
2018-12-16 15:00:00,92,19,2.77
2018-12-16 16:00:00,95,23,2.69
2018-12-16 18:00:00,62,9,2.5
2018-12-16 19:00:00,49,9,2.47
2018-12-16 21:00:00,45,7,2.46
2018-12-16 22:00:00,45,12,2.47
2018-12-16 23:00:00,48,10,2.44
2018-12-17 00:00:00,41,4,2.37
2018-12-17 01:00:00,44,8,2.34
2018-12-17 02:00:00,43,12,2.31
2018-12-17 03:00:00,66,12,2.35
2018-12-17 04:00:00,49,9,2.31
2018-12-17 05:00:00,52,13,2.31
2018-12-17 06:00:00,52,7,2.3
2018-12-17 07:00:00,50,6,2.3
2018-12-17 08:00:00,53,13,2.39
2018-12-17 09:00:00,62,10,2.56
2018-12-17 10:00:00,68,15,2.71
2018-12-17 11:00:00,106,12,2.89
2018-12-17 12:00:00,111,22,3.01
2018-12-17 13:00:00,125,30,3.09
2018-12-17 14:00:00,137,28,3.06
2018-12-17 15:00:00,128,22,2.99
2018-12-17 16:00:00,117,5,2.85
2018-12-17 17:00:00,80,16,2.7
2018-12-17 18:00:00,57,4,2.6
2018-12-17 20:00:00,59,4,2.59
2018-12-17 21:00:00,52,13,2.59
2018-12-17 22:00:00,40,,2.51
2018-12-17 23:00:00,42,6,2.48
2018-12-18 00:00:00,54,14,2.46
2018-12-18 01:00:00,46,9,2.45
2018-12-18 02:00:00,61,15,2.45
2018-12-18 03:00:00,59,11,2.43
2018-12-18 04:00:00,49,11,2.41
2018-12-18 05:00:00,48,,2.38
2018-12-18 06:00:00,33,4,2.34
2018-12-18 07:00:00,32,11,2.33
2018-12-18 08:00:00,52,5,2.4
2018-12-18 09:00:00,69,13,2.63
2018-12-18 10:00:00,93,14,2.76
2018-12-18 11:00:00,132,30,2.95
2018-12-18 12:00:00,107,13,2.81
2018-12-18 13:00:00,65,18,2.72
2018-12-18 14:00:00,102,31,2.75
2018-12-18 15:00:00,101,38,2.77
2018-12-18 16:00:00,101,49,2.92
2018-12-18 17:00:00,162,50,3.02
2018-12-18 18:00:00,122,47,3.03
2018-12-18 19:00:00,117,38,2.99
2018-12-18 20:00:00,87,30,2.93
2018-12-18 21:00:00,84,29,2.95
2018-12-18 22:00:00,96,35,2.94
2018-12-18 23:00:00,84,34,2.97
2018-12-19 00:00:00,79,28,2.92
2018-12-19 01:00:00,69,29,2.85
2018-12-19 02:00:00,93,33,2.85
2018-12-19 03:00:00,57,25,2.78
2018-12-19 04:00:00,50,28,2.73
2018-12-19 05:00:00,54,32,2.73
2018-12-19 06:00:00,71,23,2.69
2018-12-19 07:00:00,52,14,2.64
2018-12-19 08:00:00,19,2,2.55
2018-12-19 09:00:00,18,,2.48
2018-12-19 10:00:00,33,,2.5
2018-12-19 11:00:00,18,,2.53
2018-12-19 12:00:00,21,11,2.58
2018-12-19 13:00:00,39,5,2.52
2018-12-19 14:00:00,121,6,2.46
2018-12-19 15:00:00,64,3,2.42
2018-12-19 16:00:00,101,7,2.39
2018-12-19 17:00:00,72,8,2.39
2018-12-19 18:00:00,57,9,2.39
2018-12-19 19:00:00,54,6,2.41
2018-12-19 20:00:00,52,7,2.44
2018-12-19 21:00:00,47,10,2.42
2018-12-19 22:00:00,32,3,2.41
2018-12-19 23:00:00,22,9,2.39
2018-12-20 00:00:00,16,3,2.39
2018-12-20 01:00:00,9,5,2.36
2018-12-20 02:00:00,61,9,2.34
2018-12-20 03:00:00,18,3,2.34
2018-12-20 04:00:00,70,5,2.32
2018-12-20 05:00:00,30,3,2.3
2018-12-20 06:00:00,37,5,2.3
2018-12-20 07:00:00,46,4,2.29
