,PM10,PM2.5,CO
2018-03-28 20:00:00,85,27,2.61
2018-03-28 21:00:00,84,12,2.47
2018-03-28 22:00:00,66,16,2.48
2018-03-28 23:00:00,60,25,2.41
2018-03-29 00:00:00,63,24,2.36
2018-03-29 01:00:00,56,16,2.3
2018-03-29 02:00:00,37,14,2.28
2018-03-29 03:00:00,31,,2.3
2018-03-29 04:00:00,28,5,2.3
2018-03-29 05:00:00,38,12,2.37
2018-03-29 06:00:00,38,15,2.31
2018-03-29 07:00:00,45,9,2.32
2018-03-29 08:00:00,49,10,2.36
2018-03-29 09:00:00,49,,2.48
2018-03-29 10:00:00,55,,2.41
2018-03-29 11:00:00,58,,2.51
2018-03-29 12:00:00,72,13,2.39
2018-03-29 13:00:00,65,3,2.19
2018-03-29 14:00:00,42,7,2.2
2018-03-29 15:00:00,46,17,2.19
2018-03-29 16:00:00,39,18,2.2
2018-03-29 17:00:00,37,15,2.23
2018-03-29 18:00:00,37,10,2.21
2018-03-29 19:00:00,43,13,2.22
2018-03-29 20:00:00,45,8,2.24
2018-03-29 21:00:00,36,11,2.2
2018-03-29 22:00:00,36,,2.17
2018-03-29 23:00:00,29,,2.15
2018-03-30 00:00:00,26,5,2.16
2018-03-30 01:00:00,21,5,2.2
2018-03-30 02:00:00,27,11,2.31
2018-03-30 03:00:00,41,7,2.29
2018-03-30 04:00:00,55,11,2.32
2018-03-30 05:00:00,54,22,2.35
2018-03-30 06:00:00,50,16,2.34
2018-03-30 07:00:00,42,14,2.44
2018-03-30 08:00:00,49,,2.55
2018-03-30 09:00:00,64,,2.68
2018-03-30 10:00:00,91,20,2.46
2018-03-30 11:00:00,72,2,2.36
2018-03-30 12:00:00,50,13,2.3
2018-03-30 13:00:00,58,5,2.23
2018-03-30 14:00:00,85,4,2.27
2018-03-30 15:00:00,71,,2.23
2018-03-30 16:00:00,61,30,2.2
2018-03-30 17:00:00,48,22,2.2
2018-03-30 18:00:00,57,18,2.21
2018-03-30 19:00:00,46,37,2.24
2018-03-30 20:00:00,55,3,2.2
2018-03-30 21:00:00,60,20,2.18
2018-03-30 22:00:00,50,35,2.2
2018-03-30 23:00:00,54,,2.2
2018-03-31 00:00:00,54,24,2.21
2018-03-31 01:00:00,37,,2.22
2018-03-31 02:00:00,28,2,2.22
2018-03-31 03:00:00,31,,2.19
2018-03-31 04:00:00,31,,2.21
2018-03-31 05:00:00,31,,2.21
2018-03-31 06:00:00,34,,2.24
2018-03-31 07:00:00,33,,2.3
2018-03-31 08:00:00,35,2,2.39
2018-03-31 09:00:00,63,,2.53
2018-03-31 10:00:00,69,18,2.68
2018-03-31 11:00:00,90,5,2.53
2018-03-31 12:00:00,62,7,2.41
2018-03-31 13:00:00,52,,2.45
2018-03-31 14:00:00,67,13,2.35
2018-03-31 15:00:00,50,14,2.34
2018-03-31 16:00:00,78,25,2.32
2018-03-31 17:00:00,63,11,2.28
2018-03-31 18:00:00,45,12,2.29
2018-03-31 19:00:00,43,13,2.28
2018-03-31 20:00:00,44,,2.24
2018-03-31 21:00:00,38,,2.26
2018-03-31 22:00:00,96,34,2.3
2018-03-31 23:00:00,71,33,2.31
2018-04-01 01:00:00,41,18,2.3
2018-04-01 09:00:00,64,3,2.58
2018-04-01 10:00:00,61,3,2.83
2018-04-01 11:00:00,91,19,2.85
2018-04-01 12:00:00,91,13,2.46
2018-04-01 13:00:00,69,35,2.44
2018-04-01 14:00:00,71,23,2.48
2018-04-01 15:00:00,83,34,2.4
2018-04-01 16:00:00,96,33,2.39
2018-04-01 17:00:00,85,16,2.35
2018-04-01 18:00:00,67,18,2.33
2018-04-01 19:00:00,52,17,2.31
2018-04-01 20:00:00,39,9,2.28
2018-04-01 21:00:00,40,,2.32
2018-04-01 22:00:00,55,,2.33
2018-04-02 00:00:00,55,,2.33
2018-04-02 01:00:00,49,45,2.33
2018-04-02 02:00:00,42,,2.3
2018-04-02 03:00:00,34,,2.29
2018-04-02 04:00:00,34,,2.29
2018-04-02 05:00:00,30,,2.31
2018-04-02 06:00:00,33,25,2.36
2018-04-02 07:00:00,42,,2.44
2018-04-02 08:00:00,46,2,2.53
2018-04-02 09:00:00,49,18,2.52
2018-04-02 10:00:00,58,12,2.64
2018-04-02 11:00:00,76,19,2.64
2018-04-02 12:00:00,84,43,2.62
2018-04-02 13:00:00,88,32,2.55
2018-04-02 14:00:00,95,29,2.47
2018-04-02 15:00:00,97,24,2.43
2018-04-02 16:00:00,74,23,2.41
2018-04-02 17:00:00,76,25,2.38
2018-04-02 18:00:00,62,16,2.36
2018-04-02 19:00:00,49,19,2.33
2018-04-02 20:00:00,51,32,2.32
2018-04-02 21:00:00,49,,2.4
2018-04-02 22:00:00,55,42,2.47
2018-04-03 00:00:00,49,,2.33
2018-04-03 01:00:00,43,2,2.33
2018-04-03 02:00:00,49,37,2.32
2018-04-03 03:00:00,45,28,2.32
2018-04-03 04:00:00,45,13,2.33
2018-04-03 05:00:00,46,14,2.35
2018-04-03 06:00:00,46,34,2.41
2018-04-03 07:00:00,49,21,2.55
2018-04-03 08:00:00,82,26,2.77
2018-04-03 09:00:00,76,6,3.09
2018-04-03 10:00:00,113,32,3.01
2018-04-03 11:00:00,114,30,2.79
2018-04-03 12:00:00,136,34,2.7
2018-04-03 13:00:00,117,36,2.77
2018-04-03 14:00:00,133,28,2.63
2018-04-03 15:00:00,118,37,2.62
2018-04-03 16:00:00,114,30,2.41
2018-04-03 17:00:00,91,23,2.38
2018-04-03 18:00:00,82,59,2.45
2018-04-03 19:00:00,78,44,2.76
2018-04-03 20:00:00,60,,2.56
2018-04-03 21:00:00,60,12,2.51
2018-04-03 22:00:00,63,9,2.83
2018-04-04 00:00:00,54,21,2.63
2018-04-04 01:00:00,51,6,2.52
2018-04-04 02:00:00,41,11,2.41
2018-04-04 03:00:00,38,26,2.33
2018-04-04 04:00:00,37,4,2.34
2018-04-04 05:00:00,35,18,2.43
2018-04-04 06:00:00,74,15,2.39
2018-04-04 07:00:00,54,16,2.32
2018-04-04 08:00:00,100,5,2.33
2018-04-04 09:00:00,64,19,2.38
2018-04-04 10:00:00,35,3,2.36
2018-04-04 12:00:00,33,,2.32
2018-04-04 13:00:00,40,2,2.39
2018-04-04 14:00:00,47,12,2.4
2018-04-04 15:00:00,50,21,2.38
2018-04-04 16:00:00,51,19,2.4
2018-04-04 17:00:00,46,11,2.38
2018-04-04 18:00:00,39,20,2.35
2018-04-04 19:00:00,33,5,2.35
2018-04-04 20:00:00,29,4,2.3
2018-04-04 21:00:00,28,14,2.31
2018-04-04 22:00:00,29,6,2.31
2018-04-05 00:00:00,29,4,2.29
2018-04-05 01:00:00,28,9,2.29
2018-04-05 02:00:00,26,7,2.28
2018-04-05 03:00:00,36,23,2.3
2018-04-05 04:00:00,47,23,2.34
2018-04-05 05:00:00,47,,2.3
2018-04-05 06:00:00,40,8,2.33
2018-04-05 07:00:00,47,16,2.5
2018-04-05 08:00:00,57,15,2.64
2018-04-05 09:00:00,78,19,2.69
2018-04-05 10:00:00,95,20,2.69
2018-04-05 11:00:00,104,32,2.81
2018-04-05 12:00:00,118,40,2.86
2018-04-05 13:00:00,122,44,2.84
2018-04-05 14:00:00,135,47,2.74
2018-04-05 15:00:00,126,31,2.56
2018-04-05 16:00:00,112,23,2.45
2018-04-05 17:00:00,69,18,2.42
2018-04-05 18:00:00,64,21,2.41
2018-04-05 19:00:00,65,15,2.4
2018-04-05 20:00:00,56,20,2.56
2018-04-05 21:00:00,53,24,2.77
2018-04-05 22:00:00,66,23,2.65
2018-04-06 00:00:00,54,13,2.56
2018-04-06 01:00:00,49,17,2.58
2018-04-06 02:00:00,40,15,2.46
2018-04-06 03:00:00,41,11,2.44
2018-04-06 04:00:00,34,10,2.41
2018-04-06 05:00:00,31,4,2.38
2018-04-06 06:00:00,28,17,2.59
2018-04-06 07:00:00,44,14,2.87
2018-04-06 08:00:00,64,29,3.09
2018-04-06 09:00:00,105,10,2.83
2018-04-06 10:00:00,97,34,2.95
2018-04-06 11:00:00,112,34,2.83
2018-04-06 12:00:00,116,27,2.72
2018-04-06 13:00:00,106,35,2.74
2018-04-06 14:00:00,118,34,2.63
2018-04-06 15:00:00,115,28,2.62
2018-04-06 16:00:00,95,29,2.56
2018-04-06 17:00:00,94,30,2.47
2018-04-06 18:00:00,79,25,2.47
2018-04-06 19:00:00,70,25,2.64
2018-04-06 20:00:00,80,33,2.88
2018-04-06 21:00:00,76,30,3.1
2018-04-06 22:00:00,84,23,3.04
2018-04-07 00:00:00,81,33,3.06
2018-04-07 01:00:00,87,37,3.2
2018-04-07 02:00:00,78,28,3.14
2018-04-07 03:00:00,72,14,2.95
2018-04-07 04:00:00,61,12,2.79
2018-04-07 05:00:00,63,10,2.61
2018-04-07 06:00:00,57,14,2.69
2018-04-07 07:00:00,68,16,2.72
2018-04-07 08:00:00,80,7,2.95
2018-04-07 09:00:00,88,12,3.04
2018-04-07 10:00:00,109,43,2.42
2018-04-07 11:00:00,78,26,2.39
2018-04-07 12:00:00,64,23,2.43
2018-04-07 13:00:00,88,9,2.45
2018-04-07 14:00:00,72,9,2.43
2018-04-07 15:00:00,69,13,2.43
2018-04-07 16:00:00,79,17,2.46
2018-04-07 17:00:00,64,22,2.42
2018-04-07 18:00:00,94,15,2.43
2018-04-07 19:00:00,91,9,2.41
2018-04-07 20:00:00,70,13,2.41
2018-04-07 21:00:00,59,11,2.47
2018-04-07 22:00:00,51,10,2.41
2018-04-08 00:00:00,34,7,2.34
2018-04-08 01:00:00,31,7,2.31
2018-04-08 02:00:00,38,2,2.28
2018-04-08 03:00:00,32,7,2.28
2018-04-08 04:00:00,32,,2.27
2018-04-08 05:00:00,23,8,2.28
2018-04-08 06:00:00,31,11,2.29
2018-04-08 07:00:00,29,,2.29
2018-04-08 08:00:00,48,7,2.3
2018-04-09 08:00:00,70,10,2.78
2018-04-09 09:00:00,68,6,2.53
2018-04-09 10:00:00,47,13,2.5
2018-04-09 11:00:00,47,24,2.56
2018-04-09 12:00:00,63,14,2.53
2018-04-09 13:00:00,68,24,2.49
2018-04-09 14:00:00,72,36,2.46
2018-04-09 15:00:00,82,28,2.45
2018-04-09 16:00:00,58,36,2.44
2018-04-09 17:00:00,71,26,2.43
2018-04-09 18:00:00,78,32,2.44
2018-04-09 19:00:00,52,21,2.44
2018-04-09 20:00:00,61,23,2.44
2018-04-09 21:00:00,56,14,2.41
2018-04-09 22:00:00,37,19,2.43
2018-04-10 00:00:00,41,15,2.4
2018-04-10 01:00:00,31,11,2.38
2018-04-10 02:00:00,27,8,2.36
2018-04-10 03:00:00,13,,2.34
2018-04-10 04:00:00,13,2,2.36
2018-04-10 05:00:00,9,,2.36
2018-04-10 06:00:00,15,,2.36
2018-04-10 07:00:00,10,,2.4
2018-04-10 08:00:00,18,,2.44
2018-04-10 09:00:00,19,2,2.45
2018-04-10 10:00:00,24,12,2.45
2018-04-10 11:00:00,19,5,2.47
2018-04-10 12:00:00,12,,2.46
2018-04-10 13:00:00,26,6,2.47
2018-04-10 14:00:00,21,,2.49
2018-04-10 15:00:00,21,,2.5
2018-04-10 16:00:00,33,7,2.59
2018-04-10 17:00:00,37,17,2.68
2018-04-10 18:00:00,53,18,2.66
2018-04-10 19:00:00,51,22,2.54
2018-04-10 20:00:00,39,17,2.42
2018-04-10 21:00:00,10,4,2.37
2018-04-10 22:00:00,14,9,2.33
2018-04-11 00:00:00,11,2,2.35
2018-04-11 01:00:00,13,3,2.36
2018-04-11 02:00:00,13,,2.33
2018-04-11 03:00:00,12,2,2.32
2018-04-11 04:00:00,17,2,2.31
2018-04-11 05:00:00,25,5,2.3
2018-04-11 06:00:00,14,9,2.5
2018-04-11 07:00:00,50,18,2.63
2018-04-11 08:00:00,54,7,2.49
2018-04-11 09:00:00,41,,2.45
2018-04-11 10:00:00,32,2,2.44
2018-04-11 11:00:00,33,9,2.4
2018-04-11 12:00:00,37,8,2.42
2018-04-11 13:00:00,37,10,2.4
2018-04-11 14:00:00,27,6,2.39
2018-04-11 15:00:00,30,10,2.4
2018-04-11 16:00:00,26,12,2.4
2018-04-11 17:00:00,24,14,2.43
2018-04-11 18:00:00,26,14,2.5
2018-04-11 19:00:00,36,,2.48
2018-04-11 20:00:00,26,10,2.52
2018-04-11 21:00:00,31,11,2.66
2018-04-11 22:00:00,37,13,2.65
2018-04-12 00:00:00,33,11,2.71
2018-04-12 01:00:00,35,7,2.82
2018-04-12 02:00:00,38,13,2.95
2018-04-12 03:00:00,50,17,2.85
2018-04-12 04:00:00,47,20,2.86
2018-04-12 05:00:00,50,21,2.83
2018-04-12 06:00:00,50,12,2.93
2018-04-12 07:00:00,49,21,3.44
2018-04-12 08:00:00,95,35,3.73
2018-04-12 09:00:00,85,20,3.09
2018-04-12 11:00:00,152,69,3.3
2018-04-12 12:00:00,160,36,2.65
2018-04-12 13:00:00,77,12,2.56
2018-04-12 14:00:00,79,5,2.48
2018-04-12 15:00:00,68,24,2.47
2018-04-12 16:00:00,52,5,2.44
2018-04-12 17:00:00,55,10,2.42
2018-04-12 18:00:00,46,11,2.42
2018-04-12 19:00:00,46,16,2.42
2018-04-12 20:00:00,37,4,2.39
2018-04-12 21:00:00,49,10,2.39
2018-04-12 22:00:00,34,16,2.51
2018-04-13 00:00:00,50,20,2.5
2018-04-13 01:00:00,53,15,2.4
2018-04-13 02:00:00,37,24,2.39
2018-04-13 03:00:00,38,31,2.42
2018-04-13 04:00:00,40,22,2.43
2018-04-13 05:00:00,47,28,2.47
2018-04-13 06:00:00,43,19,2.69
2018-04-13 07:00:00,58,18,3.2
2018-04-13 08:00:00,95,18,3.12
2018-04-13 09:00:00,90,4,3.16
2018-04-13 10:00:00,114,29,3.53
2018-04-13 11:00:00,139,27,3.15
2018-04-13 12:00:00,159,41,2.78
2018-04-13 13:00:00,136,30,2.56
2018-04-13 14:00:00,131,6,2.3
2018-04-13 15:00:00,100,22,2.28
2018-04-13 16:00:00,97,15,2.26
2018-04-13 17:00:00,68,14,2.27
2018-04-13 18:00:00,43,11,2.28
2018-04-13 19:00:00,35,12,2.35
2018-04-13 20:00:00,52,15,2.82
2018-04-13 21:00:00,67,14,3.05
2018-04-13 22:00:00,67,9,3.47
2018-04-14 00:00:00,99,29,3.48
2018-04-14 01:00:00,91,12,3.1
2018-04-14 02:00:00,65,20,2.96
2018-04-14 03:00:00,84,36,2.23
2018-04-14 05:00:00,493,49,2.2
2018-04-14 06:00:00,352,32,2.22
2018-04-14 07:00:00,181,23,2.25
2018-04-14 08:00:00,158,5,2.31
2018-04-14 09:00:00,92,3,2.3
2018-04-14 10:00:00,96,19,2.29
2018-04-14 11:00:00,113,12,2.28
2018-04-14 12:00:00,105,9,2.28
2018-04-14 13:00:00,95,10,2.3
2018-04-14 14:00:00,85,20,2.28
2018-04-14 15:00:00,90,12,2.28
2018-04-14 16:00:00,88,16,2.28
2018-04-14 17:00:00,96,10,2.27
2018-04-14 18:00:00,90,9,2.27
2018-04-14 19:00:00,76,12,2.29
2018-04-14 20:00:00,69,10,2.34
2018-04-14 21:00:00,66,6,2.37
2018-04-14 22:00:00,50,13,2.43
2018-04-15 00:00:00,46,4,2.56
2018-04-15 01:00:00,47,17,2.52
2018-04-15 02:00:00,42,3,2.42
2018-04-15 03:00:00,42,11,2.41
2018-04-15 04:00:00,32,,2.52
2018-04-15 05:00:00,44,11,2.47
2018-04-15 06:00:00,39,6,2.42
2018-04-15 07:00:00,38,13,2.71
2018-04-15 08:00:00,58,2,2.62
2018-04-15 09:00:00,52,2,2.43
2018-04-15 10:00:00,38,10,2.49
2018-04-15 11:00:00,54,18,2.3
2018-04-15 12:00:00,39,15,2.31
2018-04-15 13:00:00,53,9,2.3
2018-04-15 14:00:00,79,10,2.29
2018-04-15 15:00:00,107,8,2.29
2018-04-15 16:00:00,59,14,2.29
2018-04-15 17:00:00,56,5,2.29
2018-04-15 18:00:00,55,21,2.31
2018-04-15 19:00:00,63,12,2.32
2018-04-15 20:00:00,42,13,2.34
2018-04-15 21:00:00,50,2,2.3
2018-04-15 22:00:00,75,10,2.29
2018-04-16 00:00:00,56,9,2.29
2018-04-16 01:00:00,40,7,2.3
2018-04-16 02:00:00,37,5,2.29
2018-04-16 03:00:00,54,11,2.32
2018-04-16 04:00:00,51,4,2.31
2018-04-16 05:00:00,43,12,2.32
2018-04-16 06:00:00,41,8,2.39
2018-04-16 07:00:00,43,7,2.45
2018-04-16 08:00:00,45,3,2.86
2018-04-16 09:00:00,73,9,2.73
2018-04-16 10:00:00,74,18,2.71
2018-04-16 11:00:00,79,24,2.75
2018-04-16 12:00:00,102,26,2.72
2018-04-16 13:00:00,95,21,2.55
2018-04-16 14:00:00,93,18,2.45
2018-04-16 15:00:00,89,20,2.43
2018-04-16 16:00:00,107,12,2.42
2018-04-16 17:00:00,94,26,2.42
2018-04-16 18:00:00,65,23,2.41
2018-04-16 19:00:00,76,18,2.38
2018-04-16 20:00:00,91,8,2.34
2018-04-16 21:00:00,73,6,2.38
2018-04-16 22:00:00,60,22,2.38
2018-04-17 00:00:00,53,6,2.36
2018-04-17 01:00:00,43,8,2.35
2018-04-17 02:00:00,35,7,2.35
2018-04-17 03:00:00,39,5,2.34
2018-04-17 04:00:00,36,13,2.35
2018-04-17 05:00:00,26,2,2.36
2018-04-17 06:00:00,33,13,2.47
2018-04-17 07:00:00,43,4,2.61
2018-04-17 08:00:00,54,4,2.88
2018-04-17 09:00:00,73,6,3.17
2018-04-17 10:00:00,110,23,3.32
2018-04-17 11:00:00,140,31,2.93
2018-04-17 12:00:00,121,22,2.69
2018-04-17 13:00:00,107,18,2.75
2018-04-17 14:00:00,118,21,2.76
2018-04-17 15:00:00,122,29,2.65
2018-04-17 16:00:00,97,35,2.54
2018-04-17 17:00:00,117,28,2.46
2018-04-17 18:00:00,95,23,2.44
2018-04-17 19:00:00,69,20,2.46
2018-04-17 20:00:00,68,11,2.45
2018-04-17 21:00:00,91,15,2.41
2018-04-17 22:00:00,62,23,2.46
2018-04-17 23:00:00,90,15,2.43
2018-04-18 00:00:00,45,13,2.42
2018-04-18 01:00:00,48,6,2.4
2018-04-18 02:00:00,36,6,2.41
2018-04-18 03:00:00,44,17,2.43
2018-04-18 04:00:00,53,10,2.44
2018-04-18 05:00:00,58,22,2.45
2018-04-18 06:00:00,55,23,2.55
2018-04-18 07:00:00,65,24,2.76
2018-04-18 08:00:00,99,15,3.23
2018-04-18 09:00:00,114,14,3.59
2018-04-18 10:00:00,143,35,3.01
2018-04-18 11:00:00,137,27,2.62
2018-04-18 12:00:00,96,19,2.61
2018-04-18 13:00:00,89,29,2.59
2018-04-18 14:00:00,104,19,2.52
2018-04-18 15:00:00,88,16,2.51
2018-04-18 16:00:00,110,28,2.48
2018-04-18 17:00:00,73,24,2.49
2018-04-18 18:00:00,70,30,2.5
2018-04-18 19:00:00,85,15,2.5
2018-04-18 20:00:00,73,8,2.5
2018-04-18 21:00:00,56,14,2.48
2018-04-18 22:00:00,56,16,2.46
2018-04-18 23:00:00,69,48,2.45
2018-04-19 00:00:00,65,41,2.43
2018-04-19 01:00:00,45,,2.42
2018-04-19 02:00:00,34,22,2.42
2018-04-19 03:00:00,36,14,2.42
2018-04-19 04:00:00,37,9,2.43
2018-04-19 05:00:00,34,11,2.44
2018-04-19 06:00:00,40,13,2.47
2018-04-19 07:00:00,38,6,2.56
2018-04-19 08:00:00,52,7,2.61
2018-04-19 09:00:00,45,6,2.61
2018-04-19 10:00:00,34,7,2.61
2018-04-19 11:00:00,31,11,2.61
2018-04-19 12:00:00,33,13,2.59
2018-04-19 13:00:00,28,12,2.58
2018-04-19 14:00:00,22,6,2.5
2018-04-19 15:00:00,16,3,2.49
2018-04-19 16:00:00,23,4,2.45
2018-04-19 17:00:00,24,8,2.49
2018-04-19 18:00:00,30,10,2.53
2018-04-19 19:00:00,28,3,2.51
2018-04-19 20:00:00,23,14,2.5
2018-04-19 21:00:00,25,8,2.48
2018-04-19 22:00:00,20,4,2.42
2018-04-19 23:00:00,13,8,2.4
2018-04-20 00:00:00,11,2,2.38
2018-04-20 01:00:00,14,,2.37
2018-04-20 02:00:00,12,7,2.38
2018-04-20 03:00:00,17,5,2.38
2018-04-20 04:00:00,9,2,2.38
2018-04-20 05:00:00,25,8,2.4
2018-04-20 06:00:00,27,7,2.49
2018-04-20 07:00:00,25,5,2.57
2018-04-20 08:00:00,24,7,2.52
2018-04-20 09:00:00,15,3,2.47
2018-04-20 10:00:00,13,7,2.45
2018-04-20 11:00:00,31,12,2.47
2018-04-20 12:00:00,28,13,2.55
2018-04-20 13:00:00,32,17,2.5
2018-04-20 14:00:00,38,,2.46
2018-04-20 15:00:00,38,3,2.53
2018-04-20 16:00:00,49,14,2.52
2018-04-20 17:00:00,52,17,2.54
2018-04-20 18:00:00,47,26,2.58
2018-04-20 19:00:00,54,20,2.55
2018-04-20 20:00:00,52,14,2.46
2018-04-20 21:00:00,34,8,2.46
2018-04-20 22:00:00,32,15,2.45
2018-04-20 23:00:00,35,6,2.46
2018-04-21 00:00:00,32,8,2.44
2018-04-21 01:00:00,31,7,2.41
2018-04-21 02:00:00,28,18,2.4
2018-04-21 03:00:00,40,9,2.39
2018-04-21 04:00:00,28,12,2.39
2018-04-21 05:00:00,28,6,2.42
2018-04-21 06:00:00,31,9,2.47
2018-04-21 07:00:00,47,7,2.5
2018-04-21 08:00:00,45,16,2.57
2018-04-21 09:00:00,62,11,2.69
2018-04-21 10:00:00,73,16,2.73
2018-04-21 11:00:00,83,19,2.55
2018-04-21 12:00:00,65,18,2.48
2018-04-21 13:00:00,57,8,2.52
2018-04-21 14:00:00,53,14,2.5
2018-04-21 15:00:00,49,15,2.48
2018-04-21 16:00:00,57,22,2.52
2018-04-21 17:00:00,54,33,2.5
2018-04-21 18:00:00,61,29,2.53
2018-04-21 19:00:00,59,32,2.56
2018-04-21 20:00:00,62,15,2.49
2018-04-21 21:00:00,49,28,2.7
2018-04-21 23:00:00,111,32,2.73
2018-04-22 00:00:00,63,19,2.81
2018-04-22 01:00:00,66,26,2.73
2018-04-22 02:00:00,57,10,2.6
2018-04-22 03:00:00,47,29,2.72
2018-04-22 04:00:00,55,23,2.66
2018-04-22 05:00:00,50,12,2.53
2018-04-22 06:00:00,49,20,2.57
2018-04-22 07:00:00,41,16,2.63
2018-04-22 08:00:00,55,8,2.62
2018-04-22 09:00:00,54,6,2.45
2018-04-22 10:00:00,44,9,2.43
2018-04-22 11:00:00,39,15,2.43
2018-04-22 12:00:00,34,13,2.44
2018-04-22 13:00:00,43,15,2.47
2018-04-22 14:00:00,46,31,2.51
2018-04-22 15:00:00,65,34,2.51
2018-04-22 16:00:00,52,4,2.49
2018-04-22 17:00:00,40,10,2.43
2018-04-22 18:00:00,37,7,2.42
2018-04-22 19:00:00,28,15,2.44
2018-04-22 20:00:00,38,13,2.44
2018-04-22 21:00:00,39,12,2.42
2018-04-22 22:00:00,34,13,2.43
2018-04-22 23:00:00,32,6,2.46
2018-04-23 00:00:00,34,21,2.47
2018-04-23 01:00:00,32,11,2.42
2018-04-23 02:00:00,21,21,2.43
2018-04-23 03:00:00,31,10,2.43
2018-04-23 04:00:00,31,10,2.43
2018-04-23 05:00:00,32,13,2.45
2018-04-23 06:00:00,35,12,2.54
2018-04-23 07:00:00,24,11,2.67
2018-04-23 08:00:00,25,15,2.78
2018-04-23 10:00:00,24,13,2.68
2018-04-23 11:00:00,16,10,2.62
2018-04-23 12:00:00,29,5,2.63
2018-04-23 13:00:00,20,17,2.67
2018-04-23 14:00:00,24,9,2.57
2018-04-23 15:00:00,23,13,2.5
2018-04-23 18:00:00,22,6,2.51
2018-04-23 19:00:00,11,10,2.53
2018-04-23 20:00:00,18,3,2.58
2018-04-23 21:00:00,31,14,2.55
2018-04-23 22:00:00,22,5,2.51
2018-04-23 23:00:00,17,3,2.49
2018-04-24 00:00:00,13,3,2.49
2018-04-24 01:00:00,17,8,2.44
2018-04-24 02:00:00,13,13,2.44
2018-04-24 03:00:00,11,7,2.46
2018-04-24 04:00:00,16,7,2.46
2018-04-24 05:00:00,19,,2.47
2018-04-24 06:00:00,15,11,2.54
2018-04-24 07:00:00,17,8,2.71
2018-04-24 08:00:00,14,,2.99
2018-04-24 09:00:00,29,26,3.0
2018-04-24 10:00:00,28,,2.85
2018-04-24 11:00:00,37,14,2.68
2018-04-24 12:00:00,32,,2.57
2018-04-24 13:00:00,28,,2.52
2018-04-24 14:00:00,23,2,2.49
2018-04-24 15:00:00,17,7,2.5
2018-04-24 16:00:00,23,12,2.5
2018-04-24 17:00:00,18,4,2.51
2018-04-24 18:00:00,32,18,2.52
2018-04-24 19:00:00,29,25,2.54
2018-04-24 20:00:00,34,16,2.51
2018-04-24 21:00:00,27,14,2.49
2018-04-24 22:00:00,37,16,2.48
2018-04-24 23:00:00,32,4,2.46
2018-04-25 00:00:00,30,8,2.45
2018-04-25 01:00:00,15,9,2.43
2018-04-25 02:00:00,13,7,2.43
2018-04-25 03:00:00,15,,2.42
2018-04-25 04:00:00,17,4,2.43
2018-04-25 05:00:00,24,5,2.44
2018-04-25 06:00:00,24,6,2.52
2018-04-25 07:00:00,40,,2.62
2018-04-25 08:00:00,33,3,2.56
2018-04-25 09:00:00,31,3,2.59
2018-04-25 10:00:00,36,16,2.53
2018-04-25 11:00:00,35,,2.48
2018-04-25 12:00:00,26,8,2.47
2018-04-25 13:00:00,20,4,2.47
2018-04-25 14:00:00,22,5,2.48
2018-04-25 15:00:00,18,7,2.45
2018-04-25 16:00:00,22,14,2.46
2018-04-25 17:00:00,20,,2.51
2018-04-25 18:00:00,23,5,2.58
2018-04-25 19:00:00,35,6,2.61
2018-04-25 20:00:00,30,9,2.59
2018-04-25 21:00:00,64,20,2.49
2018-04-25 22:00:00,16,7,2.47
2018-04-25 23:00:00,34,,2.44
2018-04-26 00:00:00,34,7,2.42
2018-04-26 01:00:00,44,5,2.4
2018-04-26 02:00:00,22,7,2.39
2018-04-26 03:00:00,32,4,2.39
2018-04-26 04:00:00,28,9,2.38
2018-04-26 05:00:00,29,6,2.41
2018-04-26 06:00:00,38,6,2.41
2018-04-26 07:00:00,35,7,2.52
2018-04-26 08:00:00,51,3,2.54
2018-04-26 09:00:00,49,2,2.58
2018-04-26 10:00:00,55,5,2.55
2018-04-26 11:00:00,49,4,2.56
2018-04-26 12:00:00,50,3,2.59
2018-04-26 13:00:00,58,20,2.57
2018-04-26 14:00:00,50,17,2.54
2018-04-26 15:00:00,55,20,2.54
2018-04-26 16:00:00,50,17,2.52
2018-04-26 17:00:00,40,22,2.52
2018-04-26 18:00:00,45,25,2.51
2018-04-26 19:00:00,40,12,2.51
2018-04-26 20:00:00,27,10,2.49
2018-04-26 21:00:00,27,3,2.47
2018-04-26 22:00:00,27,11,2.5
2018-04-26 23:00:00,28,9,2.47
2018-04-27 00:00:00,23,9,2.44
2018-04-27 01:00:00,21,11,2.45
2018-04-27 02:00:00,25,9,2.43
2018-04-27 03:00:00,25,,2.44
2018-04-27 04:00:00,22,15,2.44
2018-04-27 05:00:00,52,16,2.43
2018-04-27 06:00:00,32,22,2.52
2018-04-27 07:00:00,43,23,2.61
2018-04-27 08:00:00,25,5,2.73
2018-04-27 09:00:00,22,13,2.72
2018-04-27 10:00:00,26,,2.73
2018-04-27 11:00:00,14,,2.69
2018-04-27 12:00:00,22,,2.61
2018-04-27 13:00:00,33,5,2.49
2018-04-27 14:00:00,32,27,2.48
2018-04-27 15:00:00,40,9,2.48
2018-04-27 16:00:00,32,8,2.5
2018-04-27 17:00:00,22,18,2.47
2018-04-27 18:00:00,22,15,2.51
2018-04-27 19:00:00,37,9,2.51
2018-04-27 20:00:00,29,6,2.48
2018-04-27 21:00:00,29,7,2.47
