,PM10,PM2.5,CO
2018-11-09 20:00:00,3,,1.53
2018-11-09 21:00:00,8,7.94,1.44
2018-11-09 22:00:00,6,5.45,1.28
2018-11-09 23:00:00,3,,1.27
2018-11-10 00:00:00,5,,1.27
2018-11-10 01:00:00,6,4.64,1.24
2018-11-10 02:00:00,4,,1.23
2018-11-10 03:00:00,6,4.9,1.2
2018-11-10 04:00:00,5,,1.25
2018-11-10 05:00:00,2,,1.49
2018-11-10 06:00:00,8,7.85,1.51
2018-11-10 07:00:00,7,,1.51
2018-11-10 08:00:00,12,7.19,1.32
2018-11-10 09:00:00,10,9.07,1.31
2018-11-10 10:00:00,12,,1.53
2018-11-10 11:00:00,24,16.21,1.68
2018-11-10 12:00:00,23,,1.52
2018-11-10 13:00:00,21,,1.61
2018-11-10 15:00:00,5,,1.6
2018-11-10 16:00:00,12,,1.89
2018-11-10 17:00:00,12,,1.78
2018-11-10 18:00:00,11,,1.6
2018-11-10 19:00:00,11,,1.62
2018-11-10 20:00:00,8,,1.66
2018-11-10 21:00:00,14,,1.56
2018-11-10 22:00:00,9,,1.53
2018-11-10 23:00:00,7,,1.54
2018-11-11 00:00:00,6,,1.53
2018-11-11 01:00:00,9,,1.53
2018-11-11 02:00:00,10,,1.55
2018-11-11 03:00:00,15,,1.68
2018-11-11 04:00:00,11,,1.84
2018-11-11 05:00:00,7,,1.85
2018-11-11 06:00:00,6,,1.88
2018-11-11 07:00:00,7,,1.88
2018-11-11 08:00:00,7,,1.89
2018-11-11 09:00:00,16,,1.73
2018-11-11 10:00:00,9,,1.73
2018-11-11 11:00:00,21,,1.79
2018-11-11 12:00:00,32,28.63,1.66
2018-11-11 13:00:00,40,31.88,1.64
2018-11-11 14:00:00,35,22.44,1.54
2018-11-11 17:00:00,41,,1.78
2018-11-11 18:00:00,41,,1.81
2018-11-11 19:00:00,35,,1.74
2018-11-11 20:00:00,49,,1.64
2018-11-11 21:00:00,75,61.29,1.62
2018-11-11 22:00:00,65,60.33,1.6
2018-11-11 23:00:00,51,,1.59
2018-11-12 00:00:00,46,,1.63
2018-11-12 01:00:00,47,,1.61
2018-11-12 02:00:00,32,,1.5
2018-11-12 03:00:00,21,,1.45
2018-11-12 04:00:00,11,,1.44
2018-11-12 05:00:00,21,,1.4
2018-11-12 06:00:00,16,,1.48
2018-11-12 07:00:00,20,,1.62
2018-11-12 08:00:00,18,,1.77
2018-11-12 09:00:00,20,,1.96
2018-11-12 10:00:00,18,,2.2
2018-11-12 11:00:00,51,27.9,1.62
2018-11-12 12:00:00,26,14.08,1.46
2018-11-12 13:00:00,9,,1.53
2018-11-12 14:00:00,9,,1.5
2018-11-12 15:00:00,29,19.21,1.47
2018-11-12 16:00:00,35,17.37,1.44
2018-11-12 17:00:00,25,18.31,1.52
2018-11-12 18:00:00,20,14.18,1.43
2018-11-12 19:00:00,15,14.88,1.47
2018-11-12 20:00:00,17,12.82,1.41
2018-11-12 21:00:00,35,11.35,1.36
2018-11-12 22:00:00,26,9.72,1.28
2018-11-12 23:00:00,23,10.34,1.23
2018-11-13 00:00:00,23,10.36,1.23
2018-11-13 01:00:00,16,10.38,1.22
2018-11-13 02:00:00,13,9.53,1.27
2018-11-13 03:00:00,15,9.54,1.23
2018-11-13 04:00:00,7,,1.22
2018-11-13 06:00:00,2,,1.22
2018-11-13 07:00:00,2,,1.44
2018-11-13 10:00:00,3,,1.33
2018-11-13 11:00:00,8,,1.26
2018-11-13 12:00:00,4,,1.26
2018-11-13 13:00:00,5,,1.25
2018-11-13 14:00:00,6,,1.29
2018-11-13 15:00:00,15,8.36,1.31
2018-11-13 16:00:00,10,7.89,1.28
2018-11-13 17:00:00,16,8.35,1.37
2018-11-13 18:00:00,16,,1.35
2018-11-13 19:00:00,11,7.05,1.4
2018-11-13 20:00:00,16,7.95,1.64
2018-11-13 21:00:00,46,13.48,1.83
2018-11-13 22:00:00,34,19.96,1.81
2018-11-13 23:00:00,34,21.35,1.34
2018-11-14 00:00:00,16,10.96,1.35
2018-11-14 01:00:00,8,,1.4
2018-11-14 02:00:00,26,9.98,1.38
2018-11-14 03:00:00,18,11.37,1.45
2018-11-14 04:00:00,16,,1.52
2018-11-14 05:00:00,33,19.51,1.44
2018-11-14 06:00:00,29,15.16,1.36
2018-11-14 07:00:00,14,13.98,1.44
2018-11-14 08:00:00,24,16.17,1.81
2018-11-14 09:00:00,36,15.8,1.58
2018-11-14 10:00:00,13,,1.55
2018-11-14 11:00:00,27,16.23,1.58
2018-11-14 12:00:00,30,22.94,1.73
2018-11-14 13:00:00,32,23.2,1.64
2018-11-14 14:00:00,38,22.19,1.57
2018-11-14 15:00:00,35,19.54,1.5
2018-11-14 17:00:00,31,12.76,1.41
2018-11-14 18:00:00,26,14.59,1.55
2018-11-14 19:00:00,32,25.83,1.88
2018-11-14 20:00:00,20,,1.73
2018-11-14 21:00:00,43,25.87,1.96
2018-11-14 22:00:00,40,26.64,1.99
2018-11-14 23:00:00,35,24.92,1.82
2018-11-15 00:00:00,34,25.31,2.0
2018-11-15 01:00:00,43,26.85,1.9
2018-11-15 02:00:00,42,29.29,1.73
2018-11-15 03:00:00,53,29.78,1.63
2018-11-15 04:00:00,43,28.79,1.6
2018-11-15 05:00:00,38,27.41,1.47
2018-11-15 06:00:00,35,27.86,1.5
2018-11-15 07:00:00,41,25.96,1.68
2018-11-15 08:00:00,51,27.33,1.84
2018-11-15 09:00:00,62,25.35,1.93
2018-11-15 10:00:00,59,36.01,2.13
2018-11-15 11:00:00,67,46.04,2.04
2018-11-15 12:00:00,77,67.46,2.62
2018-11-15 13:00:00,121,78.95,2.34
2018-11-15 14:00:00,121,54.26,1.76
2018-11-15 15:00:00,80,29.09,1.55
2018-11-15 16:00:00,41,25.31,1.5
2018-11-15 17:00:00,31,24.67,1.56
2018-11-15 18:00:00,26,17.99,1.58
2018-11-15 19:00:00,12,,1.62
2018-11-15 20:00:00,15,14.99,1.61
2018-11-15 21:00:00,37,13.0,1.54
2018-11-15 22:00:00,21,12.23,1.48
2018-11-15 23:00:00,21,,1.93
2018-11-16 00:00:00,49,33.79,1.99
2018-11-16 01:00:00,59,29.04,1.81
2018-11-16 02:00:00,47,30.34,1.79
2018-11-16 03:00:00,47,29.35,1.65
2018-11-16 04:00:00,51,32.68,1.58
2018-11-16 05:00:00,59,29.06,1.54
2018-11-16 06:00:00,41,28.3,1.56
2018-11-16 07:00:00,45,36.3,1.72
2018-11-16 08:00:00,76,41.6,1.98
2018-11-16 09:00:00,86,36.23,2.03
2018-11-16 10:00:00,72,40.62,1.89
2018-11-16 11:00:00,75,50.77,1.96
2018-11-16 12:00:00,85,68.69,2.63
2018-11-16 13:00:00,122,40.1,1.87
2018-11-16 14:00:00,93,35.52,1.7
2018-11-16 15:00:00,65,44.32,1.69
2018-11-16 16:00:00,67,32.58,1.63
2018-11-16 17:00:00,65,29.17,1.66
2018-11-16 18:00:00,50,,1.67
2018-11-16 19:00:00,45,,1.73
2018-11-16 20:00:00,36,,1.94
2018-11-16 21:00:00,56,,1.97
2018-11-16 22:00:00,42,,2.08
2018-11-16 23:00:00,67,,2.17
2018-11-17 00:00:00,65,,2.04
2018-11-17 01:00:00,57,,2.11
2018-11-17 02:00:00,63,,1.92
2018-11-17 03:00:00,65,,1.91
2018-11-17 04:00:00,75,,1.84
2018-11-17 05:00:00,69,,1.8
2018-11-17 06:00:00,65,,1.83
2018-11-17 07:00:00,65,,1.8
2018-11-17 08:00:00,86,,1.75
2018-11-17 09:00:00,63,,1.84
2018-11-17 10:00:00,69,,1.78
2018-11-17 12:00:00,49,,1.6
2018-11-17 13:00:00,51,,1.61
2018-11-17 14:00:00,48,,1.72
2018-11-17 15:00:00,62,,1.79
2018-11-17 16:00:00,63,,1.92
2018-11-17 17:00:00,85,,1.87
2018-11-17 18:00:00,79,,2.04
2018-11-17 19:00:00,90,,2.26
2018-11-17 20:00:00,89,,2.35
2018-11-17 21:00:00,101,,2.3
2018-11-17 22:00:00,107,,2.43
2018-11-17 23:00:00,98,,2.48
2018-11-18 00:00:00,111,,2.55
2018-11-18 02:00:00,87,,2.06
2018-11-18 03:00:00,79,,1.82
2018-11-18 04:00:00,74,,1.89
2018-11-18 05:00:00,86,,1.71
2018-11-18 06:00:00,60,,1.72
2018-11-18 07:00:00,73,,1.68
2018-11-18 08:00:00,67,,1.69
2018-11-18 09:00:00,75,,1.79
2018-11-18 10:00:00,75,,1.65
2018-11-18 11:00:00,61,,1.91
2018-11-18 12:00:00,81,,1.76
2018-11-18 13:00:00,67,,1.55
2018-11-18 14:00:00,44,,1.5
2018-11-18 15:00:00,40,,1.5
2018-11-18 16:00:00,43,,1.54
2018-11-18 17:00:00,36,,1.53
2018-11-18 18:00:00,38,,1.57
2018-11-18 19:00:00,40,,1.53
2018-11-18 20:00:00,31,,1.53
2018-11-18 21:00:00,29,,2.04
2018-11-18 22:00:00,35,,1.91
2018-11-18 23:00:00,33,,1.8
2018-11-19 00:00:00,39,,1.59
2018-11-19 01:00:00,26,,1.62
2018-11-19 02:00:00,30,,1.56
2018-11-19 03:00:00,31,,1.44
2018-11-19 04:00:00,17,,1.52
2018-11-19 05:00:00,24,,1.55
2018-11-19 07:00:00,29,,1.48
2018-11-19 08:00:00,31,,1.49
2018-11-19 09:00:00,30,,1.51
2018-11-19 10:00:00,24,,1.61
2018-11-19 11:00:00,32,,1.7
2018-11-19 12:00:00,53,,1.85
2018-11-19 13:00:00,48,,1.77
2018-11-19 14:00:00,76,,1.85
2018-11-19 15:00:00,88,,1.83
2018-11-19 16:00:00,68,,1.96
2018-11-19 18:00:00,66,,1.64
2018-11-19 19:00:00,45,,1.63
2018-11-19 20:00:00,45,,1.67
2018-11-19 21:00:00,47,,1.75
2018-11-19 22:00:00,38,,1.53
2018-11-19 23:00:00,40,,1.6
2018-11-20 00:00:00,47,,1.55
2018-11-20 01:00:00,34,,1.73
2018-11-20 02:00:00,37,,1.67
2018-11-20 03:00:00,34,,1.82
2018-11-20 04:00:00,46,,1.86
2018-11-20 05:00:00,36,,1.52
2018-11-20 06:00:00,37,,1.53
2018-11-20 07:00:00,33,,1.74
2018-11-20 08:00:00,43,,1.85
2018-11-20 09:00:00,54,,1.92
2018-11-20 10:00:00,50,,1.85
2018-11-20 11:00:00,65,,1.74
2018-11-20 12:00:00,54,,1.75
2018-11-20 13:00:00,58,,1.71
2018-11-20 14:00:00,56,,1.68
2018-11-20 15:00:00,48,,1.6
2018-11-20 16:00:00,34,,1.65
2018-11-20 17:00:00,41,,1.71
2018-11-20 18:00:00,52,,1.7
2018-11-20 19:00:00,42,,1.66
2018-11-20 20:00:00,36,,1.69
2018-11-20 21:00:00,39,,1.58
2018-11-20 22:00:00,28,,1.43
2018-11-20 23:00:00,26,,1.41
2018-11-21 00:00:00,17,,1.4
2018-11-21 01:00:00,18,,1.4
2018-11-21 02:00:00,15,,1.4
2018-11-21 03:00:00,20,,1.37
2018-11-21 04:00:00,16,,1.36
2018-11-21 05:00:00,13,,1.37
2018-11-21 06:00:00,11,,1.4
2018-11-21 07:00:00,17,,1.46
2018-11-21 08:00:00,21,,1.6
2018-11-21 09:00:00,33,,1.79
2018-11-21 10:00:00,30,,1.89
2018-11-21 11:00:00,21,,1.85
2018-11-21 12:00:00,13,,1.95
2018-11-21 13:00:00,19,,2.1
2018-11-21 14:00:00,20,,2.2
2018-11-21 15:00:00,32,,2.54
2018-11-21 16:00:00,62,58.58,2.49
2018-11-21 17:00:00,77,59.28,2.56
2018-11-21 18:00:00,64,54.91,2.61
2018-11-21 19:00:00,64,60.18,2.72
2018-11-21 20:00:00,79,38.03,2.14
2018-11-21 21:00:00,38,16.24,1.8
2018-11-21 22:00:00,26,19.78,1.73
2018-11-21 23:00:00,25,20.95,1.7
2018-11-22 00:00:00,15,,1.62
2018-11-22 01:00:00,20,17.63,1.58
2018-11-22 02:00:00,15,,1.67
2018-11-22 03:00:00,16,15.16,1.77
2018-11-22 04:00:00,13,,1.59
2018-11-22 05:00:00,13,,1.56
2018-11-22 06:00:00,16,,1.51
2018-11-22 07:00:00,13,,1.6
2018-11-22 08:00:00,16,,1.87
2018-11-22 09:00:00,31,,2.02
2018-11-22 10:00:00,35,,2.13
2018-11-22 11:00:00,42,,2.29
2018-11-22 12:00:00,65,29.27,2.04
2018-11-22 13:00:00,48,45.5,2.02
2018-11-22 14:00:00,58,42.14,2.03
2018-11-22 15:00:00,54,41.55,2.0
2018-11-22 16:00:00,59,40.21,1.91
2018-11-22 17:00:00,57,38.07,1.89
2018-11-22 18:00:00,46,29.42,1.86
2018-11-22 19:00:00,36,28.77,1.89
2018-11-22 20:00:00,42,38.97,1.91
2018-11-22 21:00:00,49,,1.84
2018-11-22 22:00:00,83,47.47,1.75
2018-11-22 23:00:00,56,48.95,1.73
2018-11-23 00:00:00,47,,1.72
2018-11-23 01:00:00,56,44.9,1.7
2018-11-23 02:00:00,47,40.95,1.65
2018-11-23 03:00:00,42,41.42,1.64
2018-11-23 04:00:00,46,,1.66
2018-11-23 05:00:00,58,38.76,1.64
2018-11-23 06:00:00,36,,1.64
2018-11-23 07:00:00,43,37.25,1.69
2018-11-23 08:00:00,42,,2.0
2018-11-23 09:00:00,60,42.52,2.23
2018-11-23 10:00:00,65,52.25,2.24
2018-11-23 11:00:00,84,51.32,2.19
2018-11-23 12:00:00,78,52.57,2.28
2018-11-23 13:00:00,98,39.88,2.1
2018-11-23 14:00:00,82,30.11,1.91
2018-11-23 15:00:00,55,26.24,1.8
2018-11-23 16:00:00,43,23.04,1.8
2018-11-23 17:00:00,47,19.79,1.92
2018-11-23 18:00:00,36,18.15,2.1
2018-11-23 19:00:00,38,,2.67
2018-11-23 20:00:00,77,50.51,2.4
2018-11-23 21:00:00,87,46.59,2.18
2018-11-23 22:00:00,92,50.99,2.23
2018-11-23 23:00:00,84,55.01,2.53
2018-11-24 00:00:00,93,55.24,2.63
2018-11-24 01:00:00,73,58.38,2.64
2018-11-24 02:00:00,861,59.24,2.65
2018-11-26 13:00:00,253,,1.56
2018-11-26 14:00:00,66,,1.54
2018-11-26 15:00:00,66,,1.54
2018-11-26 16:00:00,61,,1.51
2018-11-26 17:00:00,46,,1.56
2018-11-26 18:00:00,42,,1.7
2018-11-26 19:00:00,51,,1.71
2018-11-26 20:00:00,57,12.55,1.38
2018-11-26 21:00:00,55,10.97,1.39
2018-11-27 00:00:00,21,5.48,1.46
2018-11-27 01:00:00,18,6.18,1.48
2018-11-27 02:00:00,19,6.31,1.51
2018-11-27 03:00:00,14,7.45,1.65
2018-11-27 04:00:00,17,13.96,1.59
2018-11-27 05:00:00,43,21.75,1.69
2018-11-27 06:00:00,62,27.21,1.68
2018-11-27 07:00:00,59,21.55,1.62
2018-11-27 08:00:00,64,26.47,1.63
2018-11-27 09:00:00,86,31.26,1.55
2018-11-27 11:00:00,74,25.42,1.23
2018-11-27 12:00:00,56,12.68,0.94
2018-11-27 13:00:00,39,10.55,0.94
2018-11-27 14:00:00,36,9.54,1.31
2018-11-27 15:00:00,25,9.01,0.93
2018-11-27 16:00:00,24,10.09,1.22
2018-11-27 17:00:00,25,8.83,1.36
2018-11-27 18:00:00,28,8.82,1.48
2018-11-27 19:00:00,27,8.39,1.47
2018-11-27 20:00:00,29,8.21,1.45
2018-11-27 21:00:00,26,8.49,1.39
2018-11-27 22:00:00,25,7.87,1.34
2018-11-27 23:00:00,24,9.86,1.62
2018-11-29 00:00:00,169,73.57,1.32
2018-11-29 01:00:00,171,79.93,1.53
2018-11-29 02:00:00,176,74.79,1.34
2018-11-29 03:00:00,153,58.64,1.49
2018-11-29 04:00:00,127,58.63,1.56
2018-11-29 05:00:00,118,63.88,1.62
2018-11-29 06:00:00,137,69.01,1.64
2018-11-29 07:00:00,154,70.07,1.63
2018-11-29 08:00:00,183,69.19,1.5
2018-11-29 09:00:00,192,70.54,1.64
2018-11-29 10:00:00,177,54.18,1.58
2018-11-29 11:00:00,171,50.15,1.62
2018-11-29 12:00:00,124,46.26,1.16
2018-11-29 13:00:00,111,37.81,1.43
2018-11-29 14:00:00,93,37.65,1.34
2018-11-29 15:00:00,94,41.63,1.32
2018-11-29 16:00:00,97,36.1,1.29
2018-11-29 17:00:00,85,17.86,1.48
2018-11-29 18:00:00,45,16.26,1.42
2018-11-29 19:00:00,42,22.34,1.18
2018-11-29 20:00:00,56,44.33,1.43
2018-11-29 21:00:00,96,60.43,1.69
2018-11-29 22:00:00,118,62.61,1.68
2018-11-29 23:00:00,124,63.06,1.64
2018-11-30 00:00:00,115,46.1,1.62
2018-11-30 01:00:00,96,43.68,1.6
2018-11-30 02:00:00,81,59.91,1.67
2018-11-30 03:00:00,105,70.77,1.65
2018-11-30 04:00:00,109,59.6,1.54
2018-11-30 05:00:00,94,46.83,1.47
2018-11-30 06:00:00,67,40.47,1.66
2018-11-30 07:00:00,67,35.75,1.33
2018-11-30 08:00:00,63,26.41,1.63
2018-11-30 09:00:00,67,27.6,1.34
2018-11-30 10:00:00,70,35.77,1.09
2018-11-30 11:00:00,92,46.0,1.55
2018-11-30 12:00:00,89,44.92,2.87
2018-11-30 13:00:00,73,57.5,2.94
2018-11-30 14:00:00,112,87.24,3.22
2018-11-30 15:00:00,132,59.47,2.75
2018-11-30 16:00:00,90,36.6,2.41
2018-11-30 17:00:00,78,47.62,2.57
2018-11-30 18:00:00,80,49.69,2.75
2018-11-30 19:00:00,76,50.46,3.19
2018-11-30 20:00:00,80,54.25,3.72
2018-11-30 21:00:00,119,51.3,3.66
2018-11-30 22:00:00,103,53.08,3.36
2018-11-30 23:00:00,94,58.35,3.18
2018-12-03 13:00:00,65,25.61,1.84
2018-12-03 14:00:00,55,24.93,1.87
2018-12-03 15:00:00,49,24.59,1.8
2018-12-03 16:00:00,41,24.03,1.83
2018-12-03 17:00:00,42,20.42,1.88
2018-12-03 18:00:00,42,20.14,1.9
2018-12-03 19:00:00,31,13.39,1.8
2018-12-03 20:00:00,14,11.18,1.87
2018-12-04 00:00:00,31,20.23,1.64
2018-12-04 02:00:00,7,,1.58
2018-12-04 03:00:00,6,,1.58
2018-12-04 04:00:00,9,,1.58
2018-12-04 05:00:00,10,8.73,1.57
2018-12-04 06:00:00,13,8.04,1.56
2018-12-04 07:00:00,14,8.16,1.59
2018-12-04 08:00:00,13,8.66,1.7
2018-12-04 09:00:00,20,9.45,1.79
2018-12-04 10:00:00,24,9.52,1.74
2018-12-04 11:00:00,25,10.27,1.68
2018-12-04 12:00:00,19,11.2,1.69
2018-12-04 13:00:00,22,13.02,1.69
2018-12-04 14:00:00,21,13.29,1.7
2018-12-04 15:00:00,18,15.29,1.73
2018-12-04 16:00:00,20,14.36,1.71
2018-12-04 17:00:00,18,13.85,1.71
2018-12-04 18:00:00,23,16.12,1.74
2018-12-04 19:00:00,28,16.31,1.74
2018-12-04 20:00:00,27,18.4,1.77
2018-12-04 21:00:00,30,19.44,1.72
2018-12-04 22:00:00,38,20.27,1.76
2018-12-04 23:00:00,30,21.87,1.76
2018-12-05 00:00:00,15,,1.76
2018-12-05 01:00:00,20,12.03,1.67
2018-12-05 02:00:00,6,,1.64
2018-12-05 03:00:00,2,,1.61
2018-12-05 04:00:00,3,,1.6
2018-12-05 08:00:00,5,,1.78
2018-12-05 09:00:00,12,8.61,1.84
2018-12-05 10:00:00,11,9.84,1.89
2018-12-05 11:00:00,10,,1.9
2018-12-05 12:00:00,10,,1.9
2018-12-05 13:00:00,16,,1.92
2018-12-05 14:00:00,12,,1.91
2018-12-05 15:00:00,16,15.55,1.91
2018-12-05 16:00:00,14,,1.89
2018-12-05 17:00:00,15,,1.92
2018-12-05 18:00:00,17,10.83,1.96
2018-12-05 19:00:00,7,,2.03
2018-12-05 20:00:00,2,,2.01
2018-12-05 21:00:00,4,,1.88
2018-12-05 22:00:00,11,,1.82
2018-12-05 23:00:00,19,,1.85
2018-12-06 00:00:00,20,,1.89
2018-12-06 01:00:00,18,16.2,1.97
2018-12-06 02:00:00,4,,2.02
2018-12-06 03:00:00,7,,1.83
2018-12-06 04:00:00,9,,1.84
2018-12-06 06:00:00,8,,1.84
2018-12-06 07:00:00,12,,1.87
2018-12-06 08:00:00,20,18.09,2.23
2018-12-06 09:00:00,31,26.36,2.44
2018-12-06 10:00:00,50,41.65,2.44
2018-12-06 11:00:00,92,36.64,2.24
2018-12-06 12:00:00,76,39.99,2.2
2018-12-06 13:00:00,63,55.08,2.28
2018-12-06 14:00:00,83,59.74,2.32
2018-12-06 15:00:00,90,62.22,2.36
2018-12-06 16:00:00,94,47.3,2.19
2018-12-06 17:00:00,74,38.3,2.11
2018-12-06 18:00:00,65,34.67,2.22
2018-12-06 19:00:00,65,36.69,2.28
2018-12-06 20:00:00,78,37.32,2.36
2018-12-06 21:00:00,74,36.75,2.52
2018-12-06 22:00:00,90,42.73,2.77
2018-12-06 23:00:00,105,42.89,2.55
2018-12-07 00:00:00,80,37.68,2.43
2018-12-07 01:00:00,70,40.64,2.66
2018-12-07 02:00:00,71,40.09,2.58
2018-12-07 03:00:00,72,45.2,2.43
2018-12-07 04:00:00,68,40.79,2.02
2018-12-07 05:00:00,54,44.66,2.07
2018-12-07 06:00:00,54,44.11,2.28
2018-12-07 07:00:00,56,41.58,2.21
2018-12-07 08:00:00,55,45.95,2.24
2018-12-07 09:00:00,60,44.81,2.44
2018-12-07 10:00:00,49,20.93,2.35
2018-12-07 11:00:00,24,20.63,2.56
2018-12-07 12:00:00,32,26.93,2.09
2018-12-07 14:00:00,46,40.77,2.26
2018-12-07 15:00:00,50,,2.37
2018-12-07 16:00:00,83,46.02,2.2
2018-12-07 17:00:00,80,28.82,2.08
2018-12-07 18:00:00,60,23.72,2.29
2018-12-07 19:00:00,50,23.6,2.31
2018-12-07 20:00:00,35,18.3,2.16
2018-12-07 21:00:00,27,16.03,2.17
2018-12-07 22:00:00,21,11.03,2.0
2018-12-07 23:00:00,18,11.45,1.9
2018-12-08 00:00:00,17,11.07,1.83
2018-12-08 01:00:00,11,10.7,1.87
2018-12-08 02:00:00,18,,2.03
2018-12-08 03:00:00,28,20.6,2.1
2018-12-08 04:00:00,28,14.73,2.02
2018-12-08 05:00:00,19,13.81,1.97
2018-12-08 06:00:00,23,15.91,2.05
2018-12-08 07:00:00,21,18.73,2.11
2018-12-08 08:00:00,22,17.14,2.29
2018-12-08 09:00:00,26,16.15,2.4
2018-12-08 10:00:00,32,25.59,2.48
2018-12-08 11:00:00,39,19.19,2.39
2018-12-08 12:00:00,31,24.48,2.8
2018-12-08 13:00:00,37,34.15,2.78
2018-12-08 14:00:00,56,35.69,2.51
2018-12-08 15:00:00,45,19.7,2.08
2018-12-08 16:00:00,36,22.08,2.06
2018-12-08 17:00:00,46,18.5,1.95
2018-12-08 18:00:00,43,15.38,1.95
2018-12-08 19:00:00,43,21.23,2.03
2018-12-08 20:00:00,45,23.93,1.85
2018-12-08 21:00:00,43,16.96,1.74
2018-12-08 22:00:00,27,15.4,1.78
2018-12-08 23:00:00,25,11.1,1.68
2018-12-09 00:00:00,17,10.6,1.67
2018-12-09 01:00:00,20,12.87,1.71
2018-12-09 02:00:00,20,12.08,1.86
2018-12-09 03:00:00,28,12.02,1.65
2018-12-09 04:00:00,24,18.35,1.72
2018-12-09 05:00:00,34,17.22,1.7
2018-12-09 06:00:00,35,24.24,1.66
2018-12-09 07:00:00,38,25.99,1.67
2018-12-09 08:00:00,36,18.57,1.84
2018-12-09 09:00:00,41,13.02,1.85
2018-12-09 10:00:00,33,20.73,1.84
2018-12-09 11:00:00,50,27.62,1.91
2018-12-09 12:00:00,57,32.27,1.96
2018-12-09 13:00:00,59,37.27,1.98
2018-12-09 14:00:00,60,43.47,1.97
2018-12-09 15:00:00,66,45.99,2.03
2018-12-09 16:00:00,61,43.65,2.02
2018-12-09 17:00:00,58,36.55,1.96
2018-12-09 18:00:00,50,31.45,1.9
2018-12-09 19:00:00,42,32.79,1.93
2018-12-09 20:00:00,37,32.85,1.94
2018-12-09 21:00:00,38,37.15,2.03
2018-12-09 22:00:00,42,31.39,1.89
2018-12-09 23:00:00,41,26.25,1.78
2018-12-10 00:00:00,21,,1.77
2018-12-10 01:00:00,31,,1.94
2018-12-10 02:00:00,50,40.85,1.94
2018-12-10 03:00:00,52,34.93,1.77
2018-12-10 04:00:00,34,31.47,1.71
2018-12-10 05:00:00,27,24.88,1.78
2018-12-10 06:00:00,25,17.77,1.83
2018-12-10 07:00:00,24,19.77,2.28
2018-12-10 08:00:00,24,19.74,1.99
2018-12-10 09:00:00,33,18.92,1.9
2018-12-10 10:00:00,37,24.68,1.99
2018-12-10 11:00:00,40,24.1,1.92
2018-12-10 12:00:00,25,24.66,1.93
2018-12-10 13:00:00,28,,1.97
2018-12-10 14:00:00,44,27.45,1.84
2018-12-10 15:00:00,53,27.42,1.88
2018-12-10 17:00:00,29,24.87,1.71
2018-12-10 18:00:00,14,,1.76
2018-12-10 19:00:00,25,15.44,1.76
2018-12-10 20:00:00,21,16.55,1.83
2018-12-10 21:00:00,22,18.58,1.86
2018-12-10 22:00:00,27,20.7,1.71
2018-12-10 23:00:00,24,18.12,1.63
2018-12-11 00:00:00,10,,1.64
2018-12-11 01:00:00,17,13.75,1.6
2018-12-11 02:00:00,9,,1.56
2018-12-11 03:00:00,10,,1.55
2018-12-11 04:00:00,9,,1.55
2018-12-11 05:00:00,12,11.94,1.57
2018-12-11 06:00:00,10,,1.61
2018-12-11 07:00:00,22,,1.68
2018-12-11 08:00:00,45,28.07,1.87
2018-12-11 09:00:00,53,29.32,2.09
2018-12-11 10:00:00,61,40.56,2.35
2018-12-11 11:00:00,83,42.75,2.41
2018-12-11 12:00:00,91,38.33,2.06
2018-12-11 13:00:00,59,27.47,1.84
2018-12-11 14:00:00,36,20.81,1.79
2018-12-11 15:00:00,14,,1.78
2018-12-11 16:00:00,18,13.95,1.75
2018-12-11 17:00:00,13,12.8,1.72
2018-12-11 18:00:00,11,,1.78
2018-12-11 19:00:00,11,,1.79
2018-12-11 20:00:00,10,,1.83
2018-12-11 21:00:00,17,,2.27
2018-12-11 22:00:00,52,26.06,2.32
2018-12-11 23:00:00,61,33.8,2.42
2018-12-12 00:00:00,55,38.06,2.17
2018-12-12 01:00:00,47,35.18,2.16
2018-12-12 02:00:00,44,39.14,2.39
2018-12-12 03:00:00,56,33.5,1.99
2018-12-12 04:00:00,45,40.56,1.96
2018-12-12 05:00:00,52,44.62,1.93
2018-12-12 06:00:00,45,44.53,2.02
2018-12-12 07:00:00,48,44.96,2.23
2018-12-12 08:00:00,62,40.02,2.59
2018-12-12 09:00:00,63,42.07,2.99
2018-12-12 10:00:00,75,42.1,3.04
2018-12-12 11:00:00,82,41.62,2.8
2018-12-12 12:00:00,807,42.97,2.68
2018-12-12 13:00:00,286,53.58,2.7
2018-12-12 14:00:00,91,78.15,3.09
2018-12-12 15:00:00,104,,3.31
2018-12-12 16:00:00,132,65.95,2.56
2018-12-12 17:00:00,100,44.79,2.26
2018-12-12 18:00:00,70,41.64,2.4
2018-12-12 19:00:00,63,45.74,2.56
2018-12-12 20:00:00,61,52.43,2.58
2018-12-12 21:00:00,89,58.4,2.54
2018-12-12 22:00:00,73,58.34,2.54
2018-12-12 23:00:00,60,57.76,2.49
2018-12-13 00:00:00,43,,2.29
2018-12-13 01:00:00,40,,2.28
2018-12-13 02:00:00,42,29.46,2.01
2018-12-13 03:00:00,37,11.98,1.72
2018-12-13 04:00:00,19,14.87,1.89
2018-12-13 05:00:00,23,15.42,1.92
2018-12-13 06:00:00,24,20.08,1.95
2018-12-13 07:00:00,28,19.64,2.1
2018-12-13 08:00:00,30,18.0,2.86
2018-12-13 09:00:00,30,17.2,3.49
2018-12-13 10:00:00,39,11.96,2.36
